entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-08-10T13:43:33Z,highest-temperature-in-shenzhen-on-august-12-2026,shenzhen,2026-08-12,2,NO,34°C,0.71,14.08,10.0,0.145,34.4,35°C,won,14.08,3.94,2026-08-13T02:48:36Z,mo_rong
2026-08-10T13:43:33Z,highest-temperature-in-madrid-on-august-12-2026,madrid,2026-08-12,2,NO,38°C,0.69,14.49,10.0,0.155,37.9,39°C,lost,0.0,-10.15,2026-08-13T02:48:36Z,mo_rong
2026-08-10T13:43:33Z,highest-temperature-in-qingdao-on-august-12-2026,qingdao,2026-08-12,2,NO,31°C,0.7,14.29,10.0,0.15,30.7,30°C,won,14.29,4.14,2026-08-13T02:48:36Z,mo_rong
2026-08-10T13:43:33Z,highest-temperature-in-karachi-on-august-11-2026,karachi,2026-08-11,1,NO,32°C,0.58,17.24,10.0,0.21,31.5,33°C,lost,0.0,-10.21,2026-08-12T02:47:17Z,mo_rong
2026-08-10T13:43:33Z,highest-temperature-in-austin-on-august-11-2026,austin,2026-08-11,2,NO,100-101°F,0.73,13.7,10.0,0.135,38.4,98-99°F,lost,0.0,-10.13,2026-08-12T13:45:12Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-shanghai-on-august-12-2026,shanghai,2026-08-12,1,NO,28°C,0.71,14.08,10.0,0.145,28.2,29°C,won,14.08,3.94,2026-08-13T02:48:36Z,goc
2026-08-11T02:31:07Z,highest-temperature-in-karachi-on-august-12-2026,karachi,2026-08-12,1,NO,32°C,0.71,14.08,10.0,0.145,31.7,33°C,won,14.08,3.94,2026-08-13T02:48:36Z,goc
2026-08-11T02:31:07Z,highest-temperature-in-buenos-aires-on-august-11-2026,buenos-aires,2026-08-11,1,NO,11°C,0.72,13.89,10.0,0.14,11.3,12°C,won,13.89,3.75,2026-08-12T13:45:12Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-nyc-on-august-11-2026,nyc,2026-08-11,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.4,88-89°F,won,14.29,4.14,2026-08-12T13:45:12Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-atlanta-on-august-11-2026,atlanta,2026-08-11,1,NO,90-91°F,0.69,14.49,10.0,0.155,32.5,92-93°F,won,14.49,4.33,2026-08-12T13:45:12Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-ankara-on-august-12-2026,ankara,2026-08-12,1,NO,31°C,0.69,14.49,10.0,0.155,31.0,32°C,won,14.49,4.33,2026-08-13T02:48:36Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-warsaw-on-august-12-2026,warsaw,2026-08-12,1,NO,24°C,0.68,14.71,10.0,0.16,23.5,23°C,won,14.71,4.55,2026-08-13T02:48:36Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-helsinki-on-august-12-2026,helsinki,2026-08-12,1,NO,18°C,0.68,14.71,10.0,0.16,17.9,19°C,won,14.71,4.55,2026-08-13T02:48:36Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-chongqing-on-august-12-2026,chongqing,2026-08-12,1,NO,37°C,0.68,14.71,10.0,0.16,36.9,36°C,won,14.71,4.55,2026-08-13T02:48:36Z,mo_rong
2026-08-11T02:31:07Z,highest-temperature-in-paris-on-august-12-2026,paris,2026-08-12,1,NO,36°C,0.67,14.93,10.0,0.1651,35.5,35°C,won,14.93,4.76,2026-08-13T02:48:36Z,mo_rong
2026-08-11T13:42:06Z,highest-temperature-in-wellington-on-august-13-2026,wellington,2026-08-13,1,NO,14°C,0.73,13.7,10.0,0.135,14.3,15°C,won,13.7,3.56,2026-08-14T02:47:24Z,goc
2026-08-11T13:42:06Z,highest-temperature-in-ankara-on-august-13-2026,ankara,2026-08-13,2,NO,30°C,0.74,13.51,10.0,0.13,30.1,31°C,lost,0.0,-10.13,2026-08-14T02:47:24Z,goc
2026-08-11T13:42:06Z,highest-temperature-in-london-on-august-13-2026,london,2026-08-13,2,NO,35°C,0.68,14.71,10.0,0.16,35.4,36°C,won,14.71,4.55,2026-08-14T02:47:24Z,mo_rong
2026-08-11T13:42:06Z,highest-temperature-in-qingdao-on-august-13-2026,qingdao,2026-08-13,2,NO,31°C,0.66,15.15,10.0,0.17,30.8,30°C,won,15.15,4.98,2026-08-14T02:47:24Z,mo_rong
2026-08-11T13:42:06Z,highest-temperature-in-istanbul-on-august-13-2026,istanbul,2026-08-13,2,NO,28°C,0.62,16.13,10.0,0.19,28.5,27°C,won,16.13,5.94,2026-08-14T02:47:24Z,mo_rong
2026-08-11T13:42:06Z,highest-temperature-in-houston-on-august-12-2026,houston,2026-08-12,2,NO,96-97°F,0.68,14.71,10.0,0.16,35.7,94-95°F,won,14.71,4.55,2026-08-13T13:45:54Z,mo_rong
2026-08-12T02:47:17Z,highest-temperature-in-toronto-on-august-12-2026,toronto,2026-08-12,1,NO,27°C,0.74,13.51,10.0,0.13,26.6,26°C,lost,0.0,-10.13,2026-08-13T13:45:54Z,goc
2026-08-12T02:47:17Z,highest-temperature-in-nyc-on-august-12-2026,nyc,2026-08-12,1,NO,88-89°F,0.73,13.7,10.0,0.135,31.5,86-87°F,won,13.7,3.56,2026-08-13T13:45:54Z,goc
2026-08-12T02:47:17Z,highest-temperature-in-chongqing-on-august-13-2026,chongqing,2026-08-13,1,NO,37°C,0.72,13.89,10.0,0.14,36.6,36°C,won,13.89,3.75,2026-08-14T02:47:24Z,goc
2026-08-12T02:47:17Z,highest-temperature-in-moscow-on-august-13-2026,moscow,2026-08-13,1,NO,15°C,0.73,13.7,10.0,0.135,15.2,16°C,won,13.7,3.56,2026-08-14T02:47:24Z,goc
2026-08-12T02:47:17Z,highest-temperature-in-san-francisco-on-august-13-2026,san-francisco,2026-08-13,2,NO,68-69°F,0.72,13.89,10.0,0.14,20.2,66-67°F,won,13.89,3.75,2026-08-14T13:41:21Z,goc
2026-08-12T02:47:17Z,highest-temperature-in-panama-city-on-august-12-2026,panama-city,2026-08-12,1,NO,32°C,0.69,14.49,10.0,0.155,32.4,33°C,won,14.49,4.33,2026-08-13T13:45:54Z,mo_rong
2026-08-12T02:47:17Z,highest-temperature-in-shenzhen-on-august-13-2026,shenzhen,2026-08-13,1,NO,33°C,0.69,14.49,10.0,0.155,33.3,34°C,won,14.49,4.33,2026-08-14T02:47:24Z,mo_rong
2026-08-12T02:47:17Z,highest-temperature-in-munich-on-august-13-2026,munich,2026-08-13,1,NO,30°C,0.63,15.87,10.0,0.185,29.7,31°C,won,15.87,5.68,2026-08-14T02:47:24Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-shanghai-on-august-14-2026,shanghai,2026-08-14,2,NO,28°C,0.73,13.7,10.0,0.135,28.3,29°C,lost,0.0,-10.13,2026-08-15T01:53:48Z,goc
2026-08-12T13:45:12Z,highest-temperature-in-amsterdam-on-august-14-2026,amsterdam,2026-08-14,2,NO,34°C,0.74,13.51,10.0,0.13,33.9,33°C,lost,0.0,-10.13,2026-08-15T01:53:48Z,goc
2026-08-12T13:45:12Z,highest-temperature-in-london-on-august-14-2026,london,2026-08-14,2,NO,32°C,0.71,14.08,10.0,0.145,31.6,33°C,won,14.08,3.94,2026-08-15T01:53:48Z,goc
2026-08-12T13:45:12Z,highest-temperature-in-madrid-on-august-14-2026,madrid,2026-08-14,2,NO,38°C,0.7,14.29,10.0,0.15,38.4,39°C,won,14.29,4.14,2026-08-15T01:53:48Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-wellington-on-august-14-2026,wellington,2026-08-14,1,NO,13°C,0.69,14.49,10.0,0.155,13.2,14°C,lost,0.0,-10.15,2026-08-15T01:53:48Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-munich-on-august-14-2026,munich,2026-08-14,2,NO,32°C,0.69,14.49,10.0,0.155,31.5,33°C,won,14.49,4.33,2026-08-15T01:53:48Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-tel-aviv-on-august-14-2026,tel-aviv,2026-08-14,2,NO,32°C,0.67,14.93,10.0,0.1651,31.7,33°C,lost,0.0,-10.17,2026-08-15T01:53:48Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-lucknow-on-august-14-2026,lucknow,2026-08-14,2,NO,32°C,0.67,14.93,10.0,0.1651,31.6,33°C,won,14.93,4.76,2026-08-15T01:53:48Z,mo_rong
2026-08-12T13:45:12Z,highest-temperature-in-paris-on-august-14-2026,paris,2026-08-14,2,NO,38°C,0.64,15.62,10.0,0.1799,38.3,39°C,won,15.62,5.44,2026-08-15T01:53:48Z,mo_rong
2026-08-13T02:48:36Z,highest-temperature-in-panama-city-on-august-13-2026,panama-city,2026-08-13,1,NO,32°C,0.74,13.51,10.0,0.13,31.8,33°C,won,13.51,3.38,2026-08-14T13:41:21Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-helsinki-on-august-14-2026,helsinki,2026-08-14,1,NO,20°C,0.74,13.51,10.0,0.13,20.2,21°C,lost,0.0,-10.13,2026-08-15T01:53:48Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-sao-paulo-on-august-13-2026,sao-paulo,2026-08-13,1,NO,29°C,0.72,13.89,10.0,0.14,29.4,30°C,won,13.89,3.75,2026-08-14T13:41:21Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-mexico-city-on-august-13-2026,mexico-city,2026-08-13,1,NO,26°C,0.71,14.08,10.0,0.145,26.2,25°C,lost,0.0,-10.14,2026-08-14T13:41:21Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-miami-on-august-14-2026,miami,2026-08-14,2,NO,90-91°F,0.73,13.7,10.0,0.135,32.5,92-93°F,won,13.7,3.56,2026-08-15T12:56:55Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-san-francisco-on-august-14-2026,san-francisco,2026-08-14,2,NO,68-69°F,0.71,14.08,10.0,0.145,20.5,66-67°F,won,14.08,3.94,2026-08-15T12:56:55Z,goc
2026-08-13T02:48:36Z,highest-temperature-in-houston-on-august-14-2026,houston,2026-08-14,2,NO,94-95°F,0.69,14.49,10.0,0.155,34.6,92-93°F,won,14.49,4.33,2026-08-15T12:56:55Z,mo_rong
2026-08-13T02:48:36Z,highest-temperature-in-los-angeles-on-august-14-2026,los-angeles,2026-08-14,2,NO,76-77°F,0.72,13.89,10.0,0.14,24.6,74-75°F,won,13.89,3.75,2026-08-15T12:56:55Z,mo_rong
2026-08-13T02:48:36Z,highest-temperature-in-milan-on-august-14-2026,milan,2026-08-14,1,NO,35°C,0.6,16.67,10.0,0.2,34.9,34°C,won,16.67,6.47,2026-08-15T01:53:48Z,mo_rong
2026-08-13T02:48:36Z,highest-temperature-in-houston-on-august-13-2026,houston,2026-08-13,1,NO,96-97°F,0.56,17.86,10.0,0.22,36.0,94-95°F,won,17.86,7.64,2026-08-14T13:41:21Z,mo_rong
2026-08-13T13:45:54Z,highest-temperature-in-hong-kong-on-august-15-2026,hong-kong,2026-08-15,2,NO,31°C,0.74,13.51,10.0,0.13,31.5,32°C,lost,0.0,-10.13,2026-08-17T13:07:02Z,goc
2026-08-13T13:45:54Z,highest-temperature-in-guangzhou-on-august-15-2026,guangzhou,2026-08-15,2,NO,34°C,0.73,13.7,10.0,0.135,34.0,35°C,won,13.7,3.56,2026-08-16T02:01:24Z,goc
2026-08-13T13:45:54Z,highest-temperature-in-london-on-august-15-2026,london,2026-08-15,2,NO,27°C,0.72,13.89,10.0,0.14,26.8,26°C,won,13.89,3.75,2026-08-16T13:02:04Z,goc
2026-08-13T13:45:54Z,highest-temperature-in-ankara-on-august-15-2026,ankara,2026-08-15,2,NO,26°C,0.72,13.89,10.0,0.14,25.9,27°C,lost,0.0,-10.14,2026-08-16T02:01:24Z,goc
2026-08-13T13:45:54Z,highest-temperature-in-warsaw-on-august-15-2026,warsaw,2026-08-15,2,NO,31°C,0.71,14.08,10.0,0.145,30.7,30°C,won,14.08,3.94,2026-08-16T13:02:04Z,goc
2026-08-13T13:45:54Z,highest-temperature-in-beijing-on-august-15-2026,beijing,2026-08-15,2,NO,31°C,0.72,13.89,10.0,0.14,31.2,32°C,won,13.89,3.75,2026-08-16T02:01:24Z,mo_rong
2026-08-13T13:45:54Z,highest-temperature-in-singapore-on-august-15-2026,singapore,2026-08-15,2,NO,33°C,0.66,15.15,10.0,0.17,32.8,32°C,lost,0.0,-10.17,2026-08-16T02:01:24Z,mo_rong
2026-08-14T02:47:24Z,highest-temperature-in-sao-paulo-on-august-15-2026,sao-paulo,2026-08-15,2,NO,25°C,0.74,13.51,10.0,0.13,25.4,26°C,won,13.51,3.38,2026-08-16T13:02:04Z,goc
2026-08-14T02:47:24Z,highest-temperature-in-buenos-aires-on-august-14-2026,buenos-aires,2026-08-14,1,NO,13°C,0.74,13.51,10.0,0.13,12.8,14°C,won,13.51,3.38,2026-08-15T12:56:55Z,goc
2026-08-14T02:47:24Z,highest-temperature-in-paris-on-august-15-2026,paris,2026-08-15,1,NO,34°C,0.73,13.7,10.0,0.135,33.5,33°C,won,13.7,3.56,2026-08-16T02:01:24Z,goc
2026-08-14T02:47:24Z,highest-temperature-in-wuhan-on-august-15-2026,wuhan,2026-08-15,1,NO,30°C,0.73,13.7,10.0,0.135,30.2,31°C,won,13.7,3.56,2026-08-16T02:01:24Z,goc
2026-08-14T02:47:24Z,highest-temperature-in-shenzhen-on-august-15-2026,shenzhen,2026-08-15,1,NO,33°C,0.71,14.08,10.0,0.145,33.3,32°C,won,14.08,3.94,2026-08-16T02:01:24Z,goc
2026-08-14T02:47:24Z,highest-temperature-in-toronto-on-august-15-2026,toronto,2026-08-15,2,NO,25°C,0.71,14.08,10.0,0.145,25.4,26°C,won,14.08,3.94,2026-08-16T13:02:04Z,mo_rong
2026-08-14T02:47:24Z,highest-temperature-in-tokyo-on-august-15-2026,tokyo,2026-08-15,1,NO,30°C,0.66,15.15,10.0,0.17,30.0,29°C,won,15.15,4.98,2026-08-16T02:01:24Z,mo_rong
2026-08-14T02:47:24Z,highest-temperature-in-moscow-on-august-15-2026,moscow,2026-08-15,1,NO,19°C,0.67,14.93,10.0,0.1651,18.9,20°C,won,14.93,4.76,2026-08-16T02:01:24Z,mo_rong
2026-08-14T02:47:24Z,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,2026-08-15,2,NO,74-75°F,0.65,15.38,10.0,0.1749,23.4,76-77°F,won,15.38,5.21,2026-08-16T13:02:04Z,mo_rong
2026-08-14T02:47:24Z,highest-temperature-in-toronto-on-august-14-2026,toronto,2026-08-14,1,NO,28°C,0.64,15.62,10.0,0.1799,28.2,27°C,won,15.62,5.44,2026-08-15T12:56:55Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-manila-on-august-16-2026,manila,2026-08-16,2,NO,29°C,0.73,13.7,10.0,0.135,29.3,30°C,won,13.7,3.56,2026-08-17T01:58:05Z,goc
2026-08-14T13:41:21Z,highest-temperature-in-taipei-on-august-16-2026,taipei,2026-08-16,2,NO,34°C,0.71,14.08,10.0,0.145,33.9,35°C,won,14.08,3.94,2026-08-17T01:58:05Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-chongqing-on-august-16-2026,chongqing,2026-08-16,2,NO,37°C,0.7,14.29,10.0,0.15,37.2,38°C,lost,0.0,-10.15,2026-08-17T01:58:05Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-tokyo-on-august-16-2026,tokyo,2026-08-16,2,NO,29°C,0.68,14.71,10.0,0.16,29.2,30°C,won,14.71,4.55,2026-08-17T01:58:05Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,2,NO,29°C,0.67,14.93,10.0,0.1651,29.3,30°C,won,14.93,4.76,2026-08-17T01:58:05Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-panama-city-on-august-14-2026,panama-city,2026-08-14,1,NO,32°C,0.66,15.15,10.0,0.17,31.6,33°C,won,15.15,4.98,2026-08-15T12:56:55Z,mo_rong
2026-08-14T13:41:21Z,highest-temperature-in-milan-on-august-15-2026,milan,2026-08-15,1,NO,35°C,0.62,16.13,10.0,0.19,34.8,34°C,won,16.13,5.94,2026-08-16T13:02:04Z,mo_rong
2026-08-15T01:53:48Z,highest-temperature-in-amsterdam-on-august-16-2026,amsterdam,2026-08-16,1,NO,22°C,0.68,14.71,10.0,0.16,22.1,23°C,won,14.71,4.55,2026-08-17T13:07:02Z,mo_rong
2026-08-15T01:53:48Z,highest-temperature-in-lucknow-on-august-16-2026,lucknow,2026-08-16,1,NO,32°C,0.65,15.38,10.0,0.1749,32.2,31°C,won,15.38,5.21,2026-08-17T01:58:05Z,mo_rong
2026-08-15T01:53:48Z,highest-temperature-in-nyc-on-august-15-2026,nyc,2026-08-15,1,NO,84-85°F,0.63,15.87,10.0,0.185,28.9,82-83°F,lost,0.0,-10.19,2026-08-16T13:02:04Z,mo_rong
2026-08-15T01:53:48Z,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,2026-08-15,1,NO,27°C,0.63,15.87,10.0,0.185,27.2,26°C,won,15.87,5.68,2026-08-16T13:02:04Z,mo_rong
2026-08-15T01:53:48Z,highest-temperature-in-milan-on-august-16-2026,milan,2026-08-16,1,NO,34°C,0.63,15.87,10.0,0.185,34.5,35°C,won,15.87,5.68,2026-08-17T13:07:02Z,mo_rong
2026-08-16T02:01:24Z,highest-temperature-in-seattle-on-august-16-2026,seattle,2026-08-16,1,NO,74-75°F,0.72,13.89,10.0,0.14,23.6,76-77°F,lost,0.0,-10.14,2026-08-17T13:07:02Z,goc
2026-08-16T02:01:24Z,highest-temperature-in-tokyo-on-august-17-2026,tokyo,2026-08-17,1,NO,29°C,0.74,13.51,10.0,0.13,29.2,30°C,lost,0.0,-10.13,2026-08-18T01:54:59Z,goc
2026-08-16T02:01:24Z,highest-temperature-in-chengdu-on-august-17-2026,chengdu,2026-08-17,1,NO,27°C,0.74,13.51,10.0,0.13,27.2,28°C,lost,0.0,-10.13,2026-08-18T01:54:59Z,goc
2026-08-16T02:01:24Z,highest-temperature-in-shanghai-on-august-17-2026,shanghai,2026-08-17,1,NO,30°C,0.72,13.89,10.0,0.14,30.0,31°C,won,13.89,3.75,2026-08-18T01:54:59Z,goc
2026-08-16T02:01:24Z,highest-temperature-in-manila-on-august-17-2026,manila,2026-08-17,1,NO,28°C,0.71,14.08,10.0,0.145,28.4,29°C,won,14.08,3.94,2026-08-18T01:54:59Z,goc
2026-08-16T02:01:24Z,highest-temperature-in-milan-on-august-17-2026,milan,2026-08-17,1,NO,33°C,0.7,14.29,10.0,0.15,32.8,32°C,won,14.29,4.14,2026-08-18T13:09:05Z,mo_rong
2026-08-16T02:01:24Z,highest-temperature-in-hong-kong-on-august-17-2026,hong-kong,2026-08-17,1,NO,32°C,0.7,14.29,10.0,0.15,32.1,33°C,lost,0.0,-10.15,2026-08-18T13:09:05Z,mo_rong
2026-08-16T02:01:24Z,highest-temperature-in-san-francisco-on-august-16-2026,san-francisco,2026-08-16,1,NO,72-73°F,0.68,14.71,10.0,0.16,22.7,70-71°F,won,14.71,4.55,2026-08-17T13:07:02Z,mo_rong
2026-08-16T02:01:24Z,highest-temperature-in-london-on-august-17-2026,london,2026-08-17,1,NO,27°C,0.68,14.71,10.0,0.16,27.2,26°C,lost,0.0,-10.16,2026-08-18T01:54:59Z,mo_rong
2026-08-16T02:01:24Z,highest-temperature-in-ankara-on-august-17-2026,ankara,2026-08-17,1,NO,27°C,0.69,14.49,10.0,0.155,27.2,28°C,lost,0.0,-10.15,2026-08-18T01:54:59Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-shenzhen-on-august-18-2026,shenzhen,2026-08-18,2,NO,32°C,0.74,13.51,10.0,0.13,31.5,31°C,won,13.51,3.38,2026-08-19T01:57:23Z,goc
2026-08-16T13:02:04Z,highest-temperature-in-beijing-on-august-18-2026,beijing,2026-08-18,2,NO,30°C,0.73,13.7,10.0,0.135,30.4,31°C,won,13.7,3.56,2026-08-19T01:57:23Z,goc
2026-08-16T13:02:04Z,highest-temperature-in-kuala-lumpur-on-august-18-2026,kuala-lumpur,2026-08-18,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,33°C,won,13.89,3.75,2026-08-19T01:57:23Z,goc
2026-08-16T13:02:04Z,highest-temperature-in-houston-on-august-17-2026,houston,2026-08-17,1,NO,98-99°F,0.68,14.71,10.0,0.16,36.9,96-97°F,won,14.71,4.55,2026-08-18T13:09:05Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-ankara-on-august-18-2026,ankara,2026-08-18,2,NO,29°C,0.68,14.71,10.0,0.16,29.0,30°C,won,14.71,4.55,2026-08-19T01:57:23Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-wuhan-on-august-18-2026,wuhan,2026-08-18,2,NO,34°C,0.68,14.71,10.0,0.16,34.0,35°C,won,14.71,4.55,2026-08-19T01:57:23Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-toronto-on-august-16-2026,toronto,2026-08-16,1,NO,25°C,0.67,14.93,10.0,0.1651,25.4,26°C,won,14.93,4.76,2026-08-17T13:07:02Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-chongqing-on-august-17-2026,chongqing,2026-08-17,1,NO,37°C,0.69,14.49,10.0,0.155,37.2,38°C,won,14.49,4.33,2026-08-18T01:54:59Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-nyc-on-august-17-2026,nyc,2026-08-17,1,NO,82-83°F,0.67,14.93,10.0,0.1651,27.6,84-85°F,won,14.93,4.76,2026-08-18T13:09:05Z,mo_rong
2026-08-16T13:02:04Z,highest-temperature-in-moscow-on-august-18-2026,moscow,2026-08-18,2,NO,22°C,0.67,14.93,10.0,0.1651,21.8,23°C,lost,0.0,-10.17,2026-08-19T01:57:23Z,mo_rong
2026-08-17T01:58:05Z,highest-temperature-in-austin-on-august-17-2026,austin,2026-08-17,1,NO,100-101°F,0.74,13.51,10.0,0.13,38.6,102-103°F,won,13.51,3.38,2026-08-18T13:09:05Z,goc
2026-08-17T01:58:05Z,highest-temperature-in-chengdu-on-august-18-2026,chengdu,2026-08-18,1,NO,23°C,0.74,13.51,10.0,0.13,23.2,24°C,lost,0.0,-10.13,2026-08-19T01:57:23Z,goc
2026-08-17T01:58:05Z,highest-temperature-in-lucknow-on-august-18-2026,lucknow,2026-08-18,1,NO,30°C,0.74,13.51,10.0,0.13,30.2,31°C,won,13.51,3.38,2026-08-19T01:57:23Z,goc
2026-08-17T01:58:05Z,highest-temperature-in-munich-on-august-18-2026,munich,2026-08-18,1,NO,21°C,0.72,13.89,10.0,0.14,21.1,22°C,won,13.89,3.75,2026-08-19T01:57:23Z,goc
2026-08-17T01:58:05Z,highest-temperature-in-panama-city-on-august-17-2026,panama-city,2026-08-17,1,NO,29°C,0.74,13.51,10.0,0.13,29.1,30°C,won,13.51,3.38,2026-08-18T13:09:05Z,goc
2026-08-17T01:58:05Z,highest-temperature-in-tokyo-on-august-18-2026,tokyo,2026-08-18,1,NO,30°C,0.65,15.38,10.0,0.1749,29.6,31°C,won,15.38,5.21,2026-08-19T01:57:23Z,mo_rong
2026-08-17T13:07:02Z,highest-temperature-in-munich-on-august-19-2026,munich,2026-08-19,2,NO,27°C,0.74,13.51,10.0,0.13,27.1,28°C,won,13.51,3.38,2026-08-20T01:53:52Z,goc
2026-08-17T13:07:02Z,highest-temperature-in-singapore-on-august-19-2026,singapore,2026-08-19,2,NO,31°C,0.73,13.7,10.0,0.135,30.6,32°C,won,13.7,3.56,2026-08-20T01:53:52Z,goc
2026-08-17T13:07:02Z,highest-temperature-in-toronto-on-august-18-2026,toronto,2026-08-18,1,NO,28°C,0.71,14.08,10.0,0.145,28.1,27°C,won,14.08,3.94,2026-08-19T13:09:44Z,goc
2026-08-17T13:07:02Z,highest-temperature-in-buenos-aires-on-august-18-2026,buenos-aires,2026-08-18,1,NO,13°C,0.71,14.08,10.0,0.145,13.1,14°C,won,14.08,3.94,2026-08-19T13:09:44Z,mo_rong
2026-08-17T13:07:02Z,highest-temperature-in-qingdao-on-august-19-2026,qingdao,2026-08-19,2,NO,30°C,0.69,14.49,10.0,0.155,30.0,31°C,won,14.49,4.33,2026-08-20T01:53:52Z,mo_rong
2026-08-17T13:07:02Z,highest-temperature-in-mexico-city-on-august-18-2026,mexico-city,2026-08-18,1,NO,25°C,0.66,15.15,10.0,0.17,25.3,26°C,won,15.15,4.98,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-chicago-on-august-18-2026,chicago,2026-08-18,1,NO,82-83°F,0.73,13.7,10.0,0.135,27.7,80-81°F,won,13.7,3.56,2026-08-19T13:09:44Z,goc
2026-08-18T01:54:59Z,highest-temperature-in-helsinki-on-august-19-2026,helsinki,2026-08-19,1,NO,20°C,0.74,13.51,10.0,0.13,20.5,21°C,lost,0.0,-10.13,2026-08-20T01:53:52Z,goc
2026-08-18T01:54:59Z,highest-temperature-in-sao-paulo-on-august-18-2026,sao-paulo,2026-08-18,1,NO,30°C,0.73,13.7,10.0,0.135,29.8,31°C,won,13.7,3.56,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-dallas-on-august-18-2026,dallas,2026-08-18,1,NO,106-107°F,0.71,14.08,10.0,0.145,41.0,104-105°F,won,14.08,3.94,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-denver-on-august-18-2026,denver,2026-08-18,1,NO,92-93°F,0.72,13.89,10.0,0.14,33.9,90-91°F,won,13.89,3.75,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-london-on-august-19-2026,london,2026-08-19,1,NO,23°C,0.7,14.29,10.0,0.15,23.1,24°C,won,14.29,4.14,2026-08-20T01:53:52Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-nyc-on-august-18-2026,nyc,2026-08-18,1,NO,86-87°F,0.67,14.93,10.0,0.1651,30.2,84-85°F,won,14.93,4.76,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-lucknow-on-august-19-2026,lucknow,2026-08-19,1,NO,32°C,0.67,14.93,10.0,0.1651,32.0,33°C,lost,0.0,-10.17,2026-08-20T01:53:52Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-austin-on-august-18-2026,austin,2026-08-18,1,NO,100-101°F,0.64,15.62,10.0,0.1799,37.6,102-103°F,lost,0.0,-10.18,2026-08-19T13:09:44Z,mo_rong
2026-08-18T01:54:59Z,highest-temperature-in-milan-on-august-19-2026,milan,2026-08-19,1,NO,32°C,0.64,15.62,10.0,0.1799,32.1,33°C,lost,0.0,-10.18,2026-08-20T01:53:52Z,mo_rong
2026-08-18T13:09:05Z,highest-temperature-in-san-francisco-on-august-19-2026,san-francisco,2026-08-19,1,NO,72-73°F,0.73,13.7,10.0,0.135,22.8,70-71°F,won,13.7,3.56,2026-08-20T13:12:01Z,goc
2026-08-18T13:09:05Z,highest-temperature-in-toronto-on-august-19-2026,toronto,2026-08-19,1,NO,25°C,0.73,13.7,10.0,0.135,25.2,26°C,won,13.7,3.56,2026-08-20T13:12:01Z,goc
2026-08-18T13:09:05Z,highest-temperature-in-chicago-on-august-19-2026,chicago,2026-08-19,1,NO,80-81°F,0.73,13.7,10.0,0.135,27.3,78-79°F,won,13.7,3.56,2026-08-20T13:12:01Z,goc
2026-08-18T13:09:05Z,highest-temperature-in-wuhan-on-august-20-2026,wuhan,2026-08-20,2,NO,34°C,0.72,13.89,10.0,0.14,33.6,35°C,won,13.89,3.75,2026-08-21T02:02:23Z,goc
