target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-08-10,highest-temperature-in-london-on-august-10-2026,london,C,whole,metar,EGLC,26°C,26.0,26.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-lucknow-on-august-10-2026,lucknow,C,whole,metar,VILK,32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-madrid-on-august-10-2026,madrid,C,whole,metar,LEMD,37°C,37.0,37.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-manila-on-august-10-2026,manila,C,whole,metar,RPLL,32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-milan-on-august-10-2026,milan,C,whole,metar,LIMC,34°C,34.0,34.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-moscow-on-august-10-2026,moscow,C,whole,geocode,moscow,24°C,24.0,24.0,openmeteo_grid,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-munich-on-august-10-2026,munich,C,whole,metar,EDDM,34°C,34.0,34.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-paris-on-august-10-2026,paris,C,whole,metar,LFPB,32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-qingdao-on-august-10-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-seoul-on-august-10-2026,seoul,C,whole,metar,RKSI,33°C,33.0,33.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-shanghai-on-august-10-2026,shanghai,C,whole,metar,ZSPD,28°C,28.0,28.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-shenzhen-on-august-10-2026,shenzhen,C,whole,metar,ZGSZ,36°C,36.0,36.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-singapore-on-august-10-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-taipei-on-august-10-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-tel-aviv-on-august-10-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,32.1,32.1,openmeteo_grid,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-tokyo-on-august-10-2026,tokyo,C,whole,metar,RJTT,30°C,30.0,30.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-warsaw-on-august-10-2026,warsaw,C,whole,metar,EPWA,32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-wellington-on-august-10-2026,wellington,C,whole,metar,NZWN,15°C,15.0,15.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-wuhan-on-august-10-2026,wuhan,C,whole,metar,ZHHH,29°C,29.0,29.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-zhengzhou-on-august-10-2026,zhengzhou,C,whole,metar,ZHCC,>=32°C,32.0,32.0,iem_metar,2026-08-11T02:30:25Z
2026-08-10,highest-temperature-in-atlanta-on-august-10-2026,atlanta,F,whole,metar,KATL,94-95°F,33.4,92.1,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-austin-on-august-10-2026,austin,F,whole,metar,KAUS,96-97°F,36.1,97.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-buenos-aires-on-august-10-2026,buenos-aires,C,whole,metar,SAEZ,13°C,13.0,13.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-chicago-on-august-10-2026,chicago,F,whole,metar,KORD,86-87°F,32.1,89.8,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-dallas-on-august-10-2026,dallas,F,whole,geocode,dallas,98-99°F,37.7,99.9,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-denver-on-august-10-2026,denver,F,whole,geocode,denver,96-97°F,35.4,95.7,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-hong-kong-on-august-10-2026,hong-kong,C,decimal,hko,HKO,35°C,36.0,36.0,iem_vhhh_proxy,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-houston-on-august-10-2026,houston,F,whole,metar,KHOU,86-87°F,30.9,87.6,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-los-angeles-on-august-10-2026,los-angeles,F,whole,metar,KLAX,78-79°F,25.6,78.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-mexico-city-on-august-10-2026,mexico-city,C,whole,metar,MMMX,25°C,25.0,25.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-miami-on-august-10-2026,miami,F,whole,metar,KMIA,92-93°F,31.1,88.0,openmeteo_grid,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-nyc-on-august-10-2026,nyc,F,whole,metar,KLGA,90-91°F,32.8,91.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-panama-city-on-august-10-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-san-francisco-on-august-10-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.8,73.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-sao-paulo-on-august-10-2026,sao-paulo,C,whole,metar,SBGR,18°C,18.0,18.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-seattle-on-august-10-2026,seattle,F,whole,metar,KSEA,74-75°F,23.3,74.0,iem_metar,2026-08-11T13:41:21Z
2026-08-10,highest-temperature-in-toronto-on-august-10-2026,toronto,C,whole,metar,CYYZ,29°C,29.0,29.0,iem_metar,2026-08-11T13:41:21Z
2026-08-11,highest-temperature-in-amsterdam-on-august-11-2026,amsterdam,C,whole,metar,EHAM,22°C,22.0,22.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-ankara-on-august-11-2026,ankara,C,whole,metar,LTAC,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-beijing-on-august-11-2026,beijing,C,whole,metar,ZBAA,33°C,33.0,33.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-busan-on-august-11-2026,busan,C,whole,metar,RKPK,31°C,31.0,31.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-cape-town-on-august-11-2026,cape-town,C,whole,metar,FACT,20°C,20.0,20.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-chengdu-on-august-11-2026,chengdu,C,whole,metar,ZUUU,35°C,35.0,35.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-chongqing-on-august-11-2026,chongqing,C,whole,metar,ZUCK,35°C,35.0,35.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-guangzhou-on-august-11-2026,guangzhou,C,whole,metar,ZGGG,37°C,37.0,37.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-helsinki-on-august-11-2026,helsinki,C,whole,metar,EFHK,18°C,18.0,18.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-istanbul-on-august-11-2026,istanbul,C,whole,geocode,istanbul,27°C,27.8,27.8,openmeteo_grid,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-jeddah-on-august-11-2026,jeddah,C,whole,metar,OEJN,40°C,40.0,40.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-jinan-on-august-11-2026,jinan,C,whole,metar,ZSJN,>=26°C,32.9,32.9,openmeteo_grid,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-karachi-on-august-11-2026,karachi,C,whole,metar,OPKC,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-kuala-lumpur-on-august-11-2026,kuala-lumpur,C,whole,metar,WMKK,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-lucknow-on-august-11-2026,lucknow,C,whole,metar,VILK,34°C,34.0,34.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-madrid-on-august-11-2026,madrid,C,whole,metar,LEMD,36°C,36.0,36.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-manila-on-august-11-2026,manila,C,whole,metar,RPLL,31°C,31.0,31.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-milan-on-august-11-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-moscow-on-august-11-2026,moscow,C,whole,geocode,moscow,26°C,25.1,25.1,openmeteo_grid,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-munich-on-august-11-2026,munich,C,whole,metar,EDDM,31°C,31.0,31.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-paris-on-august-11-2026,paris,C,whole,metar,LFPB,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-qingdao-on-august-11-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-seoul-on-august-11-2026,seoul,C,whole,metar,RKSI,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-shanghai-on-august-11-2026,shanghai,C,whole,metar,ZSPD,29°C,29.0,29.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-shenzhen-on-august-11-2026,shenzhen,C,whole,metar,ZGSZ,37°C,36.0,36.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-singapore-on-august-11-2026,singapore,C,whole,metar,WSSS,33°C,33.0,33.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-taipei-on-august-11-2026,taipei,C,whole,metar,RCSS,35°C,35.0,35.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-tel-aviv-on-august-11-2026,tel-aviv,C,whole,geocode,tel-aviv,35°C,34.0,34.0,openmeteo_grid,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-tokyo-on-august-11-2026,tokyo,C,whole,metar,RJTT,32°C,32.0,32.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-warsaw-on-august-11-2026,warsaw,C,whole,metar,EPWA,22°C,22.0,22.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-wellington-on-august-11-2026,wellington,C,whole,metar,NZWN,12°C,12.0,12.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-wuhan-on-august-11-2026,wuhan,C,whole,metar,ZHHH,29°C,29.0,29.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-zhengzhou-on-august-11-2026,zhengzhou,C,whole,metar,ZHCC,26°C,26.0,26.0,iem_metar,2026-08-12T02:46:00Z
2026-08-11,highest-temperature-in-atlanta-on-august-11-2026,atlanta,F,whole,metar,KATL,92-93°F,32.2,90.0,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-austin-on-august-11-2026,austin,F,whole,metar,KAUS,100-101°F,37.8,100.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-buenos-aires-on-august-11-2026,buenos-aires,C,whole,metar,SAEZ,12°C,12.0,12.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-chicago-on-august-11-2026,chicago,F,whole,metar,KORD,80-81°F,27.7,81.9,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-dallas-on-august-11-2026,dallas,F,whole,geocode,dallas,98-99°F,38.1,100.6,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-denver-on-august-11-2026,denver,F,whole,geocode,denver,94-95°F,35.1,95.2,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-hong-kong-on-august-11-2026,hong-kong,C,decimal,hko,HKO,35°C,36.0,36.0,iem_vhhh_proxy,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-houston-on-august-11-2026,houston,F,whole,metar,KHOU,92-93°F,34.3,93.7,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-london-on-august-11-2026,london,C,whole,metar,EGLC,24°C,24.0,24.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-los-angeles-on-august-11-2026,los-angeles,F,whole,metar,KLAX,80-81°F,26.7,80.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-mexico-city-on-august-11-2026,mexico-city,C,whole,metar,MMMX,25°C,25.0,25.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-miami-on-august-11-2026,miami,F,whole,metar,KMIA,92-93°F,31.4,88.5,openmeteo_grid,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-nyc-on-august-11-2026,nyc,F,whole,metar,KLGA,86-87°F,30.6,87.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-panama-city-on-august-11-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-san-francisco-on-august-11-2026,san-francisco,F,whole,metar,KSFO,76-77°F,24.4,76.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-sao-paulo-on-august-11-2026,sao-paulo,C,whole,metar,SBGR,18°C,18.0,18.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-seattle-on-august-11-2026,seattle,F,whole,metar,KSEA,78-79°F,25.6,78.0,iem_metar,2026-08-12T13:44:28Z
2026-08-11,highest-temperature-in-toronto-on-august-11-2026,toronto,C,whole,metar,CYYZ,29°C,29.0,29.0,iem_metar,2026-08-12T13:44:28Z
2026-08-12,highest-temperature-in-amsterdam-on-august-12-2026,amsterdam,C,whole,metar,EHAM,28°C,28.0,28.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-ankara-on-august-12-2026,ankara,C,whole,metar,LTAC,32°C,32.0,32.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-beijing-on-august-12-2026,beijing,C,whole,metar,ZBAA,27°C,27.0,27.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-busan-on-august-12-2026,busan,C,whole,metar,RKPK,31°C,31.0,31.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-cape-town-on-august-12-2026,cape-town,C,whole,metar,FACT,23°C,23.0,23.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-chengdu-on-august-12-2026,chengdu,C,whole,metar,ZUUU,38°C,38.0,38.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-chongqing-on-august-12-2026,chongqing,C,whole,metar,ZUCK,36°C,36.0,36.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-guangzhou-on-august-12-2026,guangzhou,C,whole,metar,ZGGG,39°C,39.0,39.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-helsinki-on-august-12-2026,helsinki,C,whole,metar,EFHK,17°C,17.0,17.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-istanbul-on-august-12-2026,istanbul,C,whole,geocode,istanbul,28°C,30.0,30.0,openmeteo_grid,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-jeddah-on-august-12-2026,jeddah,C,whole,metar,OEJN,39°C,39.0,39.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-jinan-on-august-12-2026,jinan,C,whole,metar,ZSJN,>=26°C,26.0,26.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-karachi-on-august-12-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-kuala-lumpur-on-august-12-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-london-on-august-12-2026,london,C,whole,metar,EGLC,30°C,30.0,30.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-lucknow-on-august-12-2026,lucknow,C,whole,metar,VILK,35°C,35.0,35.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-madrid-on-august-12-2026,madrid,C,whole,metar,LEMD,38°C,38.0,38.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-manila-on-august-12-2026,manila,C,whole,metar,RPLL,30°C,30.0,30.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-milan-on-august-12-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-moscow-on-august-12-2026,moscow,C,whole,geocode,moscow,18°C,17.6,17.6,openmeteo_grid,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-munich-on-august-12-2026,munich,C,whole,metar,EDDM,30°C,30.0,30.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-paris-on-august-12-2026,paris,C,whole,metar,LFPB,35°C,35.0,35.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-qingdao-on-august-12-2026,qingdao,C,whole,metar,ZSQD,32°C,32.0,32.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-seoul-on-august-12-2026,seoul,C,whole,metar,RKSI,32°C,32.0,32.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-shanghai-on-august-12-2026,shanghai,C,whole,metar,ZSPD,27°C,27.0,27.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-shenzhen-on-august-12-2026,shenzhen,C,whole,metar,ZGSZ,36°C,33.0,33.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-singapore-on-august-12-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-taipei-on-august-12-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-tel-aviv-on-august-12-2026,tel-aviv,C,whole,geocode,tel-aviv,35°C,33.7,33.7,openmeteo_grid,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-tokyo-on-august-12-2026,tokyo,C,whole,metar,RJTT,29°C,29.0,29.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-warsaw-on-august-12-2026,warsaw,C,whole,metar,EPWA,22°C,22.0,22.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-wellington-on-august-12-2026,wellington,C,whole,metar,NZWN,14°C,14.0,14.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-wuhan-on-august-12-2026,wuhan,C,whole,metar,ZHHH,28°C,28.0,28.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-zhengzhou-on-august-12-2026,zhengzhou,C,whole,metar,ZHCC,25°C,25.0,25.0,iem_metar,2026-08-13T02:47:54Z
2026-08-12,highest-temperature-in-atlanta-on-august-12-2026,atlanta,F,whole,metar,KATL,92-93°F,33.0,91.4,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-austin-on-august-12-2026,austin,F,whole,metar,KAUS,100-101°F,38.3,101.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-buenos-aires-on-august-12-2026,buenos-aires,C,whole,metar,SAEZ,12°C,12.0,12.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-chicago-on-august-12-2026,chicago,F,whole,metar,KORD,82-83°F,29.8,85.6,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-dallas-on-august-12-2026,dallas,F,whole,geocode,dallas,100-101°F,39.5,103.1,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-denver-on-august-12-2026,denver,F,whole,geocode,denver,92-93°F,34.1,93.4,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-hong-kong-on-august-12-2026,hong-kong,C,decimal,hko,HKO,34°C,35.0,35.0,iem_vhhh_proxy,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-houston-on-august-12-2026,houston,F,whole,metar,KHOU,94-95°F,35.2,95.4,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-los-angeles-on-august-12-2026,los-angeles,F,whole,metar,KLAX,76-77°F,24.4,76.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-mexico-city-on-august-12-2026,mexico-city,C,whole,metar,MMMX,25°C,25.0,25.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-miami-on-august-12-2026,miami,F,whole,metar,KMIA,92-93°F,31.7,89.1,openmeteo_grid,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-nyc-on-august-12-2026,nyc,F,whole,metar,KLGA,86-87°F,30.0,86.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-panama-city-on-august-12-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-san-francisco-on-august-12-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.8,73.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-sao-paulo-on-august-12-2026,sao-paulo,C,whole,metar,SBGR,24°C,24.0,24.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-seattle-on-august-12-2026,seattle,F,whole,metar,KSEA,78-79°F,25.6,78.0,iem_metar,2026-08-13T13:45:09Z
2026-08-12,highest-temperature-in-toronto-on-august-12-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-08-13T13:45:09Z
2026-08-13,highest-temperature-in-amsterdam-on-august-13-2026,amsterdam,C,whole,metar,EHAM,33°C,33.0,33.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-ankara-on-august-13-2026,ankara,C,whole,metar,LTAC,30°C,30.0,30.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-beijing-on-august-13-2026,beijing,C,whole,metar,ZBAA,30°C,30.0,30.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-busan-on-august-13-2026,busan,C,whole,metar,RKPK,32°C,32.0,32.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-cape-town-on-august-13-2026,cape-town,C,whole,metar,FACT,28°C,28.0,28.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-chengdu-on-august-13-2026,chengdu,C,whole,metar,ZUUU,36°C,36.0,36.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-chongqing-on-august-13-2026,chongqing,C,whole,metar,ZUCK,36°C,36.0,36.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-guangzhou-on-august-13-2026,guangzhou,C,whole,metar,ZGGG,35°C,35.0,35.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-helsinki-on-august-13-2026,helsinki,C,whole,metar,EFHK,19°C,19.0,19.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-istanbul-on-august-13-2026,istanbul,C,whole,geocode,istanbul,27°C,28.5,28.5,openmeteo_grid,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-jeddah-on-august-13-2026,jeddah,C,whole,metar,OEJN,39°C,39.0,39.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-jinan-on-august-13-2026,jinan,C,whole,metar,ZSJN,>=26°C,27.5,27.5,openmeteo_grid,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-karachi-on-august-13-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-kuala-lumpur-on-august-13-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-london-on-august-13-2026,london,C,whole,metar,EGLC,34°C,34.0,34.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-lucknow-on-august-13-2026,lucknow,C,whole,metar,VILK,35°C,35.0,35.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-madrid-on-august-13-2026,madrid,C,whole,metar,LEMD,40°C,40.0,40.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-manila-on-august-13-2026,manila,C,whole,metar,RPLL,28°C,28.0,28.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-milan-on-august-13-2026,milan,C,whole,metar,LIMC,35°C,35.0,35.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-moscow-on-august-13-2026,moscow,C,whole,geocode,moscow,14°C,15.3,15.3,openmeteo_grid,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-munich-on-august-13-2026,munich,C,whole,metar,EDDM,31°C,31.0,31.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-paris-on-august-13-2026,paris,C,whole,metar,LFPB,38°C,38.0,38.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-qingdao-on-august-13-2026,qingdao,C,whole,metar,ZSQD,29°C,29.0,29.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-seoul-on-august-13-2026,seoul,C,whole,metar,RKSI,31°C,31.0,31.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-shanghai-on-august-13-2026,shanghai,C,whole,metar,ZSPD,29°C,29.0,29.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-shenzhen-on-august-13-2026,shenzhen,C,whole,metar,ZGSZ,36°C,32.0,32.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-singapore-on-august-13-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-taipei-on-august-13-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-tel-aviv-on-august-13-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,32.0,32.0,openmeteo_grid,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-tokyo-on-august-13-2026,tokyo,C,whole,metar,RJTT,28°C,28.0,28.0,iem_metar,2026-08-14T02:46:44Z
2026-08-13,highest-temperature-in-warsaw-on-august-13-2026,warsaw,C,whole,metar,EPWA,23°C,23.0,23.0,iem_metar,2026-08-14T02:46:44Z
