snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-08-15T01:47:01Z,highest-temperature-in-amsterdam-on-august-15-2026,amsterdam,2026-08-15,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,26°C,0.405,0.39,0.42,25.16,27419.938294,18640.44859,25.7,25.7,24.0,24.0,26.9
2026-08-15T01:47:01Z,highest-temperature-in-helsinki-on-august-15-2026,helsinki,2026-08-15,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,23°C,0.53,0.52,0.54,22.97,7635.459372,33864.47751,21.2,23.1,22.3,22.1,24.3
2026-08-15T01:47:01Z,highest-temperature-in-kuala-lumpur-on-august-15-2026,kuala-lumpur,2026-08-15,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.485,0.48,0.49,33.54,32947.238865,61798.4957,32.5,31.7,33.8,34.1,31.3
2026-08-15T01:47:01Z,highest-temperature-in-jeddah-on-august-15-2026,jeddah,2026-08-15,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=40°C,0.765,0.76,0.77,40.02,5406.591277,88543.80261,42.0,38.0,41.0,42.1,37.9
2026-08-15T01:47:01Z,highest-temperature-in-cape-town-on-august-15-2026,cape-town,2026-08-15,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.36,0.35,0.37,18.62,7278.929061000001,47676.02763,19.0,21.2,18.9,18.7,19.9
2026-08-15T01:47:01Z,highest-temperature-in-guangzhou-on-august-15-2026,guangzhou,2026-08-15,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.45,0.42,0.48,34.93,25451.450585,42115.53894,32.7,32.9,33.7,33.2,32.3
2026-08-15T01:47:01Z,highest-temperature-in-qingdao-on-august-15-2026,qingdao,2026-08-15,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,31°C,0.36,0.33,0.39,30.78,16719.445333,45385.82048,30.7,30.7,29.6,29.5,30.1
2026-08-15T01:47:01Z,highest-temperature-in-karachi-on-august-15-2026,karachi,2026-08-15,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,32°C,0.65,0.64,0.66,31.94,6191.804837,58254.67127,29.0,31.1,32.5,31.7,30.1
2026-08-15T01:47:01Z,highest-temperature-in-manila-on-august-15-2026,manila,2026-08-15,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.44,0.42,0.46,31.77,15072.087435000001,136423.55032,29.8,31.5,31.2,32.1,30.6
2026-08-15T01:47:01Z,highest-temperature-in-sao-paulo-on-august-15-2026,sao-paulo,2026-08-15,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.305,0.29,0.32,25.13,12291.074283,52321.36928,25.1,24.7,25.2,23.1,26.0
2026-08-15T01:47:01Z,highest-temperature-in-buenos-aires-on-august-15-2026,buenos-aires,2026-08-15,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.515,0.51,0.52,15.89,12785.962058000003,48322.35201,15.1,13.3,15.2,15.4,15.6
2026-08-15T01:47:01Z,highest-temperature-in-toronto-on-august-15-2026,toronto,2026-08-15,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,25°C,0.385,0.38,0.39,25.28,10143.733136,35327.08381,24.6,24.3,23.6,25.3,24.3
2026-08-15T01:47:01Z,highest-temperature-in-seattle-on-august-15-2026,seattle,2026-08-15,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,76-77°F,0.335,0.33,0.34,25.21,12763.160222,49316.57492,26.4,24.6,23.8,26.7,24.6
2026-08-15T01:47:01Z,highest-temperature-in-nyc-on-august-15-2026,nyc,2026-08-15,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,82-83°F,0.465,0.46,0.47,28.5,10909.753275,45149.63995,28.9,29.9,28.4,28.9,29.9
2026-08-15T01:47:01Z,highest-temperature-in-dallas-on-august-15-2026,dallas,2026-08-15,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.555,0.55,0.56,37.88,18472.975128999995,44920.06322,39.0,37.6,38.7,37.8,37.6
2026-08-15T01:47:01Z,highest-temperature-in-atlanta-on-august-15-2026,atlanta,2026-08-15,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,94-95°F,0.425,0.42,0.43,35.1,9343.210136,38503.29778,35.2,35.3,34.4,34.7,35.3
2026-08-15T01:47:01Z,highest-temperature-in-miami-on-august-15-2026,miami,2026-08-15,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.545,0.54,0.55,33.88,22241.159388999997,65023.15185,32.4,32.8,33.8,33.5,32.8
2026-08-15T01:47:01Z,highest-temperature-in-chicago-on-august-15-2026,chicago,2026-08-15,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,80-81°F,0.48,0.47,0.49,27.04,8606.745816,56235.17581,26.4,26.1,25.8,25.7,26.1
2026-08-15T01:47:01Z,highest-temperature-in-austin-on-august-15-2026,austin,2026-08-15,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,100-101°F,0.545,0.54,0.55,38.04,6307.744277000001,36110.77442,38.0,37.4,38.4,37.6,37.4
2026-08-15T01:47:01Z,highest-temperature-in-denver-on-august-15-2026,denver,2026-08-15,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,82-83°F,0.35,0.34,0.36,27.51,9809.088485,48801.33108,25.9,28.6,29.5,27.4,28.6
2026-08-15T01:47:01Z,highest-temperature-in-houston-on-august-15-2026,houston,2026-08-15,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.575,0.57,0.58,35.69,9454.801891,42798.42912,34.7,36.4,37.2,36.6,36.4
2026-08-15T01:47:01Z,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,2026-08-15,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.54,0.53,0.55,24.98,25146.740052999998,48664.64411,28.0,23.5,26.7,23.0,23.5
2026-08-15T01:47:01Z,highest-temperature-in-san-francisco-on-august-15-2026,san-francisco,2026-08-15,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.46,0.45,0.47,20.35,7254.304391,43285.52533,20.8,18.7,20.7,19.4,18.7
2026-08-15T01:47:01Z,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,2026-08-15,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,26°C,0.41,0.39,0.43,26.34,4155.593724,38525.35814,28.0,25.5,27.2,27.3,25.0
2026-08-15T01:47:01Z,highest-temperature-in-panama-city-on-august-15-2026,panama-city,2026-08-15,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.425,0.41,0.44,31.17,3934.3609129999995,51822.64156,28.8,30.3,30.9,29.0,28.8
2026-08-15T01:47:01Z,highest-temperature-in-jinan-on-august-15-2026,jinan,2026-08-15,0,C,whole,metar,ZSJN,36.8555,117.206,Asia/Shanghai,11,>=26°C,0.9995,0.999,1,26.47,2685.14285,55514.36086,31.6,34.0,32.2,31.7,32.6
2026-08-15T01:47:01Z,highest-temperature-in-zhengzhou-on-august-15-2026,zhengzhou,2026-08-15,0,C,whole,metar,ZHCC,34.7166666667,113.65,Asia/Shanghai,11,29°C,0.46,0.03,0.89,30.53,1242.9601730000002,44423.05778,30.0,32.3,32.3,30.7,30.2
2026-08-15T01:47:01Z,highest-temperature-in-london-on-august-16-2026,london,2026-08-16,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.415,0.41,0.42,26.17,13676.270116,48837.37903,27.3,27.2,24.9,26.5,26.5
2026-08-15T01:47:01Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,30°C,0.51,0.5,0.52,30.05,8770.4448,51574.02018,30.3,30.6,30.0,29.6,30.0
2026-08-15T01:47:01Z,highest-temperature-in-seoul-on-august-16-2026,seoul,2026-08-16,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,29°C,0.315,0.31,0.32,28.79,13479.111598,46481.48472,28.7,26.7,24.7,27.2,26.4
2026-08-15T01:47:01Z,highest-temperature-in-ankara-on-august-16-2026,ankara,2026-08-16,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,27°C,0.515,0.51,0.52,27.22,6865.828563,57117.38515,25.7,27.9,25.9,26.1,25.9
2026-08-15T01:47:01Z,highest-temperature-in-wellington-on-august-16-2026,wellington,2026-08-16,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.655,0.65,0.66,9.93,14809.960076,57404.66179,9.8,8.7,8.7,9.7,9.7
2026-08-15T01:47:01Z,highest-temperature-in-lucknow-on-august-16-2026,lucknow,2026-08-16,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,31°C,0.375,0.37,0.38,31.64,2548.392281,53227.17014,32.2,32.7,30.7,32.0,32.2
2026-08-15T01:47:01Z,highest-temperature-in-munich-on-august-16-2026,munich,2026-08-16,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,32°C,0.255,0.25,0.26,31.4,16731.699015,44581.75706,30.2,32.7,30.3,31.7,30.3
2026-08-15T01:47:01Z,highest-temperature-in-tel-aviv-on-august-16-2026,tel-aviv,2026-08-16,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.705,0.7,0.71,32.91,4101.277239,41935.93681,29.1,30.9,32.0,31.6,32.0
2026-08-15T01:47:01Z,highest-temperature-in-tokyo-on-august-16-2026,tokyo,2026-08-16,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.385,0.38,0.39,29.42,11207.515936,57021.14452,26.7,29.4,29.8,29.5,25.9
2026-08-15T01:47:01Z,highest-temperature-in-hong-kong-on-august-16-2026,hong-kong,2026-08-16,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.375,0.37,0.38,32.94,4657.476387,42391.09102,31.0,32.2,31.6,33.1,30.7
2026-08-15T01:47:01Z,highest-temperature-in-shanghai-on-august-16-2026,shanghai,2026-08-16,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,30°C,0.415,0.4,0.43,30.32,13427.639478999998,51503.56797,29.9,28.1,29.5,28.9,30.1
2026-08-15T01:47:01Z,highest-temperature-in-singapore-on-august-16-2026,singapore,2026-08-16,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.435,0.43,0.44,31.44,10441.606462,62861.73011,30.4,31.0,30.5,32.6,31.4
2026-08-15T01:47:01Z,highest-temperature-in-milan-on-august-16-2026,milan,2026-08-16,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,35°C,0.465,0.46,0.47,34.57,5899.316863,52900.00185,34.1,35.8,34.5,35.1,34.5
2026-08-15T01:47:01Z,highest-temperature-in-madrid-on-august-16-2026,madrid,2026-08-16,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.555,0.55,0.56,34.3,11094.67827,49755.78694,32.7,34.4,31.3,34.6,31.3
2026-08-15T01:47:01Z,highest-temperature-in-warsaw-on-august-16-2026,warsaw,2026-08-16,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,30°C,0.36,0.34,0.38,29.51,5096.718330000001,58801.78863,30.5,34.4,27.9,31.3,31.0
2026-08-15T01:47:01Z,highest-temperature-in-taipei-on-august-16-2026,taipei,2026-08-16,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.415,0.41,0.42,35.05,9547.483766,51490.70895,33.4,34.2,32.7,33.9,33.5
2026-08-15T01:47:01Z,highest-temperature-in-chongqing-on-august-16-2026,chongqing,2026-08-16,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.445,0.44,0.45,37.63,6669.1885139999995,50940.31664,37.6,36.9,38.4,35.8,38.6
2026-08-15T01:47:01Z,highest-temperature-in-beijing-on-august-16-2026,beijing,2026-08-16,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.275,0.27,0.28,29.85,11184.107863,61581.75133,28.9,28.9,29.9,27.1,28.7
2026-08-15T01:47:01Z,highest-temperature-in-wuhan-on-august-16-2026,wuhan,2026-08-16,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,33°C,0.415,0.41,0.42,32.94,3045.4120989999997,52739.08724,32.0,33.3,31.9,30.8,32.2
2026-08-15T01:47:01Z,highest-temperature-in-chengdu-on-august-16-2026,chengdu,2026-08-16,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,33°C,0.285,0.28,0.29,33.31,6414.335784999999,53585.52482,33.0,33.6,30.9,33.5,34.4
2026-08-15T01:47:01Z,highest-temperature-in-shenzhen-on-august-16-2026,shenzhen,2026-08-16,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.42,0.41,0.43,33.02,3975.008936,37988.06949,31.1,34.5,33.6,34.8,31.2
2026-08-15T01:47:01Z,highest-temperature-in-moscow-on-august-16-2026,moscow,2026-08-16,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.38,0.37,0.39,24.53,3411.5116629999998,53054.90809,23.4,25.1,23.1,24.6,23.1
2026-08-15T01:47:01Z,highest-temperature-in-istanbul-on-august-16-2026,istanbul,2026-08-16,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.46,0.45,0.47,26.25,6893.415537,42066.93831,26.6,27.5,27.6,27.1,27.6
2026-08-15T01:47:01Z,highest-temperature-in-busan-on-august-16-2026,busan,2026-08-16,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,27°C,0.385,0.38,0.39,26.85,6205.76402,61665.44496,25.2,24.4,26.4,27.4,26.4
2026-08-15T01:47:01Z,highest-temperature-in-amsterdam-on-august-16-2026,amsterdam,2026-08-16,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,23°C,0.425,0.42,0.43,22.79,12987.546916000001,46254.16497,21.3,23.0,22.1,21.0,23.7
2026-08-15T01:47:01Z,highest-temperature-in-helsinki-on-august-16-2026,helsinki,2026-08-16,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.435,0.43,0.44,21.96,3790.940734,56546.70673,20.0,22.6,21.6,21.4,25.0
2026-08-15T01:47:01Z,highest-temperature-in-kuala-lumpur-on-august-16-2026,kuala-lumpur,2026-08-16,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.395,0.39,0.4,32.52,6287.602493,70781.05561,30.5,31.4,30.8,31.2,30.1
2026-08-15T01:47:01Z,highest-temperature-in-jeddah-on-august-16-2026,jeddah,2026-08-16,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=41°C,0.605,0.6,0.61,40.52,2273.0016689999998,62987.1034,42.5,39.0,41.7,42.2,35.7
2026-08-15T01:47:01Z,highest-temperature-in-cape-town-on-august-16-2026,cape-town,2026-08-16,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.415,0.41,0.42,18.66,3202.675496,47119.77103,17.7,20.5,18.5,20.0,19.3
2026-08-15T01:47:01Z,highest-temperature-in-guangzhou-on-august-16-2026,guangzhou,2026-08-16,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.44,0.43,0.45,35.71,6059.563493000001,38581.18979,33.1,33.4,33.6,34.2,32.5
2026-08-15T01:47:01Z,highest-temperature-in-qingdao-on-august-16-2026,qingdao,2026-08-16,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,33°C,0.405,0.4,0.41,32.66,4287.241302,38503.16037,31.8,31.3,32.2,31.3,30.7
2026-08-15T01:47:01Z,highest-temperature-in-karachi-on-august-16-2026,karachi,2026-08-16,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,32°C,0.515,0.51,0.52,32.12,10207.027577,70487.71052,28.9,31.2,32.6,31.9,30.0
2026-08-15T01:47:01Z,highest-temperature-in-manila-on-august-16-2026,manila,2026-08-16,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.475,0.47,0.48,30.11,4751.697615,57433.5217,28.9,29.9,28.7,28.4,29.4
2026-08-16T01:54:46Z,highest-temperature-in-sao-paulo-on-august-15-2026,sao-paulo,2026-08-15,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,22°C,0.9995,0.999,1,22.02,39463.907443000004,135435.58613,21.4,22.7,22.7,22.5,21.9
2026-08-16T01:54:46Z,highest-temperature-in-buenos-aires-on-august-15-2026,buenos-aires,2026-08-15,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.9995,0.999,1,16.01,17637.662548,183368.13462,16.5,13.2,15.5,16.3,16.4
2026-08-16T01:54:46Z,highest-temperature-in-toronto-on-august-15-2026,toronto,2026-08-15,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,24°C,0.9995,0.999,1,24.0,27211.476291,260039.06113,24.4,24.7,23.4,25.2,24.7
2026-08-16T01:54:46Z,highest-temperature-in-seattle-on-august-15-2026,seattle,2026-08-15,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.99,0.98,1,23.72,22605.147640000003,56064.26141,25.2,23.6,21.5,25.1,23.6
2026-08-16T01:54:46Z,highest-temperature-in-nyc-on-august-15-2026,nyc,2026-08-15,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.9995,0.999,1,29.17,80905.753686,261488.29505,28.8,29.7,28.7,29.2,29.7
2026-08-16T01:54:46Z,highest-temperature-in-dallas-on-august-15-2026,dallas,2026-08-15,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.9995,0.999,1,38.06,21481.169813,195798.85053,38.4,38.3,38.7,38.2,38.3
2026-08-16T01:54:46Z,highest-temperature-in-atlanta-on-august-15-2026,atlanta,2026-08-15,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,94-95°F,0.9995,0.999,1,34.72,42663.505693,268942.36455,33.4,34.2,34.7,33.4,34.2
2026-08-16T01:54:46Z,highest-temperature-in-miami-on-august-15-2026,miami,2026-08-15,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.9995,0.999,1,33.6,31063.11188,309551.44698,33.3,32.9,32.9,34.3,32.9
2026-08-16T01:54:46Z,highest-temperature-in-chicago-on-august-15-2026,chicago,2026-08-15,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,78-79°F,0.999,0.998,1,25.85,23275.053898000002,94811.19757,26.7,25.6,26.0,26.5,25.6
2026-08-16T01:54:46Z,highest-temperature-in-austin-on-august-15-2026,austin,2026-08-15,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,102-103°F,0.9995,0.999,1,39.16,14601.842369,201974.56074,37.1,38.1,38.9,38.3,38.1
2026-08-16T01:54:46Z,highest-temperature-in-denver-on-august-15-2026,denver,2026-08-15,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,82-83°F,0.9995,0.999,1,28.06,23025.449038,152090.55838,27.1,28.4,28.3,27.5,28.4
2026-08-16T01:54:46Z,highest-temperature-in-houston-on-august-15-2026,houston,2026-08-15,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.9995,0.999,1,35.83,15448.637184000001,207415.29036,35.1,36.5,37.1,37.1,36.5
2026-08-16T01:54:46Z,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,2026-08-15,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.9995,0.999,1,24.72,47006.89919800001,172965.55645,28.7,25.0,25.9,23.7,25.0
2026-08-16T01:54:46Z,highest-temperature-in-san-francisco-on-august-15-2026,san-francisco,2026-08-15,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.9995,0.999,1,20.28,20490.236688,152673.37547,21.0,20.4,20.6,20.2,20.4
2026-08-16T01:54:46Z,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,2026-08-15,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,26°C,0.9995,0.999,1,25.99,11514.787373,186929.79962,27.6,25.1,27.0,26.9,24.7
2026-08-16T01:54:46Z,highest-temperature-in-panama-city-on-august-15-2026,panama-city,2026-08-15,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.9995,0.999,1,31.99,12413.750361,202521.27789,31.4,29.4,30.8,31.0,32.6
2026-08-16T01:54:46Z,highest-temperature-in-london-on-august-16-2026,london,2026-08-16,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.46,0.45,0.47,25.94,25615.396171,30857.27653,23.9,27.9,25.5,26.8,26.8
2026-08-16T01:54:46Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,31°C,0.645,0.63,0.66,30.67,24989.51466,23887.45533,31.0,32.0,31.3,30.5,31.3
2026-08-16T01:54:46Z,highest-temperature-in-seoul-on-august-16-2026,seoul,2026-08-16,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.355,0.35,0.36,28.37,54171.439246,77004.15597,29.5,26.0,27.7,26.6,26.1
2026-08-16T01:54:46Z,highest-temperature-in-ankara-on-august-16-2026,ankara,2026-08-16,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,27°C,0.66,0.65,0.67,27.1,14158.088372,35357.38552,26.3,27.8,26.3,25.9,26.3
2026-08-16T01:54:46Z,highest-temperature-in-wellington-on-august-16-2026,wellington,2026-08-16,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.985,0.98,0.99,10.02,42903.177339,194343.06131,10.1,9.0,9.1,9.5,10.0
2026-08-16T01:54:46Z,highest-temperature-in-lucknow-on-august-16-2026,lucknow,2026-08-16,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.315,0.31,0.32,31.99,9357.619748,57470.02884,29.4,34.4,31.4,30.6,29.8
2026-08-16T01:54:46Z,highest-temperature-in-munich-on-august-16-2026,munich,2026-08-16,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,31°C,0.415,0.41,0.42,30.79,43218.152820999996,38753.87542,30.2,30.3,31.6,31.4,31.6
2026-08-16T01:54:46Z,highest-temperature-in-tel-aviv-on-august-16-2026,tel-aviv,2026-08-16,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.69,0.68,0.7,32.77,9581.199558,45422.67238,28.9,30.8,32.1,31.3,32.1
2026-08-16T01:54:46Z,highest-temperature-in-tokyo-on-august-16-2026,tokyo,2026-08-16,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,27°C,0.405,0.4,0.41,27.74,29821.023006,101518.53291,27.4,28.6,27.4,29.5,26.2
2026-08-16T01:54:46Z,highest-temperature-in-hong-kong-on-august-16-2026,hong-kong,2026-08-16,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.535,0.52,0.55,33.64,31573.282519,86304.76751,30.9,31.5,31.2,33.4,31.1
2026-08-16T01:54:46Z,highest-temperature-in-shanghai-on-august-16-2026,shanghai,2026-08-16,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,30°C,0.54,0.49,0.59,29.58,43509.053467,101135.59434,30.0,28.7,28.1,29.5,29.8
2026-08-16T01:54:46Z,highest-temperature-in-singapore-on-august-16-2026,singapore,2026-08-16,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.57,0.56,0.58,31.76,18033.045068,180054.21795,30.7,31.3,30.7,32.5,31.5
2026-08-16T01:54:46Z,highest-temperature-in-milan-on-august-16-2026,milan,2026-08-16,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.515,0.5,0.53,34.31,12858.864512999999,28385.44557,34.4,36.1,34.5,35.2,34.5
2026-08-16T01:54:46Z,highest-temperature-in-madrid-on-august-16-2026,madrid,2026-08-16,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,35°C,0.585,0.57,0.6,34.69,31077.458987,32902.28549,34.3,34.2,33.4,33.3,33.4
2026-08-16T01:54:46Z,highest-temperature-in-warsaw-on-august-16-2026,warsaw,2026-08-16,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,30°C,0.485,0.48,0.49,29.61,13670.727298,41472.16904,30.4,30.0,29.6,29.4,30.8
2026-08-16T01:54:46Z,highest-temperature-in-taipei-on-august-16-2026,taipei,2026-08-16,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.46,0.42,0.5,35.27,22781.041975,105326.89356,32.0,35.5,32.3,33.3,32.2
2026-08-16T01:54:46Z,highest-temperature-in-chongqing-on-august-16-2026,chongqing,2026-08-16,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,37°C,0.48,0.47,0.49,37.23,19292.279706,17382.49983,37.6,37.9,37.8,35.1,38.4
2026-08-16T01:54:46Z,highest-temperature-in-beijing-on-august-16-2026,beijing,2026-08-16,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,27°C,0.3435,0.317,0.37,27.24,50506.881551,60721.12221,27.9,25.7,27.0,26.3,27.4
2026-08-16T01:54:46Z,highest-temperature-in-wuhan-on-august-16-2026,wuhan,2026-08-16,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,32°C,0.42,0.4,0.44,32.0,15365.905829000001,12400.61815,30.8,32.9,32.5,31.3,31.0
2026-08-16T01:54:46Z,highest-temperature-in-chengdu-on-august-16-2026,chengdu,2026-08-16,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,33°C,0.27,0.26,0.28,32.62,13819.00042,156812.34888,31.1,33.0,32.1,32.0,32.4
2026-08-16T01:54:46Z,highest-temperature-in-shenzhen-on-august-16-2026,shenzhen,2026-08-16,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.5,0.48,0.52,33.34,13862.027021,65390.02368,31.2,35.2,32.2,36.3,31.2
2026-08-16T01:54:46Z,highest-temperature-in-moscow-on-august-16-2026,moscow,2026-08-16,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.51,0.5,0.52,23.84,14010.914819000001,27752.12447,23.9,25.2,22.9,23.9,22.9
2026-08-16T01:54:46Z,highest-temperature-in-istanbul-on-august-16-2026,istanbul,2026-08-16,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.71,0.7,0.72,26.2,10863.054993,49053.2561,26.6,27.2,26.9,27.3,26.9
