snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-16T07:48:27Z,highest-temperature-in-wuhan-on-july-16-2026,wuhan,2026-07-16,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.84,0.76,0.92,37.11,26977.069642000002,185503.95015,35.7,36.3,36.0,36.0,36.8
2026-07-16T07:48:27Z,highest-temperature-in-chengdu-on-july-16-2026,chengdu,2026-07-16,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,37°C,0.715,0.65,0.78,37.01,63522.245215999996,115206.18842,38.2,33.2,35.5,37.6,38.9
2026-07-16T07:48:27Z,highest-temperature-in-shenzhen-on-july-16-2026,shenzhen,2026-07-16,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,27°C,0.941,0.93,0.952,27.09,83925.760845,56288.22813,28.9,32.2,28.7,30.3,28.8
2026-07-16T07:48:27Z,highest-temperature-in-moscow-on-july-16-2026,moscow,2026-07-16,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,19°C,0.45,0.44,0.46,19.67,22095.023544000003,69735.58372,18.1,19.9,19.4,20.6,19.4
2026-07-16T07:48:27Z,highest-temperature-in-istanbul-on-july-16-2026,istanbul,2026-07-16,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.68,0.67,0.69,27.93,13970.954931,77791.02042,29.9,30.6,29.6,31.0,29.6
2026-07-16T07:48:27Z,highest-temperature-in-busan-on-july-16-2026,busan,2026-07-16,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,35°C,0.9985,0.998,0.999,35.0,57748.449149,172070.78788,34.7,35.7,33.2,36.4,28.4
2026-07-16T07:48:27Z,highest-temperature-in-amsterdam-on-july-16-2026,amsterdam,2026-07-16,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,25°C,0.505,0.5,0.51,25.32,23221.588184999997,24898.01184,25.0,26.4,24.2,26.0,27.7
2026-07-16T07:48:27Z,highest-temperature-in-helsinki-on-july-16-2026,helsinki,2026-07-16,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.51,0.47,0.55,22.45,19259.525497,61128.36626,20.6,21.7,22.2,21.8,24.4
2026-07-16T07:48:27Z,highest-temperature-in-kuala-lumpur-on-july-16-2026,kuala-lumpur,2026-07-16,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.983,0.971,0.995,33.99,41958.690839,220315.08628,32.0,32.2,33.8,34.1,31.8
2026-07-16T07:48:27Z,highest-temperature-in-jeddah-on-july-16-2026,jeddah,2026-07-16,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.455,0.42,0.49,37.55,24925.830223,158243.22514,38.6,34.2,36.7,37.8,35.0
2026-07-16T07:48:27Z,highest-temperature-in-guangzhou-on-july-16-2026,guangzhou,2026-07-16,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,32°C,0.93,0.92,0.94,32.09,59551.848230999996,176016.89641,29.9,31.3,29.2,28.5,30.0
2026-07-16T07:48:27Z,highest-temperature-in-qingdao-on-july-16-2026,qingdao,2026-07-16,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.815,0.78,0.85,29.23,69903.192046,123455.98118,29.6,30.7,27.8,29.2,26.9
2026-07-16T07:48:27Z,highest-temperature-in-manila-on-july-16-2026,manila,2026-07-16,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.935,0.92,0.95,33.07,25673.806566,174484.20598,31.4,32.3,33.6,34.3,32.3
2026-07-16T07:48:27Z,highest-temperature-in-lucknow-on-july-16-2026,lucknow,2026-07-16,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.38,0.34,0.42,33.61,24149.733099,192299.24759,33.8,37.8,32.6,33.1,33.5
2026-07-16T07:48:27Z,highest-temperature-in-cape-town-on-july-16-2026,cape-town,2026-07-16,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.545,0.54,0.55,18.11,17178.626786,33552.54934,17.8,19.4,18.2,16.0,18.4
2026-07-16T07:48:27Z,highest-temperature-in-karachi-on-july-16-2026,karachi,2026-07-16,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.57,0.54,0.6,33.32,11059.200472,95471.87728,30.2,32.1,33.8,32.8,31.0
2026-07-16T07:48:27Z,highest-temperature-in-sao-paulo-on-july-16-2026,sao-paulo,2026-07-16,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.495,0.49,0.5,25.57,11793.228426,33378.45016,25.1,25.0,24.4,22.9,24.6
2026-07-16T07:48:27Z,highest-temperature-in-buenos-aires-on-july-16-2026,buenos-aires,2026-07-16,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,23°C,0.43,0.42,0.44,22.64,20723.433708,129396.71049,22.6,21.3,21.8,21.8,22.6
2026-07-16T07:48:27Z,highest-temperature-in-toronto-on-july-16-2026,toronto,2026-07-16,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,<=27°C,0.327,0.306,0.348,28.44,44861.92851100001,39836.63174,29.8,27.0,28.0,30.6,27.0
2026-07-16T07:48:27Z,highest-temperature-in-seattle-on-july-16-2026,seattle,2026-07-16,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,70-71°F,0.29,0.28,0.3,21.13,21351.007815,29659.25593,21.7,24.0,20.8,21.9,24.0
2026-07-16T07:48:27Z,highest-temperature-in-nyc-on-july-16-2026,nyc,2026-07-16,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,92-93°F,0.33,0.32,0.34,32.86,54364.193747000005,41317.38313,34.5,35.1,31.6,34.8,35.1
2026-07-16T07:48:27Z,highest-temperature-in-dallas-on-july-16-2026,dallas,2026-07-16,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.295,0.29,0.3,31.48,32371.920583,48871.36436,29.5,29.0,31.1,31.2,29.0
2026-07-16T07:48:27Z,highest-temperature-in-atlanta-on-july-16-2026,atlanta,2026-07-16,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.515,0.51,0.52,32.3,7385.594968,42972.46833,31.3,32.1,31.9,32.0,32.1
2026-07-16T07:48:27Z,highest-temperature-in-miami-on-july-16-2026,miami,2026-07-16,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.555,0.55,0.56,34.83,10663.788383,47934.38475,33.5,35.4,34.2,34.9,35.4
2026-07-16T07:48:27Z,highest-temperature-in-chicago-on-july-16-2026,chicago,2026-07-16,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,90-91°F,0.48,0.47,0.49,32.3,33655.768796000004,63168.42113,34.2,33.5,31.4,31.2,33.5
2026-07-16T07:48:27Z,highest-temperature-in-austin-on-july-16-2026,austin,2026-07-16,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,86-87°F,0.325,0.31,0.34,30.63,14712.270747,38773.35461,29.1,31.1,29.4,31.1,31.1
2026-07-16T07:48:27Z,highest-temperature-in-denver-on-july-16-2026,denver,2026-07-16,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.645,0.64,0.65,33.47,23658.616836999998,51239.23982,34.2,34.8,33.7,34.1,34.8
2026-07-16T07:48:27Z,highest-temperature-in-houston-on-july-16-2026,houston,2026-07-16,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.455,0.45,0.46,33.11,7313.270167999999,57079.32191,32.3,33.8,33.8,34.6,33.8
2026-07-16T07:48:27Z,highest-temperature-in-los-angeles-on-july-16-2026,los-angeles,2026-07-16,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.525,0.52,0.53,27.26,42982.45757700001,49595.85555,35.3,31.4,30.5,28.5,31.4
2026-07-16T07:48:27Z,highest-temperature-in-san-francisco-on-july-16-2026,san-francisco,2026-07-16,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.395,0.39,0.4,20.28,8863.144282,32190.69629,22.0,19.5,23.8,21.4,19.5
2026-07-16T07:48:27Z,highest-temperature-in-mexico-city-on-july-16-2026,mexico-city,2026-07-16,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.445,0.44,0.45,25.23,19955.057294000002,36444.89483,25.3,25.8,25.5,25.7,24.6
2026-07-16T07:48:27Z,highest-temperature-in-panama-city-on-july-16-2026,panama-city,2026-07-16,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.545,0.54,0.55,33.79,8319.735301,36201.50688,32.2,32.3,33.9,34.1,32.9
2026-07-16T07:48:27Z,highest-temperature-in-london-on-july-17-2026,london,2026-07-17,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.42,0.41,0.43,27.79,12196.625287,92148.15611,28.4,29.4,26.8,27.6,27.6
2026-07-16T07:48:27Z,highest-temperature-in-paris-on-july-17-2026,paris,2026-07-17,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.355,0.35,0.36,27.68,14325.674884,95437.15539,25.7,31.0,29.2,27.0,29.2
2026-07-16T07:48:27Z,highest-temperature-in-seoul-on-july-17-2026,seoul,2026-07-17,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,30°C,0.265,0.26,0.27,30.13,17762.286819999998,105160.5662,30.7,24.0,29.3,26.8,25.5
2026-07-16T07:48:27Z,highest-temperature-in-ankara-on-july-17-2026,ankara,2026-07-17,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.455,0.45,0.46,29.42,10448.515910999999,91278.97446,29.2,28.4,28.3,27.8,28.3
2026-07-16T07:48:27Z,highest-temperature-in-wellington-on-july-17-2026,wellington,2026-07-17,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.715,0.71,0.72,13.98,19442.834023,112595.29127,13.2,12.8,13.5,14.1,13.2
2026-07-16T07:48:27Z,highest-temperature-in-munich-on-july-17-2026,munich,2026-07-17,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,27°C,0.325,0.32,0.33,27.54,19756.07551,86541.73,25.0,26.5,28.6,27.9,28.6
2026-07-16T07:48:27Z,highest-temperature-in-tel-aviv-on-july-17-2026,tel-aviv,2026-07-17,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.565,0.56,0.57,32.26,18989.649462,92776.14545,27.7,30.6,30.0,30.6,30.0
2026-07-16T07:48:27Z,highest-temperature-in-tokyo-on-july-17-2026,tokyo,2026-07-17,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.385,0.37,0.4,29.8,12199.373617,90132.99768,33.8,31.2,29.4,30.0,28.6
2026-07-16T07:48:27Z,highest-temperature-in-hong-kong-on-july-17-2026,hong-kong,2026-07-17,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,29°C,0.25,0.24,0.26,29.9,30359.596872,81882.58796,30.1,29.8,28.7,30.1,29.6
2026-07-16T07:48:27Z,highest-temperature-in-shanghai-on-july-17-2026,shanghai,2026-07-17,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,38°C,0.355,0.35,0.36,37.57,11799.842024000001,92587.8214,36.3,36.6,37.6,37.1,37.2
2026-07-16T07:48:27Z,highest-temperature-in-singapore-on-july-17-2026,singapore,2026-07-17,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.405,0.4,0.41,31.4,9850.236028,93883.95302,28.5,30.2,30.3,27.9,29.0
2026-07-16T07:48:27Z,highest-temperature-in-milan-on-july-17-2026,milan,2026-07-17,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.405,0.4,0.41,31.79,8839.381296,82436.6957,31.2,35.3,33.4,32.5,33.4
2026-07-16T07:48:27Z,highest-temperature-in-madrid-on-july-17-2026,madrid,2026-07-17,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,35°C,0.515,0.51,0.52,34.95,11732.379668,79733.72265,34.5,34.6,34.7,34.7,34.7
2026-07-16T07:48:27Z,highest-temperature-in-warsaw-on-july-17-2026,warsaw,2026-07-17,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,31°C,0.475,0.47,0.48,31.3,4822.5002030000005,78176.50329,30.7,31.5,30.8,30.5,32.9
2026-07-16T07:48:27Z,highest-temperature-in-taipei-on-july-17-2026,taipei,2026-07-17,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.4285,0.423,0.434,35.94,6755.157568,69258.63907,33.5,35.8,34.7,35.5,32.8
2026-07-16T07:48:27Z,highest-temperature-in-chongqing-on-july-17-2026,chongqing,2026-07-17,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,34°C,0.29,0.28,0.3,34.29,13173.484951,77736.82468,32.6,34.8,34.6,37.4,34.9
2026-07-16T07:48:27Z,highest-temperature-in-beijing-on-july-17-2026,beijing,2026-07-17,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.355,0.35,0.36,33.16,8817.103875,76459.77117,32.6,33.3,32.8,33.5,32.3
2026-07-16T07:48:27Z,highest-temperature-in-wuhan-on-july-17-2026,wuhan,2026-07-17,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.4335,0.433,0.434,36.43,10448.460418,80892.92527,35.2,35.8,35.6,36.3,36.5
2026-07-16T07:48:27Z,highest-temperature-in-chengdu-on-july-17-2026,chengdu,2026-07-17,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,32°C,0.265,0.26,0.27,32.19,11423.208874,84487.5246,35.0,27.8,32.7,32.7,34.6
2026-07-16T07:48:27Z,highest-temperature-in-shenzhen-on-july-17-2026,shenzhen,2026-07-17,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.35,0.34,0.36,30.5,6919.168259,77760.97869,30.7,31.6,29.9,30.7,30.3
2026-07-16T07:48:27Z,highest-temperature-in-moscow-on-july-17-2026,moscow,2026-07-17,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.345,0.34,0.35,21.58,8371.079014,67692.72452,20.2,21.3,20.2,22.0,20.2
2026-07-16T07:48:27Z,highest-temperature-in-istanbul-on-july-17-2026,istanbul,2026-07-17,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.435,0.43,0.44,28.55,12009.358356,71854.87973,29.6,30.7,30.3,30.6,30.3
2026-07-16T07:48:27Z,highest-temperature-in-busan-on-july-17-2026,busan,2026-07-17,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.325,0.32,0.33,31.66,10121.342982,80513.95928,32.5,33.4,29.3,29.9,29.2
2026-07-16T07:48:27Z,highest-temperature-in-amsterdam-on-july-17-2026,amsterdam,2026-07-17,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,23°C,0.36,0.35,0.37,23.04,10309.436481,71874.87802,23.2,26.2,23.1,21.6,27.6
2026-07-16T07:48:27Z,highest-temperature-in-helsinki-on-july-17-2026,helsinki,2026-07-17,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.415,0.41,0.42,24.22,6139.579427999999,74787.85723,22.8,24.3,23.5,23.6,26.3
2026-07-16T07:48:27Z,highest-temperature-in-kuala-lumpur-on-july-17-2026,kuala-lumpur,2026-07-17,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.45,0.44,0.46,32.75,22895.220574000003,90879.20988,31.2,31.4,32.9,31.1,30.7
2026-07-16T07:48:27Z,highest-temperature-in-jeddah-on-july-17-2026,jeddah,2026-07-17,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.365,0.36,0.37,37.63,10998.541524999999,82993.26816,37.4,35.4,37.4,39.0,34.5
2026-07-16T07:48:27Z,highest-temperature-in-guangzhou-on-july-17-2026,guangzhou,2026-07-17,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.365,0.36,0.37,33.18,11352.781713,71818.73434,30.7,33.2,31.7,29.9,31.9
2026-07-16T07:48:27Z,highest-temperature-in-qingdao-on-july-17-2026,qingdao,2026-07-17,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,25°C,0.34,0.32,0.36,25.34,3311.6228939999996,35623.57325,25.4,25.5,24.9,25.1,26.5
2026-07-16T07:48:27Z,highest-temperature-in-manila-on-july-17-2026,manila,2026-07-17,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.455,0.45,0.46,32.73,3547.294025,69055.08877,31.1,30.9,31.5,33.2,31.7
2026-07-16T07:48:27Z,highest-temperature-in-lucknow-on-july-17-2026,lucknow,2026-07-17,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.325,0.32,0.33,33.36,8872.091207,84500.30412,33.1,42.0,30.6,33.5,33.3
2026-07-16T07:48:27Z,highest-temperature-in-cape-town-on-july-17-2026,cape-town,2026-07-17,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.375,0.37,0.38,18.47,7470.165556,76810.58093,17.7,19.1,18.7,18.0,18.7
2026-07-16T07:48:27Z,highest-temperature-in-karachi-on-july-17-2026,karachi,2026-07-17,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.485,0.48,0.49,33.29,7949.527039,83200.27306,30.0,32.4,33.1,32.8,31.1
2026-07-16T07:48:27Z,highest-temperature-in-sao-paulo-on-july-17-2026,sao-paulo,2026-07-17,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.45,0.44,0.46,25.02,4199.551517,38038.4933,24.6,25.4,24.0,22.4,23.8
2026-07-16T07:48:27Z,highest-temperature-in-buenos-aires-on-july-17-2026,buenos-aires,2026-07-17,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,23°C,0.26,0.24,0.28,22.37,5254.326617,32650.4435,19.7,25.7,21.7,20.6,20.4
2026-07-16T07:48:27Z,highest-temperature-in-toronto-on-july-17-2026,toronto,2026-07-17,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.32,0.31,0.33,27.37,5044.760937,30303.40649,28.0,26.1,26.6,28.0,26.1
2026-07-16T07:48:27Z,highest-temperature-in-seattle-on-july-17-2026,seattle,2026-07-17,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.385,0.38,0.39,23.87,6475.04314,32845.34006,23.3,27.1,22.5,23.8,27.1
2026-07-16T07:48:27Z,highest-temperature-in-nyc-on-july-17-2026,nyc,2026-07-17,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,88-89°F,0.335,0.33,0.34,30.94,4258.971831,42830.47353,32.2,32.4,29.4,31.9,32.4
2026-07-16T07:48:27Z,highest-temperature-in-dallas-on-july-17-2026,dallas,2026-07-17,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,92-93°F,0.36,0.35,0.37,33.77,5290.625201,38351.13409,32.3,34.2,34.9,35.1,34.2
2026-07-16T07:48:27Z,highest-temperature-in-atlanta-on-july-17-2026,atlanta,2026-07-17,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.425,0.41,0.44,32.6,3330.7302489999993,35030.79901,31.8,33.6,32.8,30.9,33.6
2026-07-16T07:48:27Z,highest-temperature-in-miami-on-july-17-2026,miami,2026-07-17,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.42,0.41,0.43,34.37,13035.962829,54970.68343,32.9,33.4,35.4,34.4,33.4
2026-07-16T07:48:27Z,highest-temperature-in-chicago-on-july-17-2026,chicago,2026-07-17,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,90-91°F,0.415,0.41,0.42,32.57,7942.980743000001,68687.93002,33.9,35.5,30.9,34.6,35.5
2026-07-16T07:48:27Z,highest-temperature-in-austin-on-july-17-2026,austin,2026-07-17,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,90-91°F,0.395,0.39,0.4,32.67,3148.11057,38207.95649,30.6,34.4,32.3,33.9,34.4
2026-07-16T07:48:27Z,highest-temperature-in-denver-on-july-17-2026,denver,2026-07-17,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.39,0.38,0.4,34.11,3990.4332430000004,40364.98899,34.7,34.8,34.0,34.1,34.8
2026-07-16T07:48:27Z,highest-temperature-in-houston-on-july-17-2026,houston,2026-07-17,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.525,0.52,0.53,33.65,1892.7211710000001,35447.50485,32.1,34.9,33.4,34.9,34.9
2026-07-16T07:48:27Z,highest-temperature-in-los-angeles-on-july-17-2026,los-angeles,2026-07-17,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.57,0.52,0.62,26.04,12401.683302,47913.42887,32.0,27.6,27.5,25.9,27.6
2026-07-16T07:48:27Z,highest-temperature-in-san-francisco-on-july-17-2026,san-francisco,2026-07-17,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,64-65°F,0.365,0.36,0.37,18.61,2971.2570699999997,33765.81281,20.1,20.6,20.1,18.1,20.6
2026-07-16T07:48:27Z,highest-temperature-in-mexico-city-on-july-17-2026,mexico-city,2026-07-17,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.445,0.44,0.45,23.66,4926.097455,33165.58903,23.9,24.3,23.7,22.4,22.6
2026-07-16T07:48:27Z,highest-temperature-in-panama-city-on-july-17-2026,panama-city,2026-07-17,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.385,0.38,0.39,33.88,9857.719532,43760.33733,31.3,32.1,33.9,34.8,32.8
2026-07-16T07:48:27Z,highest-temperature-in-seoul-on-july-18-2026,seoul,2026-07-18,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.295,0.28,0.31,27.75,4293.313154,28003.56782,25.6,23.6,25.5,25.6,25.5
2026-07-16T07:48:27Z,highest-temperature-in-wellington-on-july-18-2026,wellington,2026-07-18,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.545,0.54,0.55,14.31,3528.256087,36949.4196,13.5,11.9,14.5,14.7,13.5
2026-07-16T07:48:27Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.355,0.34,0.37,30.03,1896.154324,29450.52027,31.5,30.2,29.4,31.8,28.5
2026-07-16T07:48:27Z,highest-temperature-in-hong-kong-on-july-18-2026,hong-kong,2026-07-18,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.335,0.31,0.36,31.14,3248.298342,25589.83802,30.0,29.9,29.3,30.6,29.5
2026-07-16T07:48:27Z,highest-temperature-in-shanghai-on-july-18-2026,shanghai,2026-07-18,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.285,0.28,0.29,36.05,2603.192194,23733.76595,35.5,34.2,37.4,36.4,35.7
2026-07-16T07:48:27Z,highest-temperature-in-singapore-on-july-18-2026,singapore,2026-07-18,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.45,0.44,0.46,31.79,4701.893775,32117.44541,29.5,30.2,31.8,28.8,29.9
2026-07-16T07:48:27Z,highest-temperature-in-taipei-on-july-18-2026,taipei,2026-07-18,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,37°C,0.35,0.34,0.36,36.4,3528.469884,22361.2588,33.7,36.6,34.8,35.0,33.1
2026-07-16T07:48:27Z,highest-temperature-in-chongqing-on-july-18-2026,chongqing,2026-07-18,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,31°C,0.255,0.25,0.26,30.43,571.17738,21085.62434,28.6,29.8,30.7,32.1,30.1
2026-07-16T07:48:27Z,highest-temperature-in-beijing-on-july-18-2026,beijing,2026-07-18,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.295,0.26,0.33,30.95,1556.3739090000001,14769.33135,27.5,35.6,30.5,32.8,26.9
2026-07-16T07:48:27Z,highest-temperature-in-wuhan-on-july-18-2026,wuhan,2026-07-18,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,31°C,0.255,0.25,0.26,30.55,5629.558498,27685.8455,29.6,30.0,30.4,32.9,29.9
2026-07-16T07:48:27Z,highest-temperature-in-chengdu-on-july-18-2026,chengdu,2026-07-18,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.23,0.22,0.24,34.39,562.9979579999999,14255.08211,34.8,27.4,36.2,36.1,34.5
2026-07-16T07:48:27Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.305,0.3,0.31,31.14,1498.993763,20111.09125,30.4,32.5,30.5,30.4,30.1
2026-07-16T07:48:27Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,29°C,0.3,0.28,0.32,29.69,583.677422,17128.30249,31.3,28.9,29.0,29.4,29.3
2026-07-16T07:48:27Z,highest-temperature-in-kuala-lumpur-on-july-18-2026,kuala-lumpur,2026-07-18,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,31°C,0.325,0.31,0.34,31.2,6607.239888,35131.189,29.8,29.3,31.3,28.5,29.3
2026-07-16T07:48:27Z,highest-temperature-in-guangzhou-on-july-18-2026,guangzhou,2026-07-18,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.335,0.33,0.34,33.73,1188.820125,26209.3951,33.6,33.2,32.9,33.9,33.0
2026-07-16T07:48:27Z,highest-temperature-in-qingdao-on-july-18-2026,qingdao,2026-07-18,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.315,0.31,0.32,29.11,1713.846532,12167.68032,30.5,30.3,29.3,31.0,29.7
2026-07-16T07:48:27Z,highest-temperature-in-manila-on-july-18-2026,manila,2026-07-18,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.345,0.33,0.36,32.5,1436.903557,26457.66601,29.7,31.0,31.0,30.2,30.5
2026-07-16T07:48:27Z,highest-temperature-in-london-on-july-18-2026,london,2026-07-18,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,24°C,0.315,0.3,0.33,24.58,1522.897347,19489.92177,25.1,28.1,23.7,23.7,23.7
