snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-20T06:27:14Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.3,0.27,0.33,31.6,1882.586983,18438.90215,31.2,33.5,28.7,31.2,30.7
2026-07-20T06:27:14Z,highest-temperature-in-munich-on-july-22-2026,munich,2026-07-22,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.42,0.4,0.44,24.87,873.284405,26296.53477,23.0,22.7,23.3,22.8,23.3
2026-07-20T06:27:14Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.535,0.52,0.55,33.59,1605.940108,27286.61597,28.3,31.6,31.8,31.6,31.8
2026-07-20T06:27:14Z,highest-temperature-in-tokyo-on-july-22-2026,tokyo,2026-07-22,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,35°C,0.285,0.27,0.3,35.1,914.530677,20997.98252,36.7,33.8,33.8,37.1,32.0
2026-07-20T06:27:14Z,highest-temperature-in-hong-kong-on-july-22-2026,hong-kong,2026-07-22,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,32°C,0.37,0.36,0.38,32.02,267.55724,22354.56896,29.8,30.0,30.5,31.7,29.5
2026-07-20T06:27:14Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.365,0.36,0.37,33.85,4835.069882,19589.67521,32.3,29.4,33.5,35.1,33.0
2026-07-20T06:27:14Z,highest-temperature-in-singapore-on-july-22-2026,singapore,2026-07-22,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.43,0.42,0.44,31.24,983.331675,22825.56415,29.3,30.6,30.2,28.3,29.6
2026-07-20T06:27:14Z,highest-temperature-in-milan-on-july-22-2026,milan,2026-07-22,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,29°C,0.45,0.43,0.47,29.21,224.779865,19063.27314,29.0,28.7,29.7,28.7,29.7
2026-07-20T06:27:14Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,39°C,0.47,0.46,0.48,39.36,665.509791,17353.64351,39.2,40.5,38.8,39.6,38.8
2026-07-20T06:27:14Z,highest-temperature-in-warsaw-on-july-22-2026,warsaw,2026-07-22,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,23°C,0.415,0.41,0.42,22.27,271.498603,24652.14234,21.1,23.0,22.3,21.6,24.2
2026-07-20T06:27:14Z,highest-temperature-in-taipei-on-july-22-2026,taipei,2026-07-22,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.33,0.32,0.34,34.35,4872.846975,15645.39284,32.8,35.6,32.2,32.4,32.1
2026-07-20T06:27:14Z,highest-temperature-in-chongqing-on-july-22-2026,chongqing,2026-07-22,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,39°C,0.26,0.15,0.37,39.81,330.134252,11499.29418,39.2,38.8,40.1,39.8,39.8
2026-07-20T06:27:14Z,highest-temperature-in-beijing-on-july-22-2026,beijing,2026-07-22,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.295,0.27,0.32,30.45,663.292459,13030.60799,29.4,33.5,26.4,31.1,30.0
2026-07-20T06:27:14Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,30°C,0.265,0.16,0.37,30.29,391.599735,12127.83671,29.6,28.4,28.7,29.6,30.1
2026-07-20T06:27:14Z,highest-temperature-in-chengdu-on-july-22-2026,chengdu,2026-07-22,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,40°C,0.28,0.19,0.37,39.72,55.03965,9599.38041,38.4,34.3,39.6,38.7,40.1
2026-07-20T06:27:14Z,highest-temperature-in-shenzhen-on-july-22-2026,shenzhen,2026-07-22,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,32°C,0.285,0.28,0.29,31.94,2500.463053,14085.40211,30.7,32.9,32.0,33.8,30.5
2026-07-20T06:27:14Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.425,0.4,0.45,28.87,87.528548,9884.79001,32.6,35.6,31.2,35.9,31.2
2026-07-20T06:27:14Z,highest-temperature-in-busan-on-july-22-2026,busan,2026-07-22,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.425,0.42,0.43,32.48,362.502022,19740.18782,33.0,32.7,30.0,32.8,32.1
2026-07-20T06:27:14Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.365,0.36,0.37,18.97,102.489854,20322.02306,18.9,19.8,20.0,19.3,19.3
2026-07-20T06:27:14Z,highest-temperature-in-helsinki-on-july-22-2026,helsinki,2026-07-22,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,17°C,0.3,0.23,0.37,16.34,422.54432199999997,16092.98469,17.3,17.5,15.1,17.2,17.3
2026-07-20T06:27:14Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.36,0.34,0.38,31.98,272.986288,19803.52594,30.0,30.5,30.8,31.0,29.8
2026-07-20T06:27:14Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.355,0.35,0.36,37.7,41.81,13584.64047,39.8,36.5,37.2,37.0,35.2
2026-07-20T06:27:14Z,highest-temperature-in-cape-town-on-july-22-2026,cape-town,2026-07-22,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.365,0.36,0.37,16.29,80.991459,24676.39474,16.3,15.8,15.8,14.9,16.1
2026-07-20T06:27:14Z,highest-temperature-in-guangzhou-on-july-22-2026,guangzhou,2026-07-22,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.3,0.28,0.32,32.37,151.1277,11851.32285,30.2,32.0,31.3,29.4,31.7
2026-07-20T06:27:14Z,highest-temperature-in-qingdao-on-july-22-2026,qingdao,2026-07-22,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.285,0.26,0.31,30.16,382.460228,11395.98371,27.9,31.2,26.1,28.3,27.0
2026-07-20T06:27:14Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.45,0.44,0.46,33.35,1038.258488,20440.85601,30.3,32.0,33.4,33.6,31.3
2026-07-20T06:27:14Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.31,0.25,0.37,33.22,207.040154,19485.31877,30.3,33.5,34.1,34.2,31.6
2026-07-20T06:27:14Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.3,0.24,0.36,23.43,168.794915,12449.99029,23.8,25.2,24.5,24.6,24.5
2026-07-21T09:35:47Z,highest-temperature-in-london-on-july-21-2026,london,2026-07-21,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,24°C,0.4,0.39,0.41,23.47,87293.76848900001,19256.02911,24.0,27.1,23.6,24.0,24.0
2026-07-21T09:35:47Z,highest-temperature-in-paris-on-july-21-2026,paris,2026-07-21,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,26°C,0.53,0.52,0.54,25.87,28177.358885999998,19245.48082,24.6,28.0,25.1,25.7,25.1
2026-07-21T09:35:47Z,highest-temperature-in-seoul-on-july-21-2026,seoul,2026-07-21,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.9955,0.993,0.998,27.0,184160.751437,240407.2162,25.3,24.2,25.9,25.5,25.6
2026-07-21T09:35:47Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,33°C,0.765,0.76,0.77,32.94,21624.124161000003,40872.99239,32.6,32.4,33.2,33.3,33.2
2026-07-21T09:35:47Z,highest-temperature-in-wellington-on-july-21-2026,wellington,2026-07-21,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,12°C,0.9995,0.999,1,12.0,92496.616569,217681.78002,10.8,11.0,10.9,11.4,11.1
2026-07-21T09:35:47Z,highest-temperature-in-munich-on-july-21-2026,munich,2026-07-21,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,23°C,0.555,0.55,0.56,22.77,40036.406364999995,68456.78988,21.5,20.7,22.6,21.6,22.6
2026-07-21T09:35:47Z,highest-temperature-in-tel-aviv-on-july-21-2026,tel-aviv,2026-07-21,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.79,0.77,0.81,33.01,12090.160988,46670.33098,28.5,31.7,31.3,31.1,31.3
2026-07-21T09:35:47Z,highest-temperature-in-tokyo-on-july-21-2026,tokyo,2026-07-21,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.999,0.998,1,33.99,55692.380492,253528.30107,39.1,35.2,34.3,38.1,32.6
2026-07-21T09:35:47Z,highest-temperature-in-hong-kong-on-july-21-2026,hong-kong,2026-07-21,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.9945,0.992,0.997,30.51,153500.83599899997,95581.27257,30.2,30.1,30.4,30.3,29.8
2026-07-21T09:35:47Z,highest-temperature-in-shanghai-on-july-21-2026,shanghai,2026-07-21,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,33°C,0.9995,0.999,1,33.0,116776.07341299999,232733.18429,33.6,32.0,33.2,32.3,33.7
2026-07-21T09:35:47Z,highest-temperature-in-singapore-on-july-21-2026,singapore,2026-07-21,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.997,0.995,0.999,31.0,52420.69138800001,250590.18723,30.3,30.6,30.1,31.3,31.3
2026-07-21T09:35:47Z,highest-temperature-in-milan-on-july-21-2026,milan,2026-07-21,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.435,0.41,0.46,30.4,78384.58716400001,114249.0805,28.5,29.1,30.8,30.0,30.8
2026-07-21T09:35:47Z,highest-temperature-in-madrid-on-july-21-2026,madrid,2026-07-21,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.67,0.66,0.68,37.2,73886.290657,26563.19881,37.1,37.2,37.2,36.0,37.2
2026-07-21T09:35:47Z,highest-temperature-in-warsaw-on-july-21-2026,warsaw,2026-07-21,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,18°C,0.38,0.36,0.4,17.65,12284.434791,152418.9638,19.6,17.5,16.9,18.3,16.8
2026-07-21T09:35:47Z,highest-temperature-in-taipei-on-july-21-2026,taipei,2026-07-21,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,34°C,0.9995,0.999,1,34.0,44522.220668,165269.91376,33.7,36.6,34.1,35.0,33.7
2026-07-21T09:35:47Z,highest-temperature-in-chongqing-on-july-21-2026,chongqing,2026-07-21,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,39°C,0.977,0.967,0.987,39.02,42493.16443700001,163831.47447,39.0,39.6,39.3,38.7,39.6
2026-07-21T09:35:47Z,highest-temperature-in-beijing-on-july-21-2026,beijing,2026-07-21,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,32°C,0.9935,0.992,0.995,31.99,72946.775257,215907.13205,30.2,33.7,30.6,30.7,30.2
2026-07-21T09:35:47Z,highest-temperature-in-wuhan-on-july-21-2026,wuhan,2026-07-21,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,35°C,0.999,0.998,1,34.98,62304.85318399999,248928.56143,32.7,36.1,32.6,33.5,34.1
2026-07-21T09:35:47Z,highest-temperature-in-chengdu-on-july-21-2026,chengdu,2026-07-21,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.966,0.95,0.982,38.05,52795.39136900001,144225.43625,39.1,35.2,38.0,38.4,40.1
2026-07-21T09:35:47Z,highest-temperature-in-shenzhen-on-july-21-2026,shenzhen,2026-07-21,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.991,0.983,0.999,31.0,108091.99082400002,137879.39783,30.0,32.3,31.3,30.9,30.4
2026-07-21T09:35:47Z,highest-temperature-in-moscow-on-july-21-2026,moscow,2026-07-21,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.465,0.4,0.53,23.8,27785.86497099999,76178.61023,25.4,24.4,24.9,24.9,24.9
2026-07-21T09:35:47Z,highest-temperature-in-istanbul-on-july-21-2026,istanbul,2026-07-21,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.63,0.62,0.64,28.84,19524.561788,76674.2059,31.1,32.2,30.7,31.1,30.7
2026-07-21T09:35:47Z,highest-temperature-in-busan-on-july-21-2026,busan,2026-07-21,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.9995,0.999,1,31.99,38362.905136999994,175678.60715,32.7,31.7,29.5,30.8,30.7
2026-07-21T09:35:47Z,highest-temperature-in-amsterdam-on-july-21-2026,amsterdam,2026-07-21,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,21°C,0.46,0.45,0.47,21.13,31300.736431999998,101571.81442,20.4,22.6,22.5,21.3,24.6
2026-07-21T09:35:47Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,14°C,0.62,0.6,0.64,14.5,53348.505052,85603.52784,15.0,16.0,14.9,15.8,15.1
2026-07-21T09:35:47Z,highest-temperature-in-kuala-lumpur-on-july-21-2026,kuala-lumpur,2026-07-21,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.9945,0.992,0.997,33.99,48457.14045,249694.59348,31.0,31.7,32.1,33.2,30.5
2026-07-21T09:35:47Z,highest-temperature-in-jeddah-on-july-21-2026,jeddah,2026-07-21,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=44°C,0.999,0.998,1,44.47,28938.428774,240653.34534,46.9,39.7,43.3,47.2,39.0
2026-07-21T09:35:47Z,highest-temperature-in-cape-town-on-july-21-2026,cape-town,2026-07-21,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.475,0.45,0.5,17.36,10057.167582,73173.44618,16.2,17.5,16.7,16.5,16.5
2026-07-21T09:35:47Z,highest-temperature-in-guangzhou-on-july-21-2026,guangzhou,2026-07-21,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,31°C,0.9935,0.992,0.995,31.0,80141.05192,176431.58465,28.2,32.2,30.8,28.1,28.6
2026-07-21T09:35:47Z,highest-temperature-in-qingdao-on-july-21-2026,qingdao,2026-07-21,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,32°C,0.9995,0.999,1,31.98,25225.55041400001,257911.35407,28.9,31.0,27.9,27.8,27.6
2026-07-21T09:35:47Z,highest-temperature-in-karachi-on-july-21-2026,karachi,2026-07-21,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.935,0.93,0.94,33.06,27907.924079000004,136207.69053,30.1,32.0,32.9,32.4,30.6
2026-07-21T09:35:47Z,highest-temperature-in-manila-on-july-21-2026,manila,2026-07-21,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.9985,0.998,0.999,33.01,27650.125698999997,131093.25453,32.1,32.8,32.9,35.1,33.7
2026-07-21T09:35:47Z,highest-temperature-in-lucknow-on-july-21-2026,lucknow,2026-07-21,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,31°C,0.945,0.94,0.95,31.05,61557.808816,188169.93463,31.3,32.8,29.6,31.8,31.1
2026-07-21T09:35:47Z,highest-temperature-in-sao-paulo-on-july-21-2026,sao-paulo,2026-07-21,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,27°C,0.575,0.57,0.58,27.45,10335.183936,27188.93158,27.4,26.7,26.0,25.6,26.5
2026-07-21T09:35:47Z,highest-temperature-in-buenos-aires-on-july-21-2026,buenos-aires,2026-07-21,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.565,0.56,0.57,13.03,14316.291647,62665.91451,12.9,11.4,12.3,12.0,12.8
2026-07-21T09:35:47Z,highest-temperature-in-toronto-on-july-21-2026,toronto,2026-07-21,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,26°C,0.305,0.29,0.32,26.38,29562.035437,18938.4154,23.8,27.1,26.4,29.4,27.1
2026-07-21T09:35:47Z,highest-temperature-in-seattle-on-july-21-2026,seattle,2026-07-21,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,92-93°F,0.425,0.42,0.43,33.01,14775.152806,34917.07147,30.9,34.0,30.0,34.0,34.0
2026-07-21T09:35:47Z,highest-temperature-in-nyc-on-july-21-2026,nyc,2026-07-21,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.465,0.46,0.47,26.79,77585.982632,101921.5776,27.9,27.8,26.4,26.1,27.8
2026-07-21T09:35:47Z,highest-temperature-in-dallas-on-july-21-2026,dallas,2026-07-21,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,104-105°F,0.445,0.44,0.45,40.41,23271.832032000002,37454.98909,41.0,41.9,40.3,39.4,41.9
2026-07-21T09:35:47Z,highest-temperature-in-atlanta-on-july-21-2026,atlanta,2026-07-21,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.495,0.49,0.5,33.17,18990.066973,41844.70789,32.8,32.2,33.0,33.7,32.2
2026-07-21T09:35:47Z,highest-temperature-in-miami-on-july-21-2026,miami,2026-07-21,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.675,0.66,0.69,33.44,9890.324136,55189.34718,31.6,32.3,32.6,32.8,32.3
2026-07-21T09:35:47Z,highest-temperature-in-chicago-on-july-21-2026,chicago,2026-07-21,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,84-85°F,0.49,0.48,0.5,28.88,15143.771227999998,43108.60759,28.4,30.5,28.5,30.0,30.5
2026-07-21T09:35:47Z,highest-temperature-in-austin-on-july-21-2026,austin,2026-07-21,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,100-101°F,0.675,0.66,0.69,37.93,19827.209032000002,34561.69575,37.1,38.2,37.8,38.5,38.2
2026-07-21T09:35:47Z,highest-temperature-in-denver-on-july-21-2026,denver,2026-07-21,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,94-95°F,0.485,0.47,0.5,34.72,20128.063826999998,37203.73021,35.9,36.3,36.2,36.7,36.3
2026-07-21T09:35:47Z,highest-temperature-in-houston-on-july-21-2026,houston,2026-07-21,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,98-99°F,0.555,0.55,0.56,36.96,10041.142854,32816.00511,35.7,38.0,36.2,37.2,38.0
2026-07-21T09:35:47Z,highest-temperature-in-los-angeles-on-july-21-2026,los-angeles,2026-07-21,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.485,0.48,0.49,26.94,29213.512078,28860.51455,32.8,27.3,28.7,27.0,27.3
2026-07-21T09:35:47Z,highest-temperature-in-san-francisco-on-july-21-2026,san-francisco,2026-07-21,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,<=81°F,0.615,0.6,0.63,27.66,25144.185180000004,27947.13162,30.1,31.2,30.3,31.3,31.2
2026-07-21T09:35:47Z,highest-temperature-in-mexico-city-on-july-21-2026,mexico-city,2026-07-21,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.525,0.52,0.53,26.94,7548.0068519999995,33503.13766,27.5,26.9,27.4,26.9,26.5
2026-07-21T09:35:47Z,highest-temperature-in-panama-city-on-july-21-2026,panama-city,2026-07-21,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.375,0.37,0.38,31.41,6308.957079000001,53191.33106,28.8,30.6,31.2,31.1,30.2
2026-07-21T09:35:47Z,highest-temperature-in-london-on-july-22-2026,london,2026-07-22,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.365,0.36,0.37,25.2,33575.324162,88218.1858,26.1,25.8,24.6,27.4,27.4
2026-07-21T09:35:47Z,highest-temperature-in-paris-on-july-22-2026,paris,2026-07-22,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,26°C,0.4,0.39,0.41,26.4,17051.553057999998,68942.14687,25.6,29.1,25.7,26.0,25.7
2026-07-21T09:35:47Z,highest-temperature-in-seoul-on-july-22-2026,seoul,2026-07-22,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,29°C,0.395,0.39,0.4,28.96,22300.449914,86100.84696,27.4,24.1,28.1,25.3,25.7
2026-07-21T09:35:47Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.565,0.56,0.57,31.94,6797.414198,70245.5981,31.3,30.8,31.0,31.8,31.0
2026-07-21T09:35:47Z,highest-temperature-in-wellington-on-july-22-2026,wellington,2026-07-22,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,13°C,0.55,0.54,0.56,13.47,17533.81545,88474.64223,12.9,13.0,12.9,13.2,12.7
2026-07-21T09:35:47Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.345,0.34,0.35,32.32,6680.536241,66188.89689,31.9,34.6,31.0,32.1,32.1
2026-07-21T09:35:47Z,highest-temperature-in-munich-on-july-22-2026,munich,2026-07-22,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,24°C,0.385,0.38,0.39,24.33,14484.263090999997,70853.12827,22.1,22.5,23.3,23.0,23.3
2026-07-21T09:35:47Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.5,0.49,0.51,33.49,5681.209351,70138.07171,28.6,31.8,32.0,31.7,32.0
2026-07-21T09:35:47Z,highest-temperature-in-tokyo-on-july-22-2026,tokyo,2026-07-22,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,35°C,0.39,0.38,0.4,35.22,18734.854982,80431.66509,37.3,34.1,33.2,38.2,32.2
2026-07-21T09:35:47Z,highest-temperature-in-hong-kong-on-july-22-2026,hong-kong,2026-07-22,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,32°C,0.385,0.38,0.39,32.16,22117.844322999998,76929.17691,30.1,30.2,30.5,31.8,30.3
2026-07-21T09:35:47Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,35°C,0.365,0.36,0.37,34.46,18852.454842000003,73253.23278,33.6,30.5,32.8,36.0,34.1
2026-07-21T09:35:47Z,highest-temperature-in-singapore-on-july-22-2026,singapore,2026-07-22,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.46,0.45,0.47,30.75,9009.917813,65747.60051,28.3,30.6,29.2,30.4,29.8
2026-07-21T09:35:47Z,highest-temperature-in-milan-on-july-22-2026,milan,2026-07-22,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,29°C,0.43,0.42,0.44,29.4,3937.296997,64451.13363,29.4,30.3,30.0,29.2,30.0
2026-07-21T09:35:47Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,39°C,0.465,0.46,0.47,39.42,17294.379333,74142.59398,39.3,40.2,39.4,39.3,39.4
2026-07-21T09:35:47Z,highest-temperature-in-warsaw-on-july-22-2026,warsaw,2026-07-22,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,23°C,0.435,0.43,0.44,22.49,5653.689933,68469.61219,20.8,22.7,22.4,21.9,23.5
2026-07-21T09:35:47Z,highest-temperature-in-taipei-on-july-22-2026,taipei,2026-07-22,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.36,0.35,0.37,35.18,6066.411980000001,65560.40656,33.2,35.8,33.8,33.4,32.7
2026-07-21T09:35:47Z,highest-temperature-in-chongqing-on-july-22-2026,chongqing,2026-07-22,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.415,0.41,0.42,39.83,18529.908955,64848.57349,39.2,39.3,39.8,39.6,40.2
2026-07-21T09:35:47Z,highest-temperature-in-beijing-on-july-22-2026,beijing,2026-07-22,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.285,0.28,0.29,29.62,15849.719318999994,58035.03051,26.0,30.9,26.5,27.9,25.6
2026-07-21T09:35:47Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,30°C,0.275,0.27,0.28,30.13,27412.043603,74397.87869,31.1,28.3,30.1,32.3,31.5
2026-07-21T09:35:47Z,highest-temperature-in-chengdu-on-july-22-2026,chengdu,2026-07-22,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,40°C,0.36,0.35,0.37,39.81,18096.646566,64326.60199,40.1,35.1,38.8,39.2,41.5
2026-07-21T09:35:47Z,highest-temperature-in-shenzhen-on-july-22-2026,shenzhen,2026-07-22,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,32°C,0.375,0.37,0.38,32.28,13656.855493000001,94036.76588,30.8,32.9,32.1,33.9,30.9
2026-07-21T09:35:47Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.34,0.33,0.35,29.36,12281.487497999999,52106.82005,33.0,36.3,30.7,33.8,30.7
