entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-10T02:36:11Z,highest-temperature-in-dallas-on-august-11-2026,dallas,2026-08-11,2,NO,100-101°F,0.93,10.75,10.0,0.035,38.6,98-99°F,won,10.75,0.71,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-atlanta-on-august-11-2026,atlanta,2026-08-11,2,NO,94-95°F,0.93,10.75,10.0,0.035,34.7,90-91°F,won,10.75,0.71,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-miami-on-august-11-2026,miami,2026-08-11,2,NO,90-91°F,0.87,11.49,10.0,0.065,32.2,92-93°F,won,11.49,1.43,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-chicago-on-august-11-2026,chicago,2026-08-11,2,NO,82-83°F,0.9,11.11,10.0,0.05,28.4,78-79°F,won,11.11,1.06,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-austin-on-august-11-2026,austin,2026-08-11,2,NO,100-101°F,0.73,13.7,10.0,0.135,38.4,98-99°F,lost,0.0,-10.13,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-houston-on-august-11-2026,houston,2026-08-11,2,NO,96-97°F,0.87,11.49,10.0,0.065,35.3,94-95°F,won,11.49,1.43,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-san-francisco-on-august-11-2026,san-francisco,2026-08-11,2,NO,78-79°F,0.97,10.31,10.0,0.015,25.8,70-71°F,won,10.31,0.3,2026-08-12T13:45:13Z
2026-08-10T02:36:11Z,highest-temperature-in-panama-city-on-august-11-2026,panama-city,2026-08-11,2,NO,32°C,0.96,10.42,10.0,0.02,32.5,34°C,won,10.42,0.4,2026-08-12T13:45:13Z
2026-08-10T13:43:34Z,highest-temperature-in-zhengzhou-on-august-11-2026,zhengzhou,2026-08-11,1,NO,26°C,0.9,11.11,10.0,0.05,26.4,26°C,lost,0.0,-10.05,2026-08-12T02:47:18Z
2026-08-10T13:43:34Z,highest-temperature-in-paris-on-august-12-2026,paris,2026-08-12,2,NO,37°C,0.97,10.31,10.0,0.015,37.0,35°C,won,10.31,0.3,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-seoul-on-august-12-2026,seoul,2026-08-12,2,NO,28°C,0.995,10.05,10.0,0.0025,27.9,32°C,won,10.05,0.05,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-ankara-on-august-12-2026,ankara,2026-08-12,2,NO,31°C,0.77,12.99,10.0,0.115,31.3,32°C,won,12.99,2.88,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-wellington-on-august-12-2026,wellington,2026-08-12,1,NO,13°C,0.93,10.75,10.0,0.035,13.3,14°C,won,10.75,0.71,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-tel-aviv-on-august-12-2026,tel-aviv,2026-08-12,2,NO,33°C,0.92,10.87,10.0,0.04,32.8,35°C,won,10.87,0.83,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-tokyo-on-august-12-2026,tokyo,2026-08-12,2,NO,26°C,0.88,11.36,10.0,0.06,26.5,28°C,won,11.36,1.3,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-hong-kong-on-august-12-2026,hong-kong,2026-08-12,2,NO,32°C,0.88,11.36,10.0,0.06,32.5,33°C,won,11.36,1.3,2026-08-13T13:45:55Z
2026-08-10T13:43:34Z,highest-temperature-in-shanghai-on-august-12-2026,shanghai,2026-08-12,2,NO,27°C,0.97,10.31,10.0,0.015,27.4,29°C,lost,0.0,-10.02,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-milan-on-august-12-2026,milan,2026-08-12,2,NO,36°C,0.92,10.87,10.0,0.04,35.9,35°C,lost,0.0,-10.04,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-taipei-on-august-12-2026,taipei,2026-08-12,2,NO,35°C,0.75,13.33,10.0,0.125,35.0,36°C,won,13.33,3.21,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-beijing-on-august-12-2026,beijing,2026-08-12,2,NO,25°C,0.91,10.99,10.0,0.045,24.6,27°C,won,10.99,0.95,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-wuhan-on-august-12-2026,wuhan,2026-08-12,2,NO,28°C,0.82,12.2,10.0,0.09,27.6,29°C,lost,0.0,-10.09,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-chengdu-on-august-12-2026,chengdu,2026-08-12,2,NO,35°C,0.94,10.64,10.0,0.03,35.2,37°C,won,10.64,0.61,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-shenzhen-on-august-12-2026,shenzhen,2026-08-12,2,NO,36°C,0.84,11.9,10.0,0.08,36.1,35°C,lost,0.0,-10.08,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-istanbul-on-august-12-2026,istanbul,2026-08-12,2,NO,31°C,0.995,10.05,10.0,0.0025,31.4,28°C,won,10.05,0.05,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-busan-on-august-12-2026,busan,2026-08-12,2,NO,32°C,0.82,12.2,10.0,0.09,32.4,31°C,won,12.2,2.11,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-amsterdam-on-august-12-2026,amsterdam,2026-08-12,2,NO,30°C,0.97,10.31,10.0,0.015,30.1,28°C,won,10.31,0.3,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-kuala-lumpur-on-august-12-2026,kuala-lumpur,2026-08-12,2,NO,32°C,0.88,11.36,10.0,0.06,31.6,33°C,won,11.36,1.3,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-jeddah-on-august-12-2026,jeddah,2026-08-12,2,NO,37°C,0.97,10.31,10.0,0.015,37.0,>=41°C,won,10.31,0.3,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-guangzhou-on-august-12-2026,guangzhou,2026-08-12,2,NO,39°C,0.87,11.49,10.0,0.065,38.7,38°C,lost,0.0,-10.06,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-qingdao-on-august-12-2026,qingdao,2026-08-12,2,NO,31°C,0.7,14.29,10.0,0.15,31.0,30°C,won,14.29,4.14,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-manila-on-august-12-2026,manila,2026-08-12,2,NO,29°C,0.8,12.5,10.0,0.1,29.2,30°C,won,12.5,2.4,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-cape-town-on-august-12-2026,cape-town,2026-08-12,2,NO,23°C,0.74,13.51,10.0,0.13,23.0,23°C,lost,0.0,-10.13,2026-08-13T02:48:37Z
2026-08-10T13:43:34Z,highest-temperature-in-karachi-on-august-12-2026,karachi,2026-08-12,2,NO,31°C,0.9,11.11,10.0,0.05,31.4,33°C,won,11.11,1.06,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-mexico-city-on-august-11-2026,mexico-city,2026-08-11,1,NO,24°C,0.79,12.66,10.0,0.105,24.4,25°C,won,12.66,2.56,2026-08-12T13:45:13Z
2026-08-11T02:31:08Z,highest-temperature-in-london-on-august-12-2026,london,2026-08-12,1,NO,33°C,0.94,10.64,10.0,0.03,32.6,31°C,won,10.64,0.61,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-munich-on-august-12-2026,munich,2026-08-12,1,NO,29°C,0.78,12.82,10.0,0.11,29.4,30°C,won,12.82,2.71,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-singapore-on-august-12-2026,singapore,2026-08-12,1,NO,31°C,0.96,10.42,10.0,0.02,31.4,32°C,won,10.42,0.4,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-moscow-on-august-12-2026,moscow,2026-08-12,1,NO,19°C,0.83,12.05,10.0,0.085,19.4,18°C,won,12.05,1.97,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-helsinki-on-august-12-2026,helsinki,2026-08-12,1,NO,17°C,0.97,10.31,10.0,0.015,16.6,19°C,lost,0.0,-10.02,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-lucknow-on-august-12-2026,lucknow,2026-08-12,1,NO,>=38°C,0.99,10.1,10.0,0.005,37.7,36°C,won,10.1,0.09,2026-08-13T02:48:37Z
2026-08-11T02:31:08Z,highest-temperature-in-sao-paulo-on-august-12-2026,sao-paulo,2026-08-12,2,NO,25°C,0.81,12.35,10.0,0.095,24.6,24°C,won,12.35,2.25,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-buenos-aires-on-august-12-2026,buenos-aires,2026-08-12,2,NO,<=9°C,0.96,10.42,10.0,0.02,8.7,12°C,won,10.42,0.4,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-toronto-on-august-12-2026,toronto,2026-08-12,2,NO,27°C,0.75,13.33,10.0,0.125,26.8,28°C,lost,0.0,-10.12,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-seattle-on-august-12-2026,seattle,2026-08-12,2,NO,82-83°F,0.98,10.2,10.0,0.01,27.9,74-75°F,won,10.2,0.19,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-nyc-on-august-12-2026,nyc,2026-08-12,2,NO,84-85°F,0.78,12.82,10.0,0.11,29.7,86-87°F,won,12.82,2.71,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-dallas-on-august-12-2026,dallas,2026-08-12,2,NO,102-103°F,0.94,10.64,10.0,0.03,38.8,100-101°F,won,10.64,0.61,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-miami-on-august-12-2026,miami,2026-08-12,2,NO,90-91°F,0.95,10.53,10.0,0.025,32.5,92-93°F,won,10.53,0.5,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-chicago-on-august-12-2026,chicago,2026-08-12,2,NO,78-79°F,0.95,10.53,10.0,0.025,25.8,82-83°F,won,10.53,0.5,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-denver-on-august-12-2026,denver,2026-08-12,2,NO,94-95°F,0.92,10.87,10.0,0.04,34.7,92-93°F,won,10.87,0.83,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-los-angeles-on-august-12-2026,los-angeles,2026-08-12,2,NO,74-75°F,0.8,12.5,10.0,0.1,23.1,76-77°F,won,12.5,2.4,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-san-francisco-on-august-12-2026,san-francisco,2026-08-12,2,NO,72-73°F,0.83,12.05,10.0,0.085,22.8,70-71°F,lost,0.0,-10.09,2026-08-13T13:45:55Z
2026-08-11T02:31:08Z,highest-temperature-in-panama-city-on-august-12-2026,panama-city,2026-08-12,2,NO,33°C,0.93,10.75,10.0,0.035,32.8,33°C,lost,0.0,-10.04,2026-08-13T13:45:55Z
2026-08-11T13:42:06Z,highest-temperature-in-zhengzhou-on-august-12-2026,zhengzhou,2026-08-12,1,NO,23°C,0.87,11.49,10.0,0.065,22.7,25°C,won,11.49,1.43,2026-08-13T02:48:37Z
2026-08-11T13:42:06Z,highest-temperature-in-seoul-on-august-13-2026,seoul,2026-08-13,2,NO,<=28°C,0.998,10.02,10.0,0.001,27.3,33°C,won,10.02,0.02,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-tokyo-on-august-13-2026,tokyo,2026-08-13,2,NO,30°C,0.88,11.36,10.0,0.06,30.5,28°C,won,11.36,1.3,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-hong-kong-on-august-13-2026,hong-kong,2026-08-13,2,NO,31°C,0.92,10.87,10.0,0.04,31.8,33°C,won,10.87,0.83,2026-08-14T13:41:22Z
2026-08-11T13:42:06Z,highest-temperature-in-singapore-on-august-13-2026,singapore,2026-08-13,2,NO,31°C,0.93,10.75,10.0,0.035,30.7,32°C,won,10.75,0.71,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-beijing-on-august-13-2026,beijing,2026-08-13,2,NO,28°C,0.97,10.31,10.0,0.015,27.5,>=32°C,won,10.31,0.3,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-wuhan-on-august-13-2026,wuhan,2026-08-13,2,NO,25°C,0.98,10.2,10.0,0.01,25.0,28°C,won,10.2,0.19,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-chengdu-on-august-13-2026,chengdu,2026-08-13,2,NO,36°C,0.82,12.2,10.0,0.09,36.1,37°C,lost,0.0,-10.09,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-shenzhen-on-august-13-2026,shenzhen,2026-08-13,2,NO,36°C,0.95,10.53,10.0,0.025,35.7,34°C,lost,0.0,-10.03,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-busan-on-august-13-2026,busan,2026-08-13,2,NO,33°C,0.78,12.82,10.0,0.11,32.8,32°C,won,12.82,2.71,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-kuala-lumpur-on-august-13-2026,kuala-lumpur,2026-08-13,2,NO,30°C,0.97,10.31,10.0,0.015,29.9,33°C,won,10.31,0.3,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-guangzhou-on-august-13-2026,guangzhou,2026-08-13,2,NO,35°C,0.76,13.16,10.0,0.12,35.0,36°C,lost,0.0,-10.12,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-london-on-august-13-2026,london,2026-08-13,2,NO,37°C,0.85,11.76,10.0,0.075,37.3,36°C,won,11.76,1.68,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-paris-on-august-13-2026,paris,2026-08-13,2,NO,40°C,0.98,10.2,10.0,0.01,39.6,38°C,won,10.2,0.19,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-lucknow-on-august-13-2026,lucknow,2026-08-13,2,NO,37°C,0.94,10.64,10.0,0.03,36.6,35°C,won,10.64,0.61,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-tel-aviv-on-august-13-2026,tel-aviv,2026-08-13,2,NO,32°C,0.94,10.64,10.0,0.03,32.2,33°C,won,10.64,0.61,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-milan-on-august-13-2026,milan,2026-08-13,2,NO,37°C,0.98,10.2,10.0,0.01,36.6,35°C,won,10.2,0.19,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-warsaw-on-august-13-2026,warsaw,2026-08-13,2,NO,26°C,0.97,10.31,10.0,0.015,26.2,24°C,won,10.31,0.3,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-moscow-on-august-13-2026,moscow,2026-08-13,2,NO,16°C,0.7,14.29,10.0,0.15,16.4,16°C,won,14.29,4.14,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-istanbul-on-august-13-2026,istanbul,2026-08-13,2,NO,30°C,0.97,10.31,10.0,0.015,29.9,27°C,won,10.31,0.3,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-amsterdam-on-august-13-2026,amsterdam,2026-08-13,2,NO,36°C,0.99,10.1,10.0,0.005,35.8,33°C,won,10.1,0.09,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-helsinki-on-august-13-2026,helsinki,2026-08-13,2,NO,21°C,0.8,12.5,10.0,0.1,21.1,20°C,won,12.5,2.4,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-jeddah-on-august-13-2026,jeddah,2026-08-13,2,NO,37°C,0.96,10.42,10.0,0.02,36.7,>=41°C,won,10.42,0.4,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-cape-town-on-august-13-2026,cape-town,2026-08-13,2,NO,25°C,0.92,10.87,10.0,0.04,25.4,27°C,won,10.87,0.83,2026-08-14T02:47:25Z
2026-08-11T13:42:06Z,highest-temperature-in-karachi-on-august-13-2026,karachi,2026-08-13,2,NO,30°C,0.98,10.2,10.0,0.01,30.3,33°C,won,10.2,0.19,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-houston-on-august-12-2026,houston,2026-08-12,1,NO,96-97°F,0.74,13.51,10.0,0.13,36.0,94-95°F,won,13.51,3.38,2026-08-13T13:45:55Z
2026-08-12T02:47:18Z,highest-temperature-in-wellington-on-august-13-2026,wellington,2026-08-13,1,NO,14°C,0.7,14.29,10.0,0.15,14.5,15°C,won,14.29,4.14,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-shanghai-on-august-13-2026,shanghai,2026-08-13,1,NO,28°C,0.84,11.9,10.0,0.08,28.5,29°C,won,11.9,1.82,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-chongqing-on-august-13-2026,chongqing,2026-08-13,1,NO,38°C,0.94,10.64,10.0,0.03,37.5,36°C,won,10.64,0.61,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-qingdao-on-august-13-2026,qingdao,2026-08-13,1,NO,29°C,0.85,11.76,10.0,0.075,28.9,30°C,lost,0.0,-10.07,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-manila-on-august-13-2026,manila,2026-08-13,1,NO,29°C,0.9,11.11,10.0,0.05,28.7,30°C,won,11.11,1.06,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-madrid-on-august-13-2026,madrid,2026-08-13,1,NO,38°C,0.95,10.53,10.0,0.025,38.4,39°C,won,10.53,0.5,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-sao-paulo-on-august-13-2026,sao-paulo,2026-08-13,2,NO,31°C,0.85,11.76,10.0,0.075,31.3,29°C,won,11.76,1.68,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-buenos-aires-on-august-13-2026,buenos-aires,2026-08-13,2,NO,10°C,0.96,10.42,10.0,0.02,9.9,11°C,lost,0.0,-10.02,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-seattle-on-august-13-2026,seattle,2026-08-13,2,NO,84-85°F,0.96,10.42,10.0,0.02,29.4,78-79°F,won,10.42,0.4,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-dallas-on-august-13-2026,dallas,2026-08-13,2,NO,102-103°F,0.76,13.16,10.0,0.12,39.2,100-101°F,won,13.16,3.04,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-atlanta-on-august-13-2026,atlanta,2026-08-13,2,NO,92-93°F,0.85,11.76,10.0,0.075,34.0,94-95°F,won,11.76,1.68,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-miami-on-august-13-2026,miami,2026-08-13,2,NO,88-89°F,0.99,10.1,10.0,0.005,31.2,92-93°F,won,10.1,0.09,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-chicago-on-august-13-2026,chicago,2026-08-13,2,NO,76-77°F,0.76,13.16,10.0,0.12,24.6,76-77°F,won,13.16,3.04,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-denver-on-august-13-2026,denver,2026-08-13,2,NO,82-83°F,0.82,12.2,10.0,0.09,27.6,80-81°F,won,12.2,2.11,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-houston-on-august-13-2026,houston,2026-08-13,2,NO,96-97°F,0.84,11.9,10.0,0.08,36.0,94-95°F,won,11.9,1.82,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-san-francisco-on-august-13-2026,san-francisco,2026-08-13,2,NO,68-69°F,0.72,13.89,10.0,0.14,20.2,66-67°F,won,13.89,3.75,2026-08-14T13:41:22Z
2026-08-12T02:47:18Z,highest-temperature-in-panama-city-on-august-13-2026,panama-city,2026-08-13,2,NO,31°C,0.93,10.75,10.0,0.035,30.7,33°C,won,10.75,0.71,2026-08-14T13:41:22Z
2026-08-12T13:45:13Z,highest-temperature-in-zhengzhou-on-august-13-2026,zhengzhou,2026-08-13,1,NO,23°C,0.98,10.2,10.0,0.01,23.4,25°C,won,10.2,0.19,2026-08-14T02:47:25Z
2026-08-12T13:45:13Z,highest-temperature-in-seoul-on-august-14-2026,seoul,2026-08-14,2,NO,27°C,0.999,10.01,10.0,0.0005,26.9,32°C,won,10.01,0.01,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-tokyo-on-august-14-2026,tokyo,2026-08-14,2,NO,29°C,0.73,13.7,10.0,0.135,29.1,28°C,won,13.7,3.56,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-hong-kong-on-august-14-2026,hong-kong,2026-08-14,2,NO,30°C,0.84,11.9,10.0,0.08,30.2,31°C,lost,0.0,-10.08,2026-08-17T13:07:03Z
2026-08-12T13:45:13Z,highest-temperature-in-singapore-on-august-14-2026,singapore,2026-08-14,2,NO,31°C,0.95,10.53,10.0,0.025,31.0,32°C,won,10.53,0.5,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-taipei-on-august-14-2026,taipei,2026-08-14,2,NO,33°C,0.97,10.31,10.0,0.015,32.8,36°C,won,10.31,0.3,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-chongqing-on-august-14-2026,chongqing,2026-08-14,2,NO,36°C,0.85,11.76,10.0,0.075,36.2,34°C,lost,0.0,-10.07,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-beijing-on-august-14-2026,beijing,2026-08-14,2,NO,31°C,0.79,12.66,10.0,0.105,31.3,32°C,won,12.66,2.56,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-wuhan-on-august-14-2026,wuhan,2026-08-14,2,NO,25°C,0.98,10.2,10.0,0.01,24.7,28°C,won,10.2,0.19,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-chengdu-on-august-14-2026,chengdu,2026-08-14,2,NO,34°C,0.93,10.75,10.0,0.035,34.5,36°C,won,10.75,0.71,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-shenzhen-on-august-14-2026,shenzhen,2026-08-14,2,NO,30°C,0.85,11.76,10.0,0.075,30.4,31°C,lost,0.0,-10.07,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-busan-on-august-14-2026,busan,2026-08-14,2,NO,31°C,0.74,13.51,10.0,0.13,31.3,32°C,won,13.51,3.38,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-kuala-lumpur-on-august-14-2026,kuala-lumpur,2026-08-14,2,NO,<=28°C,0.999,10.01,10.0,0.0005,27.6,33°C,won,10.01,0.01,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-guangzhou-on-august-14-2026,guangzhou,2026-08-14,2,NO,<=27°C,0.999,10.01,10.0,0.0005,26.4,33°C,won,10.01,0.01,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-qingdao-on-august-14-2026,qingdao,2026-08-14,2,NO,31°C,0.75,13.33,10.0,0.125,30.6,30°C,won,13.33,3.21,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-manila-on-august-14-2026,manila,2026-08-14,2,NO,29°C,0.95,10.53,10.0,0.025,29.2,31°C,won,10.53,0.5,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-london-on-august-14-2026,london,2026-08-14,2,NO,34°C,0.88,11.36,10.0,0.06,33.6,33°C,lost,0.0,-10.06,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-lucknow-on-august-14-2026,lucknow,2026-08-14,2,NO,34°C,0.88,11.36,10.0,0.06,34.4,33°C,lost,0.0,-10.06,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-tel-aviv-on-august-14-2026,tel-aviv,2026-08-14,2,NO,31°C,0.98,10.2,10.0,0.01,31.3,33°C,won,10.2,0.19,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-milan-on-august-14-2026,milan,2026-08-14,2,NO,36°C,0.9,11.11,10.0,0.05,36.1,34°C,won,11.11,1.06,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-madrid-on-august-14-2026,madrid,2026-08-14,2,NO,38°C,0.7,14.29,10.0,0.15,38.2,39°C,won,14.29,4.14,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-warsaw-on-august-14-2026,warsaw,2026-08-14,2,NO,28°C,0.9,11.11,10.0,0.05,27.9,26°C,won,11.11,1.06,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-moscow-on-august-14-2026,moscow,2026-08-14,2,NO,18°C,0.7,14.29,10.0,0.15,18.4,18°C,lost,0.0,-10.15,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-istanbul-on-august-14-2026,istanbul,2026-08-14,2,NO,28°C,0.97,10.31,10.0,0.015,27.9,26°C,won,10.31,0.3,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-amsterdam-on-august-14-2026,amsterdam,2026-08-14,2,NO,37°C,0.995,10.05,10.0,0.0025,37.2,33°C,won,10.05,0.05,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-jeddah-on-august-14-2026,jeddah,2026-08-14,2,NO,37°C,0.97,10.31,10.0,0.015,37.4,>=41°C,won,10.31,0.3,2026-08-15T01:53:49Z
2026-08-12T13:45:13Z,highest-temperature-in-cape-town-on-august-14-2026,cape-town,2026-08-14,2,NO,22°C,0.993,10.07,10.0,0.0035,21.9,18°C,won,10.07,0.07,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-los-angeles-on-august-13-2026,los-angeles,2026-08-13,1,NO,74-75°F,0.74,13.51,10.0,0.13,24.1,76-77°F,won,13.51,3.38,2026-08-14T13:41:22Z
2026-08-13T02:48:37Z,highest-temperature-in-mexico-city-on-august-13-2026,mexico-city,2026-08-13,1,NO,26°C,0.71,14.08,10.0,0.145,26.4,25°C,lost,0.0,-10.14,2026-08-14T13:41:22Z
2026-08-13T02:48:37Z,highest-temperature-in-wellington-on-august-14-2026,wellington,2026-08-14,1,NO,13°C,0.72,13.89,10.0,0.14,12.7,14°C,lost,0.0,-10.14,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-shanghai-on-august-14-2026,shanghai,2026-08-14,1,NO,27°C,0.89,11.24,10.0,0.055,26.7,29°C,won,11.24,1.19,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-paris-on-august-14-2026,paris,2026-08-14,1,NO,40°C,0.91,10.99,10.0,0.045,39.8,39°C,won,10.99,0.95,2026-08-15T01:53:49Z
2026-08-13T02:48:37Z,highest-temperature-in-munich-on-august-14-2026,munich,2026-08-14,1,NO,32°C,0.75,13.33,10.0,0.125,31.6,33°C,won,13.33,3.21,2026-08-15T01:53:49Z
