market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-wellington-on-july-28-2026-7corbelow,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-8c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-9c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.004,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-10c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.017,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-11c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.14,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-12c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.84,0.77,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-13c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.11,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-14c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.01,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-15c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-16c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-wellington-on-july-28-2026-17corhigher,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-27corbelow,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-28c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-29c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.011,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-30c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.02,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-31c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.99,0.05,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-32c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.99,0.15,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-33c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.99,0.34,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-34c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.99,0.37,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-35c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.99,0.18,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-36c,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.02,2026-07-27T17:51:02Z
highest-temperature-in-lucknow-on-july-28-2026-37corhigher,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2026-07-26T07:08:09Z,0.07,0.009,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-24corbelow,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.002,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-25c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.003,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-26c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.01,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-27c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.12,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-28c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.5,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-29c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.36,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-30c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.07,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-31c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.009,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-32c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-33c,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-munich-on-july-28-2026-34corhigher,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-27corbelow,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-28c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-29c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-30c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.7,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-31c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.7,0.15,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-32c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.7,0.6,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-33c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.7,0.29,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-34c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.7,0.007,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-35c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-36c,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.15,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tel-aviv-on-july-28-2026-37corhigher,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2026-07-26T07:08:09Z,0.24,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-24corbelow,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-25c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-26c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.99,0.008,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-27c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,1.0,0.013,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-28c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.99,0.1,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-29c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.99,0.26,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-30c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,1.0,0.42,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-31c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.25,0.22,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-32c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.07,0.03,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-33c,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.07,0.01,2026-07-27T17:51:02Z
highest-temperature-in-tokyo-on-july-28-2026-34corhigher,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2026-07-26T07:08:09Z,0.07,0.008,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-24corbelow,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-25c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-26c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-27c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.37,0.03,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-28c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.37,0.23,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-29c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.48,0.45,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-30c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.4,0.23,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-31c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.37,0.09,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-32c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.02,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-33c,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.008,2026-07-27T17:51:02Z
highest-temperature-in-hong-kong-on-july-28-2026-34corhigher,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2026-07-26T07:08:09Z,0.07,0.003,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-28corbelow,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-29c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-30c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.37,0.01,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-31c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.37,0.008,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-32c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.37,0.11,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-33c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.49,0.41,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-34c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.46,0.46,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-35c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.25,0.05,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-36c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.07,0.019,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-37c,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.07,0.006,2026-07-27T17:51:02Z
highest-temperature-in-shanghai-on-july-28-2026-38corhigher,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-25corbelow,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.01,0.001,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-26c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.01,0.001,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-27c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-28c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-29c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.01,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-30c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.06,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-31c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.6,0.34,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-32c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.54,0.52,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-33c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.11,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-34c,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.37,0.01,2026-07-27T17:51:02Z
highest-temperature-in-singapore-on-july-28-2026-35corhigher,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2026-07-26T07:08:09Z,0.01,0.007,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-28corbelow,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-29c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-30c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-31c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.99,0.012,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-32c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.99,0.13,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-33c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.99,0.55,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-34c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.99,0.29,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-35c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.11,0.039,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-36c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.07,0.01,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-37c,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.07,0.002,2026-07-27T17:51:02Z
highest-temperature-in-milan-on-july-28-2026-38corhigher,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-33corbelow,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.98,0.001,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-34c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.98,0.001,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-35c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-36c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.008,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-37c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.13,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-38c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,1.0,0.68,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-39c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.22,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-40c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.005,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-41c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.002,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-42c,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-madrid-on-july-28-2026-43corhigher,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2026-07-26T07:08:09Z,0.99,0.001,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-17corbelow,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.002,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-18c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.003,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-19c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.005,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-20c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.99,0.04,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-21c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.99,0.27,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-22c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.99,0.48,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-23c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.99,0.24,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-24c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.99,0.03,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-25c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.002,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-26c,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.004,2026-07-27T17:51:02Z
highest-temperature-in-warsaw-on-july-28-2026-27corhigher,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2026-07-26T07:08:09Z,0.07,0.004,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-29corbelow,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.07,0.003,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-30c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-31c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-32c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-33c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.37,0.019,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-34c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.37,0.18,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-35c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.4,0.35,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-36c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.39,0.35,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-37c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.26,0.14,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-38c,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.07,0.02,2026-07-27T17:51:02Z
highest-temperature-in-taipei-on-july-28-2026-39corhigher,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2026-07-26T07:08:09Z,0.07,0.007,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-33corbelow,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.98,0.008,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-34c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.98,0.03,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-35c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.1,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-36c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.3,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-37c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.44,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-38c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.18,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-39c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,1.0,0.019,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-40c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.008,2026-07-27T17:51:02Z
highest-temperature-in-chongqing-on-july-28-2026-41c,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2026-07-26T07:08:09Z,0.99,0.002,2026-07-27T17:51:02Z
