scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-19T08:00:23Z,crypto_eth,ethereum-above-1900-on-august-19-2026,"ETH > $1,900 luc 2026-08-19T16:00:00Z; spot $1,914, DVOL 46%; mua NO @0.190; RONG +0.097 sau phi",0.097,,,0.815,0.7023,11500.414084000004,16728.1856,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,239, DVOL 35%; mua NO @0.080; RONG +0.093 sau phi",0.0934,,,0.925,0.8215,10966.386643999998,19603.7814,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-62k-on-august-22-2026,"BTC > $62,000 luc 2026-08-22T16:00:00Z; spot $64,239, DVOL 35%; mua NO @0.068; RONG +0.073 sau phi",0.0732,,,0.936,0.8543,992.088365,20203.26197,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,239, DVOL 35%; mua NO @0.130; RONG +0.066 sau phi",0.0664,,,0.88,0.7957,2194.331373,20061.3703,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,239, DVOL 35%; mua YES @0.130; RONG +0.064 sau phi",0.0643,,,0.125,0.2022,57.192978999999994,10990.7099,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,914, DVOL 46%; mua NO @0.050; RONG +0.062 sau phi",0.0623,,,0.955,0.8843,4416.060287,14582.0651,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-62k-on-august-21-2026,"BTC > $62,000 luc 2026-08-21T16:00:00Z; spot $64,239, DVOL 35%; mua NO @0.042; RONG +0.058 sau phi",0.0577,,,0.9585,0.8974,18264.440136999998,19311.61717,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-64k-on-august-20-2026,"BTC > $64,000 luc 2026-08-20T16:00:00Z; spot $64,239, DVOL 35%; mua NO @0.360; RONG +0.057 sau phi",0.0574,,,0.645,0.5665,17566.94605,21430.4696,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $64,239, DVOL 35%; mua YES @0.099; RONG +0.056 sau phi",0.0557,,,0.0925,0.161,3071.20569,16425.55405,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,239, DVOL 35%; mua YES @0.170; RONG +0.051 sau phi",0.0511,,,0.16,0.231,11445.865017999999,19018.2672,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,914, DVOL 46%; mua YES @0.130; RONG +0.048 sau phi",0.0477,,,0.115,0.1856,5874.754051999999,17140.6332,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $64,239, DVOL 35%; mua YES @0.046; RONG +0.047 sau phi",0.0473,,,0.0455,0.0964,14431.814346,19546.27594,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_eth,ethereum-above-1900-on-august-20-2026,"ETH > $1,900 luc 2026-08-20T16:00:00Z; spot $1,914, DVOL 46%; mua NO @0.340; RONG +0.044 sau phi",0.0437,,,0.67,0.6006,996.1565069999999,21825.0283,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,crypto_btc,bitcoin-above-66k-on-august-24-2026,"BTC > $66,000 luc 2026-08-24T16:00:00Z; spot $64,239, DVOL 35%; mua YES @0.200; RONG +0.041 sau phi",0.0412,,,0.19,0.2524,809.7569519999997,19404.8741,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T08:00:23Z,negrisk_gan_dat,number-of-north-korea-missile-tests-in-august-2026-1785517679415,2 o | mua 1.000 + phi 0.000 -> RONG +0.000 (thieu 0.010),0.0,1.0,0.96,,,4163.243612,24383.4603,CHUA DANG VAO - chi theo doi
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-64k-on-august-19-2026,"BTC > $64,000 luc 2026-08-19T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.140; RONG +0.122 sau phi",0.1216,,,0.865,0.73,81674.78905,21644.409,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-1900-on-august-19-2026,"ETH > $1,900 luc 2026-08-19T16:00:00Z; spot $1,922, DVOL 46%; mua NO @0.100; RONG +0.089 sau phi",0.0888,,,0.91,0.8049,13412.169734000001,16519.5611,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.070; RONG +0.088 sau phi",0.0879,,,0.935,0.8376,10411.215643,7236.857,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-64k-on-august-20-2026,"BTC > $64,000 luc 2026-08-20T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.290; RONG +0.084 sau phi",0.0843,,,0.715,0.6113,19094.118355,20623.6253,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-1900-on-august-20-2026,"ETH > $1,900 luc 2026-08-20T16:00:00Z; spot $1,922, DVOL 46%; mua NO @0.250; RONG +0.083 sau phi",0.0827,,,0.765,0.6542,922.836507,10806.2796,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.100; RONG +0.082 sau phi",0.0824,,,0.905,0.8113,2322.040253,7459.7787,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-62k-on-august-25-2026,"BTC > $62,000 luc 2026-08-25T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.130; RONG +0.072 sau phi",0.0722,,,0.88,0.7898,285.70698500000003,6144.4869,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.170; RONG +0.070 sau phi",0.07,,,0.155,0.2498,11250.796349999999,7987.2552,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-62k-on-august-22-2026,"BTC > $62,000 luc 2026-08-22T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.062; RONG +0.063 sau phi",0.0633,,,0.9415,0.8706,1552.876141,15227.77173,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.150; RONG +0.063 sau phi",0.063,,,0.14,0.2219,157.192979,5941.4191,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-64k-on-august-21-2026,"BTC > $64,000 luc 2026-08-21T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.340; RONG +0.063 sau phi",0.0626,,,0.665,0.5816,3571.6920560000003,15971.7289,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.114; RONG +0.060 sau phi",0.0598,,,0.1085,0.1809,3081.566513,15770.40502,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.052; RONG +0.058 sau phi",0.0583,,,0.049,0.1137,16442.173119,18914.63739,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-64k-on-august-22-2026,"BTC > $64,000 luc 2026-08-22T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.360; RONG +0.058 sau phi",0.0576,,,0.645,0.5663,8920.105188000003,15344.5888,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.051; RONG +0.057 sau phi",0.057,,,0.045,0.1114,122.796346,6196.69223,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,922, DVOL 46%; mua YES @0.140; RONG +0.057 sau phi",0.0566,,,0.13,0.2051,5865.664051999999,14176.7667,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-1900-on-august-21-2026,"ETH > $1,900 luc 2026-08-21T16:00:00Z; spot $1,922, DVOL 46%; mua NO @0.320; RONG +0.051 sau phi",0.0508,,,0.7,0.614,1828.4222450000004,15432.5265,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-24-2026,"BTC > $66,000 luc 2026-08-24T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.210; RONG +0.049 sau phi",0.0487,,,0.195,0.2703,854.2369519999997,8175.1741,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-68k-on-august-24-2026,"BTC > $68,000 luc 2026-08-24T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.044; RONG +0.046 sau phi",0.0456,,,0.036,0.0925,357.59000000000003,7024.06553,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-62k-on-august-21-2026,"BTC > $62,000 luc 2026-08-21T16:00:00Z; spot $64,388, DVOL 35%; mua NO @0.039; RONG +0.045 sau phi",0.0454,,,0.9615,0.913,19038.381801,17427.25063,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-1900-on-august-23-2026,"ETH > $1,900 luc 2026-08-23T16:00:00Z; spot $1,922, DVOL 46%; mua NO @0.360; RONG +0.045 sau phi",0.0446,,,0.655,0.5793,75.994914,580.8331,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-2000-on-august-25-2026,"ETH > $2,000 luc 2026-08-25T16:00:00Z; spot $1,922, DVOL 46%; mua YES @0.190; RONG +0.044 sau phi",0.0444,,,0.18,0.2451,3333.71,14173.7473,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_btc,bitcoin-above-66k-on-august-25-2026,"BTC > $66,000 luc 2026-08-25T16:00:00Z; spot $64,388, DVOL 35%; mua YES @0.230; RONG +0.044 sau phi",0.0437,,,0.22,0.2861,,2288.1598,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,crypto_eth,ethereum-above-1800-on-august-25-2026,"ETH > $1,800 luc 2026-08-25T16:00:00Z; spot $1,922, DVOL 46%; mua NO @0.100; RONG +0.041 sau phi",0.0413,,,0.915,0.8524,126.32,5388.9166,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:02:14Z,negrisk_gan_dat,gpu-rental-prices-b200-end-of-october,6 o | mua 0.960 + phi 0.030 -> RONG +0.010 (thieu 0.000),0.01,0.96,0.714,,,5817.493526,5032.66564,CHUA DANG VAO - chi theo doi
2026-08-19T09:02:14Z,negrisk_gan_dat,number-of-north-korea-missile-tests-in-august-2026-1785517679415,2 o | mua 1.000 + phi 0.000 -> RONG +0.000 (thieu 0.010),0.0,1.0,0.95,,,5322.226649,25875.085,CHUA DANG VAO - chi theo doi
2026-08-19T09:56:27Z,crypto_eth,ethereum-above-1900-on-august-19-2026,"ETH > $1,900 luc 2026-08-19T16:00:00Z; spot $1,917, DVOL 46%; mua NO @0.110; RONG +0.112 sau phi",0.1122,,,0.915,0.771,13728.888823000003,378.7767,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.070; RONG +0.090 sau phi",0.0896,,,0.935,0.8359,10391.848977999998,1692.7696,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.100; RONG +0.084 sau phi",0.0843,,,0.93,0.8094,2289.8555060000003,1134.4718,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-64k-on-august-19-2026,"BTC > $64,000 luc 2026-08-19T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.180; RONG +0.082 sau phi",0.0825,,,0.85,0.7272,82550.67232300002,2194.3783,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-62k-on-august-25-2026,"BTC > $62,000 luc 2026-08-25T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.130; RONG +0.074 sau phi",0.0742,,,0.88,0.7878,285.70698500000003,262.9786,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-62k-on-august-22-2026,"BTC > $62,000 luc 2026-08-22T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.062; RONG +0.065 sau phi",0.0647,,,0.9415,0.8693,1530.829476,1087.20768,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,356, DVOL 35%; mua YES @0.150; RONG +0.057 sau phi",0.0569,,,0.135,0.2158,157.192979,488.2392,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,356, DVOL 35%; mua YES @0.180; RONG +0.054 sau phi",0.0541,,,0.16,0.2444,10258.607937999997,190.7449,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $64,356, DVOL 35%; mua YES @0.052; RONG +0.053 sau phi",0.0528,,,0.045,0.1083,122.796346,530.37879,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-64k-on-august-20-2026,"BTC > $64,000 luc 2026-08-20T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.330; RONG +0.051 sau phi",0.0507,,,0.695,0.6038,19089.118355,246.0785,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $64,356, DVOL 35%; mua YES @0.055; RONG +0.047 sau phi",0.0468,,,0.05,0.1054,16848.605680999997,1594.98742,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,917, DVOL 46%; mua YES @0.140; RONG +0.043 sau phi",0.0432,,,0.12,0.1917,5865.664051999999,484.3246,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,917, DVOL 46%; mua NO @0.060; RONG +0.043 sau phi",0.0431,,,0.945,0.8929,4675.560287,923.1252,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,crypto_btc,bitcoin-above-62k-on-august-21-2026,"BTC > $62,000 luc 2026-08-21T16:00:00Z; spot $64,356, DVOL 35%; mua NO @0.042; RONG +0.043 sau phi",0.0428,,,0.9605,0.9123,18186.275723,1779.89197,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T09:56:27Z,negrisk_gan_dat,gpu-rental-prices-b200-end-of-october,6 o | mua 0.960 + phi 0.030 -> RONG +0.010 (thieu 0.000),0.01,0.96,0.715,,,5817.493526,2380.65862,CHUA DANG VAO - chi theo doi
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,357, DVOL 35%; mua NO @0.070; RONG +0.088 sau phi",0.0882,,,0.95,0.8372,9069.793860999998,231.6192,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_eth,ethereum-above-1900-on-august-19-2026,"ETH > $1,900 luc 2026-08-19T16:00:00Z; spot $1,918, DVOL 46%; mua NO @0.110; RONG +0.087 sau phi",0.0866,,,0.915,0.7966,13728.888823000003,260.3767,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,357, DVOL 35%; mua NO @0.100; RONG +0.083 sau phi",0.0832,,,0.935,0.8105,2288.5764420000005,263.1718,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-64k-on-august-19-2026,"BTC > $64,000 luc 2026-08-19T16:00:00Z; spot $64,357, DVOL 35%; mua NO @0.180; RONG +0.064 sau phi",0.0644,,,0.85,0.7453,82111.72405000002,2162.5483,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-62k-on-august-22-2026,"BTC > $62,000 luc 2026-08-22T16:00:00Z; spot $64,357, DVOL 35%; mua NO @0.062; RONG +0.063 sau phi",0.063,,,0.9415,0.8709,1530.829476,1027.76797,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,357, DVOL 35%; mua YES @0.150; RONG +0.055 sau phi",0.0554,,,0.135,0.2143,157.192979,462.6666,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,357, DVOL 35%; mua YES @0.180; RONG +0.053 sau phi",0.053,,,0.155,0.2434,10037.376062999998,32.4971,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $64,357, DVOL 35%; mua YES @0.060; RONG +0.044 sau phi",0.0435,,,0.0315,0.1075,122.796346,328.57879,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_btc,bitcoin-above-62k-on-august-25-2026,"BTC > $62,000 luc 2026-08-25T16:00:00Z; spot $64,357, DVOL 35%; mua NO @0.160; RONG +0.042 sau phi",0.0418,,,0.865,0.7888,285.70698500000003,15.3816,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T10:53:22Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,918, DVOL 46%; mua NO @0.060; RONG +0.041 sau phi",0.0412,,,0.945,0.8948,4675.560287,661.0852,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-24-2026,"BTC > $62,000 luc 2026-08-24T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.080; RONG +0.097 sau phi",0.0968,,,0.93,0.8181,2295.1964420000004,7443.251,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.060; RONG +0.091 sau phi",0.091,,,0.95,0.8451,8992.979523999998,8739.6526,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-22-2026,"BTC > $66,000 luc 2026-08-22T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.140; RONG +0.077 sau phi",0.0768,,,0.135,0.2252,157.192979,5695.0513,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-64k-on-august-20-2026,"BTC > $64,000 luc 2026-08-20T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.280; RONG +0.075 sau phi",0.0754,,,0.73,0.6305,19446.631687,10769.272,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.170; RONG +0.074 sau phi",0.0739,,,0.155,0.2538,2104.237179,6272.168,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-23-2026,"ETH > $2,000 luc 2026-08-23T16:00:00Z; spot $1,921, DVOL 46%; mua YES @0.120; RONG +0.073 sau phi",0.0725,,,0.11,0.1999,1667.923184,4724.6254,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-22-2026,"BTC > $62,000 luc 2026-08-22T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.046; RONG +0.072 sau phi",0.072,,,0.959,0.8789,1532.919476,8371.61263,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-64k-on-august-19-2026,"BTC > $64,000 luc 2026-08-19T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.110; RONG +0.071 sau phi",0.0712,,,0.9,0.812,86694.09795700002,13525.9863,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-62k-on-august-25-2026,"BTC > $62,000 luc 2026-08-25T16:00:00Z; spot $64,435, DVOL 35%; mua NO @0.130; RONG +0.066 sau phi",0.066,,,0.88,0.7961,1485.706985,8857.9945,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-24-2026,"BTC > $66,000 luc 2026-08-24T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.200; RONG +0.063 sau phi",0.0634,,,0.185,0.2746,774.2369519999997,7080.1104,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-1900-on-august-20-2026,"ETH > $1,900 luc 2026-08-20T16:00:00Z; spot $1,921, DVOL 46%; mua NO @0.270; RONG +0.059 sau phi",0.0587,,,0.745,0.6575,922.836507,6068.2792,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,921, DVOL 46%; mua NO @0.038; RONG +0.057 sau phi",0.0574,,,0.966,0.902,4058.21955,5788.07179,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-21-2026,"BTC > $66,000 luc 2026-08-21T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.118; RONG +0.057 sau phi",0.0573,,,0.1085,0.1826,3060.983411,7767.25072,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-68k-on-august-25-2026,"BTC > $68,000 luc 2026-08-25T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.054; RONG +0.055 sau phi",0.0554,,,0.0525,0.113,294.206346,5418.4074,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-21-2026,"ETH > $2,000 luc 2026-08-21T16:00:00Z; spot $1,921, DVOL 46%; mua YES @0.070; RONG +0.050 sau phi",0.0505,,,0.065,0.1251,2244.469081,5301.6797,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-1800-on-august-25-2026,"ETH > $1,800 luc 2026-08-25T16:00:00Z; spot $1,921, DVOL 46%; mua NO @0.090; RONG +0.050 sau phi",0.0503,,,0.915,0.8539,126.32,2963.0371,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.057; RONG +0.050 sau phi",0.0498,,,0.0535,0.1106,16043.984436,10730.30021,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_btc,bitcoin-above-68k-on-august-24-2026,"BTC > $68,000 luc 2026-08-24T16:00:00Z; spot $64,435, DVOL 35%; mua YES @0.043; RONG +0.048 sau phi",0.0478,,,0.036,0.0936,14856.777755,12439.73634,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-19T11:47:59Z,crypto_eth,ethereum-above-2000-on-august-25-2026,"ETH > $2,000 luc 2026-08-25T16:00:00Z; spot $1,921, DVOL 46%; mua YES @0.190; RONG +0.041 sau phi",0.0406,,,0.18,0.2413,4333.71,4653.8459,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
