entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-16T13:02:07Z,highest-temperature-in-karachi-on-august-16-2026,karachi,2026-08-16,0,NO,32°C,0.39,25.64,10.0,0.305,61.5,32°C,lost,0.0,-10.3,2026-08-17T01:58:07Z
2026-08-16T13:02:07Z,highest-temperature-in-manila-on-august-16-2026,manila,2026-08-16,0,NO,31°C,0.5,20.0,10.0,0.25,53.5,31°C,won,20.0,9.75,2026-08-17T01:58:07Z
2026-08-16T13:02:07Z,highest-temperature-in-sao-paulo-on-august-16-2026,sao-paulo,2026-08-16,1,NO,28°C,0.6,16.67,10.0,0.2,41.5,28°C,won,16.67,6.47,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-buenos-aires-on-august-16-2026,buenos-aires,2026-08-16,1,NO,18°C,0.52,19.23,10.0,0.24,49.5,18°C,lost,0.0,-10.24,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-toronto-on-august-16-2026,toronto,2026-08-16,1,NO,26°C,0.66,15.15,10.0,0.17,35.0,26°C,lost,0.0,-10.17,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-seattle-on-august-16-2026,seattle,2026-08-16,1,NO,76-77°F,0.71,14.08,10.0,0.145,29.5,76-77°F,won,14.08,3.94,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-nyc-on-august-16-2026,nyc,2026-08-16,1,NO,80-81°F,0.56,17.86,10.0,0.22,45.5,80-81°F,lost,0.0,-10.22,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-dallas-on-august-16-2026,dallas,2026-08-16,1,NO,102-103°F,0.39,25.64,10.0,0.305,61.5,102-103°F,lost,0.0,-10.3,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-atlanta-on-august-16-2026,atlanta,2026-08-16,1,NO,96-97°F,0.41,24.39,10.0,0.295,59.5,96-97°F,won,24.39,14.1,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-miami-on-august-16-2026,miami,2026-08-16,1,NO,92-93°F,0.46,21.74,10.0,0.27,55.5,92-93°F,lost,0.0,-10.27,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-chicago-on-august-16-2026,chicago,2026-08-16,1,NO,86-87°F,0.56,17.86,10.0,0.22,45.5,86-87°F,won,17.86,7.64,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-austin-on-august-16-2026,austin,2026-08-16,1,NO,100-101°F,0.46,21.74,10.0,0.27,55.5,100-101°F,won,21.74,11.47,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-denver-on-august-16-2026,denver,2026-08-16,1,NO,82-83°F,0.59,16.95,10.0,0.205,42.0,82-83°F,lost,0.0,-10.21,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-houston-on-august-16-2026,houston,2026-08-16,1,NO,96-97°F,0.47,21.28,10.0,0.265,54.0,96-97°F,won,21.28,11.02,2026-08-17T13:07:04Z
2026-08-16T13:02:07Z,highest-temperature-in-los-angeles-on-august-16-2026,los-angeles,2026-08-16,1,NO,76-77°F,0.4,25.0,10.0,0.3,62.0,76-77°F,lost,0.0,-10.3,2026-08-17T13:07:04Z
2026-08-17T01:58:07Z,highest-temperature-in-london-on-august-17-2026,london,2026-08-17,0,NO,26°C,0.46,21.74,10.0,0.27,54.5,26°C,won,21.74,11.47,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-paris-on-august-17-2026,paris,2026-08-17,0,NO,29°C,0.5,20.0,10.0,0.25,52.5,29°C,lost,0.0,-10.25,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-seoul-on-august-17-2026,seoul,2026-08-17,0,NO,29°C,0.65,15.38,10.0,0.1749,42.5,29°C,won,15.38,5.21,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-ankara-on-august-17-2026,ankara,2026-08-17,0,NO,27°C,0.51,19.61,10.0,0.245,50.0,27°C,lost,0.0,-10.24,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-lucknow-on-august-17-2026,lucknow,2026-08-17,0,NO,28°C,0.7,14.29,10.0,0.15,31.5,28°C,lost,0.0,-10.15,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-tel-aviv-on-august-17-2026,tel-aviv,2026-08-17,0,NO,32°C,0.35,28.57,10.0,0.325,66.0,32°C,won,28.57,18.25,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-tokyo-on-august-17-2026,tokyo,2026-08-17,0,NO,30°C,0.72,13.89,10.0,0.14,31.5,30°C,won,13.89,3.75,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-hong-kong-on-august-17-2026,hong-kong,2026-08-17,0,NO,33°C,0.5,20.0,10.0,0.25,53.0,33°C,won,20.0,9.75,2026-08-18T13:09:08Z
2026-08-17T01:58:07Z,highest-temperature-in-shanghai-on-august-17-2026,shanghai,2026-08-17,0,NO,31°C,0.45,22.22,10.0,0.275,56.5,31°C,lost,0.0,-10.28,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-singapore-on-august-17-2026,singapore,2026-08-17,0,NO,32°C,0.44,22.73,10.0,0.28,58.5,32°C,won,22.73,12.45,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-milan-on-august-17-2026,milan,2026-08-17,0,NO,30°C,0.72,13.89,10.0,0.14,29.0,30°C,won,13.89,3.75,2026-08-18T13:09:08Z
2026-08-17T01:58:07Z,highest-temperature-in-madrid-on-august-17-2026,madrid,2026-08-17,0,NO,37°C,0.44,22.73,10.0,0.28,57.5,37°C,won,22.73,12.45,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-warsaw-on-august-17-2026,warsaw,2026-08-17,0,NO,25°C,0.64,15.62,10.0,0.1799,37.5,25°C,won,15.62,5.44,2026-08-18T13:09:08Z
2026-08-17T01:58:07Z,highest-temperature-in-taipei-on-august-17-2026,taipei,2026-08-17,0,NO,36°C,0.54,18.52,10.0,0.23,48.0,36°C,lost,0.0,-10.23,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-chongqing-on-august-17-2026,chongqing,2026-08-17,0,NO,37°C,0.62,16.13,10.0,0.19,39.0,37°C,won,16.13,5.94,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-beijing-on-august-17-2026,beijing,2026-08-17,0,NO,32°C,0.58,17.24,10.0,0.21,44.0,32°C,won,17.24,7.03,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-wuhan-on-august-17-2026,wuhan,2026-08-17,0,NO,33°C,0.58,17.24,10.0,0.21,43.5,33°C,won,17.24,7.03,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-shenzhen-on-august-17-2026,shenzhen,2026-08-17,0,NO,34°C,0.72,13.89,10.0,0.14,30.0,34°C,lost,0.0,-10.14,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-moscow-on-august-17-2026,moscow,2026-08-17,0,NO,23°C,0.49,20.41,10.0,0.255,51.5,23°C,lost,0.0,-10.26,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-istanbul-on-august-17-2026,istanbul,2026-08-17,0,NO,26°C,0.38,26.32,10.0,0.31,62.5,26°C,won,26.32,16.01,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-busan-on-august-17-2026,busan,2026-08-17,0,NO,26°C,0.675,14.81,10.0,0.1624,34.6,26°C,lost,0.0,-10.16,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-amsterdam-on-august-17-2026,amsterdam,2026-08-17,0,NO,21°C,0.5,20.0,10.0,0.25,50.5,21°C,lost,0.0,-10.25,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-helsinki-on-august-17-2026,helsinki,2026-08-17,0,NO,21°C,0.38,26.32,10.0,0.31,63.0,21°C,won,26.32,16.01,2026-08-18T01:55:01Z
2026-08-17T01:58:07Z,highest-temperature-in-kuala-lumpur-on-august-17-2026,kuala-lumpur,2026-08-17,0,NO,34°C,0.54,18.52,10.0,0.23,49.0,34°C,lost,0.0,-10.23,2026-08-18T01:55:01Z
2026-08-17T13:07:04Z,highest-temperature-in-jeddah-on-august-17-2026,jeddah,2026-08-17,0,NO,40°C,0.61,16.39,10.0,0.195,39.5,40°C,won,16.39,6.2,2026-08-18T01:55:01Z
2026-08-17T13:07:04Z,highest-temperature-in-cape-town-on-august-17-2026,cape-town,2026-08-17,0,NO,19°C,0.61,16.39,10.0,0.195,40.0,19°C,won,16.39,6.2,2026-08-18T01:55:01Z
2026-08-17T13:07:04Z,highest-temperature-in-qingdao-on-august-17-2026,qingdao,2026-08-17,0,NO,32°C,0.52,19.23,10.0,0.24,48.5,32°C,lost,0.0,-10.24,2026-08-18T01:55:01Z
2026-08-17T13:07:04Z,highest-temperature-in-karachi-on-august-17-2026,karachi,2026-08-17,0,NO,32°C,0.38,26.32,10.0,0.31,63.0,32°C,won,26.32,16.01,2026-08-18T01:55:01Z
2026-08-17T13:07:04Z,highest-temperature-in-sao-paulo-on-august-17-2026,sao-paulo,2026-08-17,1,NO,30°C,0.57,17.54,10.0,0.215,44.0,30°C,won,17.54,7.32,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-buenos-aires-on-august-17-2026,buenos-aires,2026-08-17,1,NO,15°C,0.57,17.54,10.0,0.215,44.0,15°C,lost,0.0,-10.21,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-toronto-on-august-17-2026,toronto,2026-08-17,1,NO,26°C,0.55,18.18,10.0,0.225,45.5,26°C,lost,0.0,-10.22,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-seattle-on-august-17-2026,seattle,2026-08-17,1,NO,78-79°F,0.63,15.87,10.0,0.185,37.5,78-79°F,lost,0.0,-10.19,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-nyc-on-august-17-2026,nyc,2026-08-17,1,NO,84-85°F,0.6,16.67,10.0,0.2,42.0,84-85°F,won,16.67,6.47,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-dallas-on-august-17-2026,dallas,2026-08-17,1,NO,104-105°F,0.52,19.23,10.0,0.24,48.5,104-105°F,lost,0.0,-10.24,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-atlanta-on-august-17-2026,atlanta,2026-08-17,1,NO,98-99°F,0.43,23.26,10.0,0.2851,57.5,98-99°F,lost,0.0,-10.29,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-miami-on-august-17-2026,miami,2026-08-17,1,NO,94-95°F,0.53,18.87,10.0,0.235,48.0,94-95°F,lost,0.0,-10.23,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-chicago-on-august-17-2026,chicago,2026-08-17,1,NO,80-81°F,0.49,20.41,10.0,0.255,51.5,80-81°F,won,20.41,10.15,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-austin-on-august-17-2026,austin,2026-08-17,1,NO,102-103°F,0.48,20.83,10.0,0.26,52.5,102-103°F,lost,0.0,-10.26,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-denver-on-august-17-2026,denver,2026-08-17,1,NO,90-91°F,0.48,20.83,10.0,0.26,52.5,90-91°F,won,20.83,10.57,2026-08-18T13:09:08Z
2026-08-17T13:07:04Z,highest-temperature-in-houston-on-august-17-2026,houston,2026-08-17,1,NO,96-97°F,0.45,22.22,10.0,0.275,55.5,96-97°F,lost,0.0,-10.28,2026-08-18T13:09:08Z
2026-08-18T01:55:01Z,highest-temperature-in-london-on-august-18-2026,london,2026-08-18,0,NO,25°C,0.6,16.67,10.0,0.2,40.5,25°C,won,16.67,6.47,2026-08-19T13:09:46Z
2026-08-18T01:55:01Z,highest-temperature-in-paris-on-august-18-2026,paris,2026-08-18,0,NO,26°C,0.64,15.62,10.0,0.1799,38.0,26°C,won,15.62,5.44,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-seoul-on-august-18-2026,seoul,2026-08-18,0,NO,30°C,0.59,16.95,10.0,0.205,42.0,30°C,won,16.95,6.74,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-ankara-on-august-18-2026,ankara,2026-08-18,0,NO,29°C,0.5,20.0,10.0,0.25,51.0,29°C,won,20.0,9.75,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-lucknow-on-august-18-2026,lucknow,2026-08-18,0,NO,30°C,0.72,13.89,10.0,0.14,31.5,30°C,won,13.89,3.75,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-munich-on-august-18-2026,munich,2026-08-18,0,NO,19°C,0.698,14.33,10.0,0.151,30.2,19°C,won,14.33,4.18,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-tel-aviv-on-august-18-2026,tel-aviv,2026-08-18,0,NO,32°C,0.37,27.03,10.0,0.315,63.5,32°C,lost,0.0,-10.31,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-tokyo-on-august-18-2026,tokyo,2026-08-18,0,NO,31°C,0.63,15.87,10.0,0.185,39.0,31°C,lost,0.0,-10.19,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-hong-kong-on-august-18-2026,hong-kong,2026-08-18,0,NO,32°C,0.48,20.83,10.0,0.26,53.0,32°C,lost,0.0,-10.26,2026-08-19T13:09:46Z
2026-08-18T01:55:01Z,highest-temperature-in-shanghai-on-august-18-2026,shanghai,2026-08-18,0,NO,31°C,0.43,23.26,10.0,0.2851,59.5,31°C,lost,0.0,-10.29,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-singapore-on-august-18-2026,singapore,2026-08-18,0,NO,33°C,0.47,21.28,10.0,0.265,54.5,33°C,lost,0.0,-10.27,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-milan-on-august-18-2026,milan,2026-08-18,0,NO,31°C,0.57,17.54,10.0,0.215,44.5,31°C,won,17.54,7.32,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-madrid-on-august-18-2026,madrid,2026-08-18,0,NO,39°C,0.55,18.18,10.0,0.225,47.5,39°C,lost,0.0,-10.22,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-warsaw-on-august-18-2026,warsaw,2026-08-18,0,NO,20°C,0.59,16.95,10.0,0.205,42.5,20°C,won,16.95,6.74,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-taipei-on-august-18-2026,taipei,2026-08-18,0,NO,34°C,0.72,13.89,10.0,0.14,30.0,34°C,lost,0.0,-10.14,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-chongqing-on-august-18-2026,chongqing,2026-08-18,0,NO,34°C,0.67,14.93,10.0,0.1651,34.0,34°C,lost,0.0,-10.17,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-beijing-on-august-18-2026,beijing,2026-08-18,0,NO,31°C,0.64,15.62,10.0,0.1799,37.5,31°C,won,15.62,5.44,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-wuhan-on-august-18-2026,wuhan,2026-08-18,0,NO,35°C,0.55,18.18,10.0,0.225,46.5,35°C,lost,0.0,-10.22,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-chengdu-on-august-18-2026,chengdu,2026-08-18,0,NO,23°C,0.39,25.64,10.0,0.305,62.5,23°C,lost,0.0,-10.3,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-shenzhen-on-august-18-2026,shenzhen,2026-08-18,0,NO,33°C,0.66,15.15,10.0,0.17,35.0,33°C,won,15.15,4.98,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-moscow-on-august-18-2026,moscow,2026-08-18,0,NO,22°C,0.46,21.74,10.0,0.27,55.5,22°C,lost,0.0,-10.27,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-istanbul-on-august-18-2026,istanbul,2026-08-18,0,NO,30°C,0.56,17.86,10.0,0.22,44.5,30°C,won,17.86,7.64,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-busan-on-august-18-2026,busan,2026-08-18,0,NO,30°C,0.67,14.93,10.0,0.1651,35.5,30°C,won,14.93,4.76,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-amsterdam-on-august-18-2026,amsterdam,2026-08-18,0,NO,21°C,0.56,17.86,10.0,0.22,44.5,21°C,lost,0.0,-10.22,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-helsinki-on-august-18-2026,helsinki,2026-08-18,0,NO,20°C,0.41,24.39,10.0,0.295,61.0,20°C,lost,0.0,-10.29,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-kuala-lumpur-on-august-18-2026,kuala-lumpur,2026-08-18,0,NO,33°C,0.61,16.39,10.0,0.195,41.0,33°C,lost,0.0,-10.2,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-jeddah-on-august-18-2026,jeddah,2026-08-18,0,NO,>=40°C,0.6,16.67,10.0,0.2,41.5,>=40°C,won,16.67,6.47,2026-08-19T01:57:26Z
2026-08-18T01:55:01Z,highest-temperature-in-cape-town-on-august-18-2026,cape-town,2026-08-18,0,NO,18°C,0.51,19.61,10.0,0.245,50.0,18°C,won,19.61,9.37,2026-08-19T01:57:26Z
2026-08-18T13:09:08Z,highest-temperature-in-guangzhou-on-august-18-2026,guangzhou,2026-08-18,0,NO,35°C,0.58,17.24,10.0,0.21,43.5,35°C,won,17.24,7.03,2026-08-19T01:57:26Z
2026-08-18T13:09:08Z,highest-temperature-in-qingdao-on-august-18-2026,qingdao,2026-08-18,0,NO,33°C,0.56,17.86,10.0,0.22,50.5,33°C,lost,0.0,-10.22,2026-08-19T01:57:26Z
2026-08-18T13:09:08Z,highest-temperature-in-karachi-on-august-18-2026,karachi,2026-08-18,0,NO,32°C,0.32,31.25,10.0,0.34,68.5,32°C,lost,0.0,-10.34,2026-08-19T01:57:26Z
2026-08-18T13:09:08Z,highest-temperature-in-manila-on-august-18-2026,manila,2026-08-18,0,NO,28°C,0.52,19.23,10.0,0.24,48.5,28°C,won,19.23,8.99,2026-08-19T01:57:26Z
2026-08-18T13:09:08Z,highest-temperature-in-sao-paulo-on-august-18-2026,sao-paulo,2026-08-18,1,NO,31°C,0.53,18.87,10.0,0.235,48.5,31°C,lost,0.0,-10.23,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-buenos-aires-on-august-18-2026,buenos-aires,2026-08-18,1,NO,14°C,0.47,21.28,10.0,0.265,54.0,14°C,won,21.28,11.02,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-toronto-on-august-18-2026,toronto,2026-08-18,1,NO,27°C,0.39,25.64,10.0,0.305,61.5,27°C,lost,0.0,-10.3,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-seattle-on-august-18-2026,seattle,2026-08-18,1,NO,76-77°F,0.68,14.71,10.0,0.16,33.0,76-77°F,won,14.71,4.55,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-nyc-on-august-18-2026,nyc,2026-08-18,1,NO,84-85°F,0.61,16.39,10.0,0.195,39.5,84-85°F,lost,0.0,-10.2,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-dallas-on-august-18-2026,dallas,2026-08-18,1,NO,104-105°F,0.49,20.41,10.0,0.255,51.5,104-105°F,lost,0.0,-10.26,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-atlanta-on-august-18-2026,atlanta,2026-08-18,1,NO,94-95°F,0.41,24.39,10.0,0.295,60.0,94-95°F,won,24.39,14.1,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-miami-on-august-18-2026,miami,2026-08-18,1,NO,98-99°F,0.51,19.61,10.0,0.245,50.5,98-99°F,lost,0.0,-10.24,2026-08-19T13:09:46Z
2026-08-18T13:09:08Z,highest-temperature-in-chicago-on-august-18-2026,chicago,2026-08-18,1,NO,80-81°F,0.46,21.74,10.0,0.27,54.5,80-81°F,won,21.74,11.47,2026-08-19T13:09:46Z
2026-08-19T01:57:26Z,highest-temperature-in-london-on-august-19-2026,london,2026-08-19,0,NO,24°C,0.58,17.24,10.0,0.21,42.5,24°C,won,17.24,7.03,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-paris-on-august-19-2026,paris,2026-08-19,0,NO,27°C,0.7,14.29,10.0,0.15,30.5,27°C,won,14.29,4.14,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-seoul-on-august-19-2026,seoul,2026-08-19,0,NO,30°C,0.55,18.18,10.0,0.225,47.5,30°C,won,18.18,7.96,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-ankara-on-august-19-2026,ankara,2026-08-19,0,NO,31°C,0.4,25.0,10.0,0.3,60.5,31°C,won,25.0,14.7,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-lucknow-on-august-19-2026,lucknow,2026-08-19,0,NO,33°C,0.56,17.86,10.0,0.22,45.5,33°C,won,17.86,7.64,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-munich-on-august-19-2026,munich,2026-08-19,0,NO,29°C,0.54,18.52,10.0,0.23,46.5,29°C,won,18.52,8.29,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-tokyo-on-august-19-2026,tokyo,2026-08-19,0,NO,31°C,0.62,16.13,10.0,0.19,39.5,31°C,won,16.13,5.94,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-hong-kong-on-august-19-2026,hong-kong,2026-08-19,0,NO,32°C,0.57,17.54,10.0,0.215,46.5,32°C,lost,0.0,-10.21,2026-08-20T13:12:04Z
2026-08-19T01:57:26Z,highest-temperature-in-shanghai-on-august-19-2026,shanghai,2026-08-19,0,NO,32°C,0.47,21.28,10.0,0.265,54.0,32°C,won,21.28,11.02,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-singapore-on-august-19-2026,singapore,2026-08-19,0,NO,31°C,0.58,17.24,10.0,0.21,44.5,31°C,won,17.24,7.03,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-madrid-on-august-19-2026,madrid,2026-08-19,0,NO,36°C,0.32,31.25,10.0,0.34,69.0,36°C,lost,0.0,-10.34,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-warsaw-on-august-19-2026,warsaw,2026-08-19,0,NO,22°C,0.6,16.67,10.0,0.2,41.0,22°C,won,16.67,6.47,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-taipei-on-august-19-2026,taipei,2026-08-19,0,NO,33°C,0.68,14.71,10.0,0.16,33.5,33°C,won,14.71,4.55,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-chongqing-on-august-19-2026,chongqing,2026-08-19,0,NO,31°C,0.73,13.7,10.0,0.135,29.0,31°C,won,13.7,3.56,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-beijing-on-august-19-2026,beijing,2026-08-19,0,NO,31°C,0.65,15.38,10.0,0.1749,37.0,31°C,won,15.38,5.21,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-wuhan-on-august-19-2026,wuhan,2026-08-19,0,NO,35°C,0.5,20.0,10.0,0.25,51.5,35°C,won,20.0,9.75,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-chengdu-on-august-19-2026,chengdu,2026-08-19,0,NO,28°C,0.72,13.89,10.0,0.14,30.0,28°C,won,13.89,3.75,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-shenzhen-on-august-19-2026,shenzhen,2026-08-19,0,NO,34°C,0.57,17.54,10.0,0.215,44.0,34°C,won,17.54,7.32,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-moscow-on-august-19-2026,moscow,2026-08-19,0,NO,19°C,0.31,32.26,10.0,0.345,69.5,19°C,lost,0.0,-10.35,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-istanbul-on-august-19-2026,istanbul,2026-08-19,0,NO,27°C,0.47,21.28,10.0,0.265,54.5,27°C,lost,0.0,-10.27,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-busan-on-august-19-2026,busan,2026-08-19,0,NO,32°C,0.58,17.24,10.0,0.21,42.5,32°C,lost,0.0,-10.21,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-amsterdam-on-august-19-2026,amsterdam,2026-08-19,0,NO,21°C,0.32,31.25,10.0,0.34,69.0,21°C,lost,0.0,-10.34,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-helsinki-on-august-19-2026,helsinki,2026-08-19,0,NO,20°C,0.36,27.78,10.0,0.32,64.5,20°C,lost,0.0,-10.32,2026-08-20T01:53:54Z
2026-08-19T01:57:26Z,highest-temperature-in-kuala-lumpur-on-august-19-2026,kuala-lumpur,2026-08-19,0,NO,32°C,0.66,15.15,10.0,0.17,36.5,32°C,won,15.15,4.98,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-jeddah-on-august-19-2026,jeddah,2026-08-19,0,NO,38°C,0.59,16.95,10.0,0.205,42.5,38°C,won,16.95,6.74,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-cape-town-on-august-19-2026,cape-town,2026-08-19,0,NO,18°C,0.41,24.39,10.0,0.295,59.5,18°C,won,24.39,14.1,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-guangzhou-on-august-19-2026,guangzhou,2026-08-19,0,NO,37°C,0.54,18.52,10.0,0.23,48.5,37°C,won,18.52,8.29,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-qingdao-on-august-19-2026,qingdao,2026-08-19,0,NO,31°C,0.59,16.95,10.0,0.205,42.5,31°C,won,16.95,6.74,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-karachi-on-august-19-2026,karachi,2026-08-19,0,NO,32°C,0.39,25.64,10.0,0.305,62.0,32°C,lost,0.0,-10.3,2026-08-20T01:53:54Z
2026-08-19T13:09:46Z,highest-temperature-in-sao-paulo-on-august-19-2026,sao-paulo,2026-08-19,1,NO,31°C,0.51,19.61,10.0,0.245,49.5,31°C,won,19.61,9.37,2026-08-20T13:12:04Z
2026-08-19T13:09:46Z,highest-temperature-in-buenos-aires-on-august-19-2026,buenos-aires,2026-08-19,1,NO,16°C,0.57,17.54,10.0,0.215,44.0,16°C,won,17.54,7.32,2026-08-20T13:12:04Z
