market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-busan-on-july-30-2026-43c,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2026-07-28T04:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-busan-on-july-30-2026-44c,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2026-07-28T04:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-busan-on-july-30-2026-45corhigher,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2026-07-28T04:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-27corbelow,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-28c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-29c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.018,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-30c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.15,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-31c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.3,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-32c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.43,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-33c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.16,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-34c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-35c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.006,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-36c,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-kuala-lumpur-on-july-30-2026-37corhigher,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2026-07-28T04:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-24corbelow,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.01,0.001,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-25c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.02,0.001,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-26c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.02,0.004,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-27c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.012,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-28c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.04,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-29c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.06,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-30c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.28,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-31c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.4,0.4,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-32c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.2,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-33c,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.05,2026-07-29T13:21:09Z
highest-temperature-in-guangzhou-on-july-30-2026-34corhigher,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2026-07-28T04:08:53Z,0.37,0.02,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-27corbelow,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.01,0.001,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-28c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.02,0.001,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-29c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.01,0.003,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-30c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.02,0.003,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-31c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.16,0.01,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-32c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.95,0.05,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-33c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.98,0.25,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-34c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.95,0.42,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-35c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.98,0.28,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-36c,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.99,0.07,2026-07-29T13:21:09Z
highest-temperature-in-qingdao-on-july-30-2026-37corhigher,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2026-07-28T04:08:53Z,0.98,0.03,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-26corbelow,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.02,0.002,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-27c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.001,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-28c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.015,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-29c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.04,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-30c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.14,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-31c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.38,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-32c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.34,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-33c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.08,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-34c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.97,0.02,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-35c,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.08,0.009,2026-07-29T13:21:09Z
highest-temperature-in-manila-on-july-30-2026-36corhigher,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2026-07-28T04:08:53Z,0.08,0.003,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-23corbelow,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-24c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-25c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.06,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-26c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.21,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-27c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.39,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-28c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.31,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-29c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.08,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-30c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.04,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-31c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-32c,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-london-on-july-30-2026-33corhigher,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-26corbelow,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-27c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-28c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.06,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-29c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.13,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-30c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.34,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-31c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.31,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-32c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.17,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-33c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.07,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-34c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-35c,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.01,2026-07-29T13:21:09Z
highest-temperature-in-paris-on-july-30-2026-36corhigher,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-21corbelow,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-22c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-23c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-24c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-25c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-26c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.1,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-27c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.42,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-28c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.43,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-29c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.09,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-30c,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.03,2026-07-29T13:21:09Z
highest-temperature-in-ankara-on-july-30-2026-31corhigher,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2026-07-28T05:04:04Z,1.0,0.011,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-28corbelow,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-29c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.009,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-30c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.017,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-31c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-32c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.14,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-33c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.34,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-34c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.39,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-35c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.1,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-36c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-37c,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.006,2026-07-29T13:21:09Z
highest-temperature-in-lucknow-on-july-30-2026-38corhigher,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-30corbelow,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-31c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-32c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-33c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.008,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-34c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.05,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-35c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.2,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-36c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.46,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-37c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.32,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-38c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.05,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-39c,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-munich-on-july-30-2026-40corhigher,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2026-07-28T05:04:04Z,1.0,0.005,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-30corbelow,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-31c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.003,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-32c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-33c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.14,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-34c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.64,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-35c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.2,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-36c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.04,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-37c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-38c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.004,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-39c,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-tel-aviv-on-july-30-2026-40corhigher,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-34corbelow,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.016,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-35c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.1,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-36c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.39,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-37c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.49,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-38c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.09,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-39c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-40c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-41c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-42c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-43c,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-milan-on-july-30-2026-44corhigher,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-33corbelow,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-34c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-35c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-36c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-37c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.02,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-38c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.35,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-39c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.59,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-40c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.08,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-41c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.016,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-42c,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-madrid-on-july-30-2026-43corhigher,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-26corbelow,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.001,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-27c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.002,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-28c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.007,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-29c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.007,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-30c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.06,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-31c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.35,2026-07-29T13:21:09Z
highest-temperature-in-warsaw-on-july-30-2026-32c,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2026-07-28T05:04:04Z,1.0,0.49,2026-07-29T13:21:09Z
