entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-09T02:31:38Z,highest-temperature-in-sao-paulo-on-august-9-2026,sao-paulo,2026-08-09,1,NO,25°C,0.65,15.38,10.0,0.1749,25.2,25°C,won,15.38,5.21,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-seattle-on-august-9-2026,seattle,2026-08-09,1,NO,78-79°F,0.68,14.71,10.0,0.16,26.1,76-77°F,won,14.71,4.55,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-nyc-on-august-9-2026,nyc,2026-08-09,1,NO,94-95°F,0.74,13.51,10.0,0.13,34.2,92-93°F,won,13.51,3.38,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-denver-on-august-9-2026,denver,2026-08-09,1,NO,98-99°F,0.66,15.15,10.0,0.17,37.1,96-97°F,lost,0.0,-10.17,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-hong-kong-on-august-10-2026,hong-kong,2026-08-10,1,NO,34°C,0.62,16.13,10.0,0.19,34.7,34°C,won,16.13,5.94,2026-08-11T13:42:06Z
2026-08-09T02:31:38Z,highest-temperature-in-shanghai-on-august-10-2026,shanghai,2026-08-10,1,NO,28°C,0.72,13.89,10.0,0.14,28.3,29°C,lost,0.0,-10.14,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-beijing-on-august-10-2026,beijing,2026-08-10,1,NO,33°C,0.67,14.93,10.0,0.1651,33.3,33°C,won,14.93,4.76,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-wuhan-on-august-10-2026,wuhan,2026-08-10,1,NO,31°C,0.72,13.89,10.0,0.14,30.7,31°C,won,13.89,3.75,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-manila-on-august-10-2026,manila,2026-08-10,1,NO,30°C,0.58,17.24,10.0,0.21,29.5,30°C,won,17.24,7.03,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-london-on-august-10-2026,london,2026-08-10,1,NO,26°C,0.67,14.93,10.0,0.1651,26.5,26°C,lost,0.0,-10.17,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-paris-on-august-10-2026,paris,2026-08-10,1,NO,33°C,0.72,13.89,10.0,0.14,33.2,32°C,won,13.89,3.75,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-helsinki-on-august-10-2026,helsinki,2026-08-10,1,NO,23°C,0.58,17.24,10.0,0.21,23.1,23°C,lost,0.0,-10.21,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-austin-on-august-10-2026,austin,2026-08-10,2,NO,98-99°F,0.67,14.93,10.0,0.1651,36.4,96-97°F,won,14.93,4.76,2026-08-11T13:42:06Z
2026-08-09T02:31:38Z,highest-temperature-in-denver-on-august-10-2026,denver,2026-08-10,2,NO,96-97°F,0.66,15.15,10.0,0.17,36.0,96-97°F,lost,0.0,-10.17,2026-08-11T13:42:06Z
2026-08-09T02:31:38Z,highest-temperature-in-houston-on-august-10-2026,houston,2026-08-10,2,NO,88-89°F,0.71,14.08,10.0,0.145,31.5,90-91°F,won,14.08,3.94,2026-08-11T13:42:06Z
2026-08-09T02:31:38Z,highest-temperature-in-mexico-city-on-august-10-2026,mexico-city,2026-08-10,2,NO,25°C,0.73,13.7,10.0,0.135,24.6,24°C,lost,0.0,-10.13,2026-08-11T13:42:06Z
2026-08-09T02:31:38Z,highest-temperature-in-panama-city-on-august-10-2026,panama-city,2026-08-10,2,NO,34°C,0.67,14.93,10.0,0.1651,33.6,34°C,won,14.93,4.76,2026-08-11T13:42:06Z
2026-08-09T13:15:27Z,highest-temperature-in-milan-on-august-11-2026,milan,2026-08-11,2,NO,37°C,0.66,15.15,10.0,0.17,37.4,36°C,won,15.15,4.98,2026-08-12T02:47:18Z
2026-08-09T13:15:27Z,highest-temperature-in-manila-on-august-11-2026,manila,2026-08-11,2,NO,30°C,0.65,15.38,10.0,0.1749,29.5,30°C,won,15.38,5.21,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-seattle-on-august-10-2026,seattle,2026-08-10,1,NO,78-79°F,0.74,13.51,10.0,0.13,25.8,76-77°F,won,13.51,3.38,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-chicago-on-august-10-2026,chicago,2026-08-10,1,NO,84-85°F,0.67,14.93,10.0,0.1651,28.9,84-85°F,won,14.93,4.76,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-los-angeles-on-august-10-2026,los-angeles,2026-08-10,1,NO,76-77°F,0.71,14.08,10.0,0.145,24.7,78-79°F,won,14.08,3.94,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-london-on-august-11-2026,london,2026-08-11,1,NO,25°C,0.53,18.87,10.0,0.235,25.1,25°C,won,18.87,8.64,2026-08-12T13:45:12Z
2026-08-10T02:36:10Z,highest-temperature-in-shanghai-on-august-11-2026,shanghai,2026-08-11,1,NO,29°C,0.67,14.93,10.0,0.1651,28.8,30°C,lost,0.0,-10.17,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-beijing-on-august-11-2026,beijing,2026-08-11,1,NO,33°C,0.73,13.7,10.0,0.135,33.3,34°C,lost,0.0,-10.13,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-amsterdam-on-august-11-2026,amsterdam,2026-08-11,1,NO,23°C,0.66,15.15,10.0,0.17,23.0,22°C,won,15.15,4.98,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-helsinki-on-august-11-2026,helsinki,2026-08-11,1,NO,18°C,0.74,13.51,10.0,0.13,18.2,19°C,lost,0.0,-10.13,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-sao-paulo-on-august-11-2026,sao-paulo,2026-08-11,2,NO,17°C,0.6,16.67,10.0,0.2,17.0,17°C,won,16.67,6.47,2026-08-12T13:45:12Z
2026-08-10T02:36:10Z,highest-temperature-in-austin-on-august-11-2026,austin,2026-08-11,2,NO,100-101°F,0.73,13.7,10.0,0.135,38.4,98-99°F,lost,0.0,-10.13,2026-08-12T13:45:12Z
2026-08-10T13:43:33Z,highest-temperature-in-warsaw-on-august-12-2026,warsaw,2026-08-12,2,NO,24°C,0.66,15.15,10.0,0.17,24.4,23°C,won,15.15,4.98,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-taipei-on-august-12-2026,taipei,2026-08-12,2,NO,35°C,0.75,13.33,10.0,0.125,35.0,36°C,won,13.33,3.21,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-chongqing-on-august-12-2026,chongqing,2026-08-12,2,NO,36°C,0.58,17.24,10.0,0.21,36.2,36°C,lost,0.0,-10.21,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-helsinki-on-august-12-2026,helsinki,2026-08-12,2,NO,19°C,0.53,18.87,10.0,0.235,18.9,19°C,won,18.87,8.64,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-qingdao-on-august-12-2026,qingdao,2026-08-12,2,NO,31°C,0.7,14.29,10.0,0.15,31.0,30°C,won,14.29,4.14,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-lucknow-on-august-12-2026,lucknow,2026-08-12,2,NO,36°C,0.56,17.86,10.0,0.22,36.5,36°C,won,17.86,7.64,2026-08-13T02:48:36Z
2026-08-10T13:43:33Z,highest-temperature-in-cape-town-on-august-12-2026,cape-town,2026-08-12,2,NO,23°C,0.74,13.51,10.0,0.13,23.0,23°C,lost,0.0,-10.13,2026-08-13T02:48:36Z
2026-08-11T02:31:08Z,highest-temperature-in-buenos-aires-on-august-11-2026,buenos-aires,2026-08-11,1,NO,12°C,0.51,19.61,10.0,0.245,12.0,12°C,lost,0.0,-10.24,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-toronto-on-august-11-2026,toronto,2026-08-11,1,NO,29°C,0.71,14.08,10.0,0.145,29.3,28°C,lost,0.0,-10.14,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-nyc-on-august-11-2026,nyc,2026-08-11,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.4,88-89°F,won,14.29,4.14,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-dallas-on-august-11-2026,dallas,2026-08-11,1,NO,100-101°F,0.51,19.61,10.0,0.245,37.5,100-101°F,won,19.61,9.37,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-atlanta-on-august-11-2026,atlanta,2026-08-11,1,NO,92-93°F,0.56,17.86,10.0,0.22,33.3,92-93°F,lost,0.0,-10.22,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-los-angeles-on-august-11-2026,los-angeles,2026-08-11,1,NO,76-77°F,0.65,15.38,10.0,0.1749,25.1,78-79°F,won,15.38,5.21,2026-08-12T13:45:12Z
2026-08-11T02:31:08Z,highest-temperature-in-ankara-on-august-12-2026,ankara,2026-08-12,1,NO,31°C,0.69,14.49,10.0,0.155,31.0,32°C,won,14.49,4.33,2026-08-13T02:48:36Z
2026-08-11T02:31:08Z,highest-temperature-in-tokyo-on-august-12-2026,tokyo,2026-08-12,1,NO,27°C,0.65,15.38,10.0,0.1749,26.7,27°C,won,15.38,5.21,2026-08-13T02:48:36Z
2026-08-11T02:31:08Z,highest-temperature-in-busan-on-august-12-2026,busan,2026-08-12,1,NO,32°C,0.73,13.7,10.0,0.135,31.5,31°C,won,13.7,3.56,2026-08-13T02:48:36Z
2026-08-11T02:31:08Z,highest-temperature-in-guangzhou-on-august-12-2026,guangzhou,2026-08-12,1,NO,38°C,0.48,20.83,10.0,0.26,38.1,38°C,won,20.83,10.57,2026-08-13T02:48:36Z
2026-08-11T02:31:08Z,highest-temperature-in-toronto-on-august-12-2026,toronto,2026-08-12,2,NO,27°C,0.75,13.33,10.0,0.125,26.8,28°C,lost,0.0,-10.12,2026-08-13T13:45:54Z
2026-08-11T02:31:08Z,highest-temperature-in-houston-on-august-12-2026,houston,2026-08-12,2,NO,96-97°F,0.68,14.71,10.0,0.16,35.7,94-95°F,won,14.71,4.55,2026-08-13T13:45:54Z
2026-08-11T13:42:06Z,highest-temperature-in-shanghai-on-august-13-2026,shanghai,2026-08-13,2,NO,29°C,0.67,14.93,10.0,0.1651,28.6,30°C,lost,0.0,-10.17,2026-08-14T02:47:24Z
2026-08-11T13:42:06Z,highest-temperature-in-chongqing-on-august-13-2026,chongqing,2026-08-13,2,NO,37°C,0.63,15.87,10.0,0.185,37.3,37°C,won,15.87,5.68,2026-08-14T02:47:24Z
2026-08-11T13:42:06Z,highest-temperature-in-guangzhou-on-august-13-2026,guangzhou,2026-08-13,2,NO,35°C,0.76,13.16,10.0,0.12,35.0,36°C,lost,0.0,-10.12,2026-08-14T02:47:24Z
2026-08-11T13:42:06Z,highest-temperature-in-qingdao-on-august-13-2026,qingdao,2026-08-13,2,NO,31°C,0.66,15.15,10.0,0.17,30.8,30°C,won,15.15,4.98,2026-08-14T02:47:24Z
2026-08-11T13:42:06Z,highest-temperature-in-manila-on-august-13-2026,manila,2026-08-13,2,NO,30°C,0.6,16.67,10.0,0.2,30.5,30°C,won,16.67,6.47,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-sao-paulo-on-august-12-2026,sao-paulo,2026-08-12,1,NO,25°C,0.7,14.29,10.0,0.15,25.2,24°C,won,14.29,4.14,2026-08-13T13:45:54Z
2026-08-12T02:47:18Z,highest-temperature-in-wellington-on-august-13-2026,wellington,2026-08-13,1,NO,14°C,0.7,14.29,10.0,0.15,14.5,15°C,won,14.29,4.14,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-taipei-on-august-13-2026,taipei,2026-08-13,1,NO,36°C,0.59,16.95,10.0,0.205,35.7,36°C,lost,0.0,-10.21,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-ankara-on-august-13-2026,ankara,2026-08-13,1,NO,30°C,0.58,17.24,10.0,0.21,30.2,31°C,lost,0.0,-10.21,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-munich-on-august-13-2026,munich,2026-08-13,1,NO,30°C,0.63,15.87,10.0,0.185,29.8,31°C,won,15.87,5.68,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-moscow-on-august-13-2026,moscow,2026-08-13,1,NO,15°C,0.73,13.7,10.0,0.135,15.2,16°C,won,13.7,3.56,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-helsinki-on-august-13-2026,helsinki,2026-08-13,1,NO,21°C,0.73,13.7,10.0,0.135,21.1,20°C,won,13.7,3.56,2026-08-14T02:47:24Z
2026-08-12T02:47:18Z,highest-temperature-in-los-angeles-on-august-13-2026,los-angeles,2026-08-13,2,NO,74-75°F,0.68,14.71,10.0,0.16,23.2,76-77°F,won,14.71,4.55,2026-08-14T13:41:21Z
2026-08-12T02:47:18Z,highest-temperature-in-san-francisco-on-august-13-2026,san-francisco,2026-08-13,2,NO,68-69°F,0.72,13.89,10.0,0.14,20.2,66-67°F,won,13.89,3.75,2026-08-14T13:41:21Z
2026-08-12T13:45:12Z,highest-temperature-in-wellington-on-august-14-2026,wellington,2026-08-14,1,NO,13°C,0.69,14.49,10.0,0.155,12.7,14°C,lost,0.0,-10.15,2026-08-15T01:53:49Z
2026-08-12T13:45:12Z,highest-temperature-in-tokyo-on-august-14-2026,tokyo,2026-08-14,2,NO,29°C,0.73,13.7,10.0,0.135,29.1,28°C,won,13.7,3.56,2026-08-15T01:53:49Z
2026-08-12T13:45:12Z,highest-temperature-in-busan-on-august-14-2026,busan,2026-08-14,2,NO,31°C,0.74,13.51,10.0,0.13,31.3,32°C,won,13.51,3.38,2026-08-15T01:53:49Z
2026-08-12T13:45:12Z,highest-temperature-in-qingdao-on-august-14-2026,qingdao,2026-08-14,2,NO,31°C,0.75,13.33,10.0,0.125,30.6,30°C,won,13.33,3.21,2026-08-15T01:53:49Z
2026-08-12T13:45:12Z,highest-temperature-in-munich-on-august-14-2026,munich,2026-08-14,2,NO,32°C,0.69,14.49,10.0,0.155,32.2,33°C,won,14.49,4.33,2026-08-15T01:53:49Z
2026-08-12T13:45:12Z,highest-temperature-in-helsinki-on-august-14-2026,helsinki,2026-08-14,2,NO,21°C,0.67,14.93,10.0,0.1651,21.2,21°C,won,14.93,4.76,2026-08-15T01:53:49Z
2026-08-13T02:48:36Z,highest-temperature-in-dallas-on-august-13-2026,dallas,2026-08-13,1,NO,100-101°F,0.33,30.3,10.0,0.335,38.0,100-101°F,lost,0.0,-10.34,2026-08-14T13:41:21Z
2026-08-13T02:48:36Z,highest-temperature-in-milan-on-august-14-2026,milan,2026-08-14,1,NO,35°C,0.6,16.67,10.0,0.2,35.4,34°C,won,16.67,6.47,2026-08-15T01:53:49Z
2026-08-13T02:48:36Z,highest-temperature-in-houston-on-august-14-2026,houston,2026-08-14,2,NO,94-95°F,0.69,14.49,10.0,0.155,34.6,92-93°F,won,14.49,4.33,2026-08-15T12:56:55Z
2026-08-13T02:48:36Z,highest-temperature-in-los-angeles-on-august-14-2026,los-angeles,2026-08-14,2,NO,76-77°F,0.72,13.89,10.0,0.14,24.6,74-75°F,won,13.89,3.75,2026-08-15T12:56:55Z
2026-08-13T02:48:36Z,highest-temperature-in-san-francisco-on-august-14-2026,san-francisco,2026-08-14,2,NO,68-69°F,0.71,14.08,10.0,0.145,20.5,66-67°F,won,14.08,3.94,2026-08-15T12:56:55Z
2026-08-13T02:48:36Z,highest-temperature-in-mexico-city-on-august-14-2026,mexico-city,2026-08-14,2,NO,26°C,0.7,14.29,10.0,0.15,26.0,25°C,lost,0.0,-10.15,2026-08-15T12:56:55Z
2026-08-13T02:48:36Z,highest-temperature-in-panama-city-on-august-14-2026,panama-city,2026-08-14,2,NO,32°C,0.76,13.16,10.0,0.12,32.2,33°C,won,13.16,3.04,2026-08-15T12:56:55Z
2026-08-13T13:45:54Z,highest-temperature-in-london-on-august-15-2026,london,2026-08-15,2,NO,26°C,0.65,15.38,10.0,0.1749,26.1,26°C,lost,0.0,-10.17,2026-08-16T13:02:04Z
2026-08-13T13:45:54Z,highest-temperature-in-wellington-on-august-15-2026,wellington,2026-08-15,1,NO,15°C,0.71,14.08,10.0,0.145,15.4,14°C,won,14.08,3.94,2026-08-16T02:01:24Z
2026-08-13T13:45:54Z,highest-temperature-in-hong-kong-on-august-15-2026,hong-kong,2026-08-15,2,NO,31°C,0.74,13.51,10.0,0.13,31.5,32°C,lost,0.0,-10.13,2026-08-17T13:07:02Z
2026-08-13T13:45:54Z,highest-temperature-in-warsaw-on-august-15-2026,warsaw,2026-08-15,2,NO,31°C,0.71,14.08,10.0,0.145,31.4,30°C,won,14.08,3.94,2026-08-16T13:02:04Z
2026-08-13T13:45:54Z,highest-temperature-in-qingdao-on-august-15-2026,qingdao,2026-08-15,2,NO,30°C,0.75,13.33,10.0,0.125,29.9,29°C,won,13.33,3.21,2026-08-16T02:01:24Z
2026-08-13T13:45:54Z,highest-temperature-in-manila-on-august-15-2026,manila,2026-08-15,2,NO,31°C,0.69,14.49,10.0,0.155,31.2,31°C,lost,0.0,-10.15,2026-08-16T02:01:24Z
2026-08-14T02:47:24Z,highest-temperature-in-dallas-on-august-14-2026,dallas,2026-08-14,1,NO,100-101°F,0.41,24.39,10.0,0.295,38.0,100-101°F,lost,0.0,-10.29,2026-08-15T12:56:55Z
2026-08-14T02:47:24Z,highest-temperature-in-busan-on-august-15-2026,busan,2026-08-15,1,NO,31°C,0.55,18.18,10.0,0.225,31.0,31°C,won,18.18,7.96,2026-08-16T02:01:24Z
2026-08-14T02:47:24Z,highest-temperature-in-toronto-on-august-15-2026,toronto,2026-08-15,2,NO,25°C,0.71,14.08,10.0,0.145,25.4,26°C,won,14.08,3.94,2026-08-16T13:02:04Z
2026-08-14T02:47:24Z,highest-temperature-in-denver-on-august-15-2026,denver,2026-08-15,2,NO,84-85°F,0.76,13.16,10.0,0.12,29.2,82-83°F,won,13.16,3.04,2026-08-16T13:02:04Z
2026-08-14T02:47:24Z,highest-temperature-in-los-angeles-on-august-15-2026,los-angeles,2026-08-15,2,NO,74-75°F,0.65,15.38,10.0,0.1749,23.4,76-77°F,won,15.38,5.21,2026-08-16T13:02:04Z
2026-08-14T02:47:24Z,highest-temperature-in-mexico-city-on-august-15-2026,mexico-city,2026-08-15,2,NO,26°C,0.7,14.29,10.0,0.15,26.0,27°C,lost,0.0,-10.15,2026-08-16T13:02:04Z
2026-08-14T13:41:21Z,highest-temperature-in-ankara-on-august-16-2026,ankara,2026-08-16,2,NO,28°C,0.66,15.15,10.0,0.17,28.0,27°C,won,15.15,4.98,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-hong-kong-on-august-16-2026,hong-kong,2026-08-16,2,NO,32°C,0.69,14.49,10.0,0.155,32.0,33°C,won,14.49,4.33,2026-08-17T13:07:02Z
2026-08-14T13:41:21Z,highest-temperature-in-singapore-on-august-16-2026,singapore,2026-08-16,2,NO,31°C,0.7,14.29,10.0,0.15,31.1,32°C,won,14.29,4.14,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-madrid-on-august-16-2026,madrid,2026-08-16,2,NO,35°C,0.65,15.38,10.0,0.1749,35.2,34°C,lost,0.0,-10.17,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-taipei-on-august-16-2026,taipei,2026-08-16,2,NO,34°C,0.71,14.08,10.0,0.145,34.5,35°C,won,14.08,3.94,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-chongqing-on-august-16-2026,chongqing,2026-08-16,2,NO,37°C,0.7,14.29,10.0,0.15,37.2,38°C,lost,0.0,-10.15,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-wuhan-on-august-16-2026,wuhan,2026-08-16,2,NO,33°C,0.62,16.13,10.0,0.19,33.4,33°C,won,16.13,5.94,2026-08-17T01:58:05Z
2026-08-14T13:41:21Z,highest-temperature-in-amsterdam-on-august-16-2026,amsterdam,2026-08-16,2,NO,22°C,0.7,14.29,10.0,0.15,22.1,23°C,won,14.29,4.14,2026-08-17T13:07:02Z
2026-08-14T13:41:21Z,highest-temperature-in-qingdao-on-august-16-2026,qingdao,2026-08-16,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,33°C,won,13.89,3.75,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-seattle-on-august-15-2026,seattle,2026-08-15,1,NO,76-77°F,0.67,14.93,10.0,0.1651,24.6,76-77°F,won,14.93,4.76,2026-08-16T13:02:04Z
2026-08-15T01:53:49Z,highest-temperature-in-atlanta-on-august-15-2026,atlanta,2026-08-15,1,NO,96-97°F,0.65,15.38,10.0,0.1749,35.3,94-95°F,won,15.38,5.21,2026-08-16T13:02:04Z
2026-08-15T01:53:49Z,highest-temperature-in-london-on-august-16-2026,london,2026-08-16,1,NO,27°C,0.72,13.89,10.0,0.14,27.2,26°C,won,13.89,3.75,2026-08-17T13:07:02Z
2026-08-15T01:53:49Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,1,NO,31°C,0.73,13.7,10.0,0.135,30.6,30°C,lost,0.0,-10.13,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-tokyo-on-august-16-2026,tokyo,2026-08-16,1,NO,29°C,0.63,15.87,10.0,0.185,29.4,30°C,won,15.87,5.68,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-shenzhen-on-august-16-2026,shenzhen,2026-08-16,1,NO,34°C,0.76,13.16,10.0,0.12,34.5,33°C,won,13.16,3.04,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-moscow-on-august-16-2026,moscow,2026-08-16,1,NO,25°C,0.66,15.15,10.0,0.17,25.1,24°C,won,15.15,4.98,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-helsinki-on-august-16-2026,helsinki,2026-08-16,1,NO,23°C,0.76,13.16,10.0,0.12,22.6,22°C,won,13.16,3.04,2026-08-17T01:58:05Z
2026-08-15T01:53:49Z,highest-temperature-in-manila-on-august-16-2026,manila,2026-08-16,1,NO,30°C,0.53,18.87,10.0,0.235,29.9,30°C,won,18.87,8.64,2026-08-17T01:58:05Z
2026-08-16T02:01:24Z,highest-temperature-in-sao-paulo-on-august-16-2026,sao-paulo,2026-08-16,1,NO,29°C,0.76,13.16,10.0,0.12,29.0,28°C,won,13.16,3.04,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-toronto-on-august-16-2026,toronto,2026-08-16,1,NO,25°C,0.67,14.93,10.0,0.1651,25.4,26°C,won,14.93,4.76,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-seattle-on-august-16-2026,seattle,2026-08-16,1,NO,74-75°F,0.72,13.89,10.0,0.14,23.6,76-77°F,lost,0.0,-10.14,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-nyc-on-august-16-2026,nyc,2026-08-16,1,NO,82-83°F,0.64,15.62,10.0,0.1799,27.9,80-81°F,won,15.62,5.44,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-los-angeles-on-august-16-2026,los-angeles,2026-08-16,1,NO,76-77°F,0.4,25.0,10.0,0.3,24.3,76-77°F,lost,0.0,-10.3,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-san-francisco-on-august-16-2026,san-francisco,2026-08-16,1,NO,70-71°F,0.64,15.62,10.0,0.1799,21.4,70-71°F,won,15.62,5.44,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-panama-city-on-august-16-2026,panama-city,2026-08-16,1,NO,30°C,0.76,13.16,10.0,0.12,29.9,31°C,won,13.16,3.04,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-taipei-on-august-17-2026,taipei,2026-08-17,1,NO,35°C,0.61,16.39,10.0,0.195,34.6,35°C,won,16.39,6.2,2026-08-18T01:54:59Z
2026-08-16T02:01:24Z,highest-temperature-in-chengdu-on-august-17-2026,chengdu,2026-08-17,1,NO,27°C,0.74,13.51,10.0,0.13,27.2,28°C,lost,0.0,-10.13,2026-08-18T01:54:59Z
2026-08-16T02:01:24Z,highest-temperature-in-guangzhou-on-august-17-2026,guangzhou,2026-08-17,1,NO,35°C,0.74,13.51,10.0,0.13,34.8,35°C,won,13.51,3.38,2026-08-18T01:54:59Z
2026-08-16T02:01:24Z,highest-temperature-in-qingdao-on-august-17-2026,qingdao,2026-08-17,1,NO,33°C,0.57,17.54,10.0,0.215,32.6,33°C,won,17.54,7.32,2026-08-18T01:54:59Z
2026-08-16T13:02:04Z,highest-temperature-in-sao-paulo-on-august-17-2026,sao-paulo,2026-08-17,1,NO,30°C,0.62,16.13,10.0,0.19,30.0,30°C,won,16.13,5.94,2026-08-18T13:09:06Z
2026-08-16T13:02:04Z,highest-temperature-in-buenos-aires-on-august-17-2026,buenos-aires,2026-08-17,1,NO,15°C,0.65,15.38,10.0,0.1749,14.7,14°C,lost,0.0,-10.17,2026-08-18T13:09:06Z
2026-08-16T13:02:04Z,highest-temperature-in-toronto-on-august-17-2026,toronto,2026-08-17,1,NO,26°C,0.64,15.62,10.0,0.1799,25.9,27°C,lost,0.0,-10.18,2026-08-18T13:09:06Z
2026-08-16T13:02:04Z,highest-temperature-in-austin-on-august-17-2026,austin,2026-08-17,1,NO,100-101°F,0.59,16.95,10.0,0.205,38.5,102-103°F,won,16.95,6.74,2026-08-18T13:09:06Z
2026-08-16T13:02:04Z,highest-temperature-in-wellington-on-august-18-2026,wellington,2026-08-18,1,NO,12°C,0.67,14.93,10.0,0.1651,12.0,11°C,lost,0.0,-10.17,2026-08-19T01:57:24Z
2026-08-16T13:02:04Z,highest-temperature-in-munich-on-august-18-2026,munich,2026-08-18,2,NO,22°C,0.7,14.29,10.0,0.15,21.5,21°C,won,14.29,4.14,2026-08-19T01:57:24Z
2026-08-16T13:02:04Z,highest-temperature-in-tokyo-on-august-18-2026,tokyo,2026-08-18,2,NO,31°C,0.62,16.13,10.0,0.19,31.3,31°C,lost,0.0,-10.19,2026-08-19T01:57:24Z
2026-08-16T13:02:04Z,highest-temperature-in-taipei-on-august-18-2026,taipei,2026-08-18,2,NO,34°C,0.7,14.29,10.0,0.15,33.8,35°C,lost,0.0,-10.15,2026-08-19T01:57:24Z
2026-08-16T13:02:04Z,highest-temperature-in-wuhan-on-august-18-2026,wuhan,2026-08-18,2,NO,35°C,0.66,15.15,10.0,0.17,34.7,35°C,lost,0.0,-10.17,2026-08-19T01:57:24Z
2026-08-16T13:02:04Z,highest-temperature-in-kuala-lumpur-on-august-18-2026,kuala-lumpur,2026-08-18,2,NO,32°C,0.72,13.89,10.0,0.14,32.2,33°C,won,13.89,3.75,2026-08-19T01:57:24Z
2026-08-17T01:58:05Z,highest-temperature-in-ankara-on-august-18-2026,ankara,2026-08-18,1,NO,30°C,0.53,18.87,10.0,0.235,29.5,30°C,lost,0.0,-10.23,2026-08-19T01:57:24Z
