entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-10T02:36:10Z,highest-temperature-in-miami-on-august-11-2026,miami,2026-08-11,2,YES,92-93°F,0.67,14.93,10.0,0.1651,66.5,92-93°F,won,14.93,4.76,2026-08-12T13:45:13Z
2026-08-11T02:31:08Z,highest-temperature-in-paris-on-august-11-2026,paris,2026-08-11,0,YES,32°C,0.63,15.87,10.0,0.185,61.5,32°C,won,15.87,5.68,2026-08-12T02:47:18Z
2026-08-11T02:31:08Z,highest-temperature-in-tel-aviv-on-august-11-2026,tel-aviv,2026-08-11,0,YES,35°C,0.68,14.71,10.0,0.16,67.0,35°C,won,14.71,4.55,2026-08-12T02:47:18Z
2026-08-11T02:31:08Z,highest-temperature-in-taipei-on-august-11-2026,taipei,2026-08-11,0,YES,36°C,0.62,16.13,10.0,0.19,61.5,36°C,lost,0.0,-10.19,2026-08-12T02:47:18Z
2026-08-11T02:31:08Z,highest-temperature-in-chongqing-on-august-11-2026,chongqing,2026-08-11,0,YES,36°C,0.62,16.13,10.0,0.19,59.5,36°C,lost,0.0,-10.19,2026-08-12T02:47:18Z
2026-08-11T02:31:08Z,highest-temperature-in-guangzhou-on-august-11-2026,guangzhou,2026-08-11,0,YES,37°C,0.68,14.71,10.0,0.16,66.5,37°C,won,14.71,4.55,2026-08-12T02:47:18Z
2026-08-11T02:31:08Z,highest-temperature-in-zhengzhou-on-august-11-2026,zhengzhou,2026-08-11,0,YES,26°C,0.82,12.2,10.0,0.09,67.0,26°C,won,12.2,2.11,2026-08-12T02:47:18Z
2026-08-11T13:42:06Z,highest-temperature-in-jinan-on-august-12-2026,jinan,2026-08-12,1,YES,>=26°C,0.93,10.75,10.0,0.035,91.5,>=26°C,won,10.75,0.71,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-paris-on-august-12-2026,paris,2026-08-12,0,YES,35°C,0.64,15.62,10.0,0.1799,62.5,35°C,won,15.62,5.44,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-ankara-on-august-12-2026,ankara,2026-08-12,0,YES,32°C,0.74,13.51,10.0,0.13,73.5,32°C,won,13.51,3.38,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-wellington-on-august-12-2026,wellington,2026-08-12,0,YES,14°C,0.97,10.31,10.0,0.015,95.5,14°C,won,10.31,0.3,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-tel-aviv-on-august-12-2026,tel-aviv,2026-08-12,0,YES,35°C,0.69,14.49,10.0,0.155,68.0,35°C,won,14.49,4.33,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-singapore-on-august-12-2026,singapore,2026-08-12,0,YES,32°C,0.7,14.29,10.0,0.15,67.5,32°C,won,14.29,4.14,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-istanbul-on-august-12-2026,istanbul,2026-08-12,0,YES,28°C,0.74,13.51,10.0,0.13,73.5,28°C,won,13.51,3.38,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-helsinki-on-august-12-2026,helsinki,2026-08-12,0,YES,18°C,0.71,14.08,10.0,0.145,70.5,18°C,lost,0.0,-10.14,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-manila-on-august-12-2026,manila,2026-08-12,0,YES,30°C,0.65,15.38,10.0,0.1749,64.0,30°C,won,15.38,5.21,2026-08-13T02:48:36Z
2026-08-12T02:47:18Z,highest-temperature-in-dallas-on-august-12-2026,dallas,2026-08-12,1,YES,100-101°F,0.68,14.71,10.0,0.16,67.5,100-101°F,won,14.71,4.55,2026-08-13T13:45:54Z
2026-08-12T02:47:18Z,highest-temperature-in-austin-on-august-12-2026,austin,2026-08-12,1,YES,100-101°F,0.64,15.62,10.0,0.1799,63.5,100-101°F,won,15.62,5.44,2026-08-13T13:45:54Z
2026-08-12T02:47:18Z,highest-temperature-in-singapore-on-august-13-2026,singapore,2026-08-13,1,YES,32°C,0.63,15.87,10.0,0.185,62.5,32°C,won,15.87,5.68,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-paris-on-august-13-2026,paris,2026-08-13,1,YES,38°C,0.69,14.49,10.0,0.155,68.0,38°C,won,14.49,4.33,2026-08-14T02:47:25Z
2026-08-12T02:47:18Z,highest-temperature-in-jeddah-on-august-13-2026,jeddah,2026-08-13,1,YES,>=41°C,0.68,14.71,10.0,0.16,67.0,>=41°C,lost,0.0,-10.16,2026-08-14T02:47:25Z
2026-08-12T13:45:13Z,highest-temperature-in-zhengzhou-on-august-13-2026,zhengzhou,2026-08-13,1,YES,25°C,0.84,11.9,10.0,0.08,49.5,25°C,lost,0.0,-10.08,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-shanghai-on-august-13-2026,shanghai,2026-08-13,0,YES,28°C,0.63,15.87,10.0,0.185,62.5,28°C,lost,0.0,-10.19,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-munich-on-august-13-2026,munich,2026-08-13,0,YES,31°C,0.68,14.71,10.0,0.16,67.5,31°C,won,14.71,4.55,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-tel-aviv-on-august-13-2026,tel-aviv,2026-08-13,0,YES,33°C,0.84,11.9,10.0,0.08,83.5,33°C,lost,0.0,-10.08,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-madrid-on-august-13-2026,madrid,2026-08-13,0,YES,39°C,0.75,13.33,10.0,0.125,74.5,39°C,lost,0.0,-10.12,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-helsinki-on-august-13-2026,helsinki,2026-08-13,0,YES,20°C,0.66,15.15,10.0,0.17,65.0,20°C,lost,0.0,-10.17,2026-08-14T02:47:25Z
2026-08-13T02:48:36Z,highest-temperature-in-dallas-on-august-13-2026,dallas,2026-08-13,1,YES,100-101°F,0.68,14.71,10.0,0.16,67.5,100-101°F,won,14.71,4.55,2026-08-14T13:41:21Z
2026-08-13T02:48:36Z,highest-temperature-in-miami-on-august-13-2026,miami,2026-08-13,1,YES,92-93°F,0.72,13.89,10.0,0.14,71.5,92-93°F,lost,0.0,-10.14,2026-08-14T13:41:21Z
2026-08-13T02:48:36Z,highest-temperature-in-karachi-on-august-14-2026,karachi,2026-08-14,1,YES,32°C,0.66,15.15,10.0,0.17,65.5,32°C,won,15.15,4.98,2026-08-15T01:53:49Z
2026-08-13T13:45:54Z,highest-temperature-in-jeddah-on-august-15-2026,jeddah,2026-08-15,2,YES,>=40°C,0.69,14.49,10.0,0.155,68.5,>=40°C,won,14.49,4.33,2026-08-16T02:01:24Z
2026-08-14T02:47:25Z,highest-temperature-in-seoul-on-august-14-2026,seoul,2026-08-14,0,YES,31°C,0.66,15.15,10.0,0.17,65.5,31°C,lost,0.0,-10.17,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-hong-kong-on-august-14-2026,hong-kong,2026-08-14,0,YES,30°C,0.83,12.05,10.0,0.085,82.5,30°C,won,12.05,1.97,2026-08-17T13:07:02Z
2026-08-14T02:47:25Z,highest-temperature-in-shanghai-on-august-14-2026,shanghai,2026-08-14,0,YES,28°C,0.73,13.7,10.0,0.135,71.0,28°C,won,13.7,3.56,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-taipei-on-august-14-2026,taipei,2026-08-14,0,YES,36°C,0.76,13.16,10.0,0.12,73.5,36°C,lost,0.0,-10.12,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-ankara-on-august-14-2026,ankara,2026-08-14,0,YES,28°C,0.7,14.29,10.0,0.15,69.5,28°C,lost,0.0,-10.15,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-tel-aviv-on-august-14-2026,tel-aviv,2026-08-14,0,YES,33°C,0.76,13.16,10.0,0.12,75.5,33°C,lost,0.0,-10.12,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-madrid-on-august-14-2026,madrid,2026-08-14,0,YES,38°C,0.68,14.71,10.0,0.16,67.5,38°C,lost,0.0,-10.16,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-warsaw-on-august-14-2026,warsaw,2026-08-14,0,YES,26°C,0.63,15.87,10.0,0.185,62.5,26°C,won,15.87,5.68,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-moscow-on-august-14-2026,moscow,2026-08-14,0,YES,18°C,0.7,14.29,10.0,0.15,69.0,18°C,won,14.29,4.14,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-istanbul-on-august-14-2026,istanbul,2026-08-14,0,YES,26°C,0.67,14.93,10.0,0.1651,66.5,26°C,lost,0.0,-10.17,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-amsterdam-on-august-14-2026,amsterdam,2026-08-14,0,YES,34°C,0.62,16.13,10.0,0.19,60.5,34°C,won,16.13,5.94,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-helsinki-on-august-14-2026,helsinki,2026-08-14,0,YES,21°C,0.74,13.51,10.0,0.13,73.0,21°C,lost,0.0,-10.13,2026-08-15T01:53:49Z
2026-08-14T02:47:25Z,highest-temperature-in-miami-on-august-14-2026,miami,2026-08-14,1,YES,92-93°F,0.7,14.29,10.0,0.15,69.0,92-93°F,lost,0.0,-10.15,2026-08-15T12:56:55Z
2026-08-14T02:47:25Z,highest-temperature-in-tel-aviv-on-august-15-2026,tel-aviv,2026-08-15,1,YES,33°C,0.72,13.89,10.0,0.14,71.0,33°C,won,13.89,3.75,2026-08-16T02:01:24Z
2026-08-14T02:47:25Z,highest-temperature-in-singapore-on-august-15-2026,singapore,2026-08-15,1,YES,32°C,0.62,16.13,10.0,0.19,61.5,32°C,lost,0.0,-10.19,2026-08-16T02:01:24Z
2026-08-14T13:41:21Z,highest-temperature-in-zhengzhou-on-august-15-2026,zhengzhou,2026-08-15,1,YES,>=32°C,0.79,12.66,10.0,0.105,45.0,>=32°C,lost,0.0,-10.11,2026-08-16T02:01:24Z
2026-08-14T13:41:21Z,highest-temperature-in-wellington-on-august-16-2026,wellington,2026-08-16,1,YES,10°C,0.64,15.62,10.0,0.1799,63.5,10°C,won,15.62,5.44,2026-08-17T01:58:06Z
2026-08-14T13:41:21Z,highest-temperature-in-tel-aviv-on-august-16-2026,tel-aviv,2026-08-16,2,YES,33°C,0.65,15.38,10.0,0.1749,64.5,33°C,won,15.38,5.21,2026-08-17T01:58:06Z
2026-08-15T01:53:49Z,highest-temperature-in-ankara-on-august-15-2026,ankara,2026-08-15,0,YES,26°C,0.65,15.38,10.0,0.1749,64.5,26°C,won,15.38,5.21,2026-08-16T02:01:24Z
2026-08-15T01:53:49Z,highest-temperature-in-wellington-on-august-15-2026,wellington,2026-08-15,0,YES,13°C,0.92,10.87,10.0,0.04,91.0,13°C,won,10.87,0.83,2026-08-16T02:01:24Z
2026-08-15T01:53:49Z,highest-temperature-in-milan-on-august-15-2026,milan,2026-08-15,0,YES,34°C,0.63,15.87,10.0,0.185,62.0,34°C,won,15.87,5.68,2026-08-16T13:02:05Z
2026-08-15T01:53:49Z,highest-temperature-in-istanbul-on-august-15-2026,istanbul,2026-08-15,0,YES,26°C,0.75,13.33,10.0,0.125,74.0,26°C,lost,0.0,-10.12,2026-08-16T02:01:24Z
2026-08-15T01:53:49Z,highest-temperature-in-karachi-on-august-15-2026,karachi,2026-08-15,0,YES,32°C,0.66,15.15,10.0,0.17,65.0,32°C,won,15.15,4.98,2026-08-16T13:02:05Z
2026-08-16T02:01:24Z,highest-temperature-in-paris-on-august-16-2026,paris,2026-08-16,0,YES,31°C,0.66,15.15,10.0,0.17,64.5,31°C,won,15.15,4.98,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-ankara-on-august-16-2026,ankara,2026-08-16,0,YES,27°C,0.67,14.93,10.0,0.1651,66.0,27°C,won,14.93,4.76,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-istanbul-on-august-16-2026,istanbul,2026-08-16,0,YES,26°C,0.72,13.89,10.0,0.14,71.0,26°C,won,13.89,3.75,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-busan-on-august-16-2026,busan,2026-08-16,0,YES,26°C,0.75,13.33,10.0,0.125,71.5,26°C,won,13.33,3.21,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-helsinki-on-august-16-2026,helsinki,2026-08-16,0,YES,22°C,0.73,13.7,10.0,0.135,68.5,22°C,lost,0.0,-10.13,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-jeddah-on-august-16-2026,jeddah,2026-08-16,0,YES,>=41°C,0.69,14.49,10.0,0.155,68.0,>=41°C,lost,0.0,-10.15,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-karachi-on-august-16-2026,karachi,2026-08-16,0,YES,32°C,0.62,16.13,10.0,0.19,61.5,32°C,won,16.13,5.94,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-dallas-on-august-16-2026,dallas,2026-08-16,1,YES,102-103°F,0.62,16.13,10.0,0.19,61.5,102-103°F,won,16.13,5.94,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-los-angeles-on-august-16-2026,los-angeles,2026-08-16,1,YES,76-77°F,0.64,15.62,10.0,0.1799,62.0,76-77°F,won,15.62,5.44,2026-08-17T13:07:02Z
2026-08-16T02:01:24Z,highest-temperature-in-zhengzhou-on-august-16-2026,zhengzhou,2026-08-16,0,YES,>=32°C,0.87,11.49,10.0,0.065,69.0,>=32°C,won,11.49,1.43,2026-08-17T01:58:06Z
2026-08-16T02:01:24Z,highest-temperature-in-singapore-on-august-17-2026,singapore,2026-08-17,1,YES,32°C,0.65,15.38,10.0,0.1749,64.5,32°C,lost,0.0,-10.17,2026-08-18T01:54:59Z
2026-08-16T13:02:05Z,highest-temperature-in-zhengzhou-on-august-17-2026,zhengzhou,2026-08-17,1,YES,>=32°C,0.8,12.5,10.0,0.1,51.5,>=32°C,won,12.5,2.4,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-tel-aviv-on-august-17-2026,tel-aviv,2026-08-17,0,YES,32°C,0.67,14.93,10.0,0.1651,66.0,32°C,lost,0.0,-10.17,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-chengdu-on-august-17-2026,chengdu,2026-08-17,0,YES,27°C,0.97,10.31,10.0,0.015,96.5,27°C,won,10.31,0.3,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-istanbul-on-august-17-2026,istanbul,2026-08-17,0,YES,26°C,0.63,15.87,10.0,0.185,62.5,26°C,lost,0.0,-10.19,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-helsinki-on-august-17-2026,helsinki,2026-08-17,0,YES,21°C,0.64,15.62,10.0,0.1799,63.0,21°C,lost,0.0,-10.18,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-karachi-on-august-17-2026,karachi,2026-08-17,0,YES,32°C,0.64,15.62,10.0,0.1799,63.0,32°C,lost,0.0,-10.18,2026-08-18T01:54:59Z
2026-08-17T01:58:06Z,highest-temperature-in-manila-on-august-17-2026,manila,2026-08-17,0,YES,29°C,0.74,13.51,10.0,0.13,70.0,29°C,lost,0.0,-10.13,2026-08-18T01:54:59Z
2026-08-17T13:07:02Z,highest-temperature-in-houston-on-august-18-2026,houston,2026-08-18,1,YES,96-97°F,0.68,14.71,10.0,0.16,67.5,96-97°F,lost,0.0,-10.16,2026-08-19T13:09:45Z
2026-08-17T13:07:02Z,highest-temperature-in-tel-aviv-on-august-19-2026,tel-aviv,2026-08-19,2,YES,32°C,0.64,15.62,10.0,0.1799,63.5,32°C,won,15.62,5.44,2026-08-20T01:53:53Z
2026-08-18T01:54:59Z,highest-temperature-in-tel-aviv-on-august-18-2026,tel-aviv,2026-08-18,0,YES,32°C,0.64,15.62,10.0,0.1799,63.5,32°C,won,15.62,5.44,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-shanghai-on-august-18-2026,shanghai,2026-08-18,0,YES,31°C,0.62,16.13,10.0,0.19,59.5,31°C,won,16.13,5.94,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-chengdu-on-august-18-2026,chengdu,2026-08-18,0,YES,23°C,0.64,15.62,10.0,0.1799,62.5,23°C,won,15.62,5.44,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-helsinki-on-august-18-2026,helsinki,2026-08-18,0,YES,20°C,0.63,15.87,10.0,0.185,61.0,20°C,won,15.87,5.68,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-karachi-on-august-18-2026,karachi,2026-08-18,0,YES,32°C,0.69,14.49,10.0,0.155,68.5,32°C,won,14.49,4.33,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-toronto-on-august-18-2026,toronto,2026-08-18,1,YES,27°C,0.62,16.13,10.0,0.19,61.5,27°C,won,16.13,5.94,2026-08-19T13:09:45Z
2026-08-18T01:54:59Z,highest-temperature-in-zhengzhou-on-august-18-2026,zhengzhou,2026-08-18,0,YES,>=32°C,0.76,13.16,10.0,0.12,53.5,>=32°C,won,13.16,3.04,2026-08-19T01:57:24Z
2026-08-18T01:54:59Z,highest-temperature-in-wellington-on-august-19-2026,wellington,2026-08-19,1,YES,11°C,0.64,15.62,10.0,0.1799,63.5,11°C,won,15.62,5.44,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-milan-on-august-19-2026,milan,2026-08-19,0,YES,32°C,0.75,13.33,10.0,0.125,73.5,32°C,won,13.33,3.21,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-madrid-on-august-19-2026,madrid,2026-08-19,0,YES,36°C,0.7,14.29,10.0,0.15,69.0,36°C,won,14.29,4.14,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-moscow-on-august-19-2026,moscow,2026-08-19,0,YES,19°C,0.7,14.29,10.0,0.15,69.5,19°C,won,14.29,4.14,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-amsterdam-on-august-19-2026,amsterdam,2026-08-19,0,YES,21°C,0.7,14.29,10.0,0.15,69.0,21°C,won,14.29,4.14,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-helsinki-on-august-19-2026,helsinki,2026-08-19,0,YES,20°C,0.65,15.38,10.0,0.1749,64.5,20°C,won,15.38,5.21,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-karachi-on-august-19-2026,karachi,2026-08-19,0,YES,32°C,0.63,15.87,10.0,0.185,62.0,32°C,won,15.87,5.68,2026-08-20T01:53:53Z
2026-08-19T01:57:24Z,highest-temperature-in-nyc-on-august-19-2026,nyc,2026-08-19,1,YES,86-87°F,0.64,15.62,10.0,0.1799,63.0,86-87°F,won,15.62,5.44,2026-08-20T13:12:01Z
2026-08-19T01:57:24Z,highest-temperature-in-miami-on-august-19-2026,miami,2026-08-19,1,YES,96-97°F,0.65,15.38,10.0,0.1749,64.5,96-97°F,lost,0.0,-10.17,2026-08-20T13:12:01Z
2026-08-19T01:57:24Z,highest-temperature-in-tel-aviv-on-august-20-2026,tel-aviv,2026-08-20,1,YES,33°C,0.67,14.93,10.0,0.1651,65.5,33°C,lost,0.0,-10.17,2026-08-21T02:02:24Z
2026-08-19T13:09:45Z,highest-temperature-in-zhengzhou-on-august-20-2026,zhengzhou,2026-08-20,1,YES,31°C,0.82,12.2,10.0,0.09,43.5,31°C,lost,0.0,-10.09,2026-08-21T02:02:24Z
2026-08-19T13:09:45Z,highest-temperature-in-tel-aviv-on-august-21-2026,tel-aviv,2026-08-21,2,YES,33°C,0.68,14.71,10.0,0.16,66.5,33°C,won,14.71,4.55,2026-08-22T01:54:44Z
2026-08-20T01:53:53Z,highest-temperature-in-wellington-on-august-20-2026,wellington,2026-08-20,0,YES,12°C,0.75,13.33,10.0,0.125,68.5,12°C,won,13.33,3.21,2026-08-21T02:02:24Z
2026-08-20T01:53:53Z,highest-temperature-in-hong-kong-on-august-20-2026,hong-kong,2026-08-20,0,YES,29°C,0.7,14.29,10.0,0.15,68.5,29°C,won,14.29,4.14,2026-08-21T13:11:10Z
2026-08-20T01:53:53Z,highest-temperature-in-shanghai-on-august-20-2026,shanghai,2026-08-20,0,YES,31°C,0.74,13.51,10.0,0.13,73.5,31°C,lost,0.0,-10.13,2026-08-21T02:02:24Z
2026-08-20T01:53:53Z,highest-temperature-in-warsaw-on-august-20-2026,warsaw,2026-08-20,0,YES,>=25°C,0.63,15.87,10.0,0.185,62.0,>=25°C,won,15.87,5.68,2026-08-21T02:02:24Z
2026-08-20T01:53:53Z,highest-temperature-in-chicago-on-august-20-2026,chicago,2026-08-20,1,YES,78-79°F,0.65,15.38,10.0,0.1749,64.5,78-79°F,lost,0.0,-10.17,2026-08-21T13:11:10Z
2026-08-20T01:53:53Z,highest-temperature-in-austin-on-august-20-2026,austin,2026-08-20,1,YES,102-103°F,0.64,15.62,10.0,0.1799,63.5,102-103°F,won,15.62,5.44,2026-08-21T13:11:10Z
2026-08-20T01:53:53Z,highest-temperature-in-singapore-on-august-21-2026,singapore,2026-08-21,1,YES,33°C,0.69,14.49,10.0,0.155,68.5,33°C,won,14.49,4.33,2026-08-22T01:54:44Z
2026-08-20T01:53:53Z,highest-temperature-in-karachi-on-august-21-2026,karachi,2026-08-21,1,YES,32°C,0.67,14.93,10.0,0.1651,66.5,32°C,won,14.93,4.76,2026-08-22T01:54:44Z
2026-08-20T13:12:01Z,highest-temperature-in-denver-on-august-21-2026,denver,2026-08-21,1,YES,96-97°F,0.68,14.71,10.0,0.16,67.0,96-97°F,lost,0.0,-10.16,2026-08-22T13:03:16Z
2026-08-20T13:12:01Z,highest-temperature-in-zhengzhou-on-august-21-2026,zhengzhou,2026-08-21,1,YES,30°C,0.68,14.71,10.0,0.16,43.5,30°C,lost,0.0,-10.16,2026-08-22T01:54:44Z
2026-08-20T13:12:01Z,highest-temperature-in-tel-aviv-on-august-22-2026,tel-aviv,2026-08-22,2,YES,33°C,0.64,15.62,10.0,0.1799,63.5,33°C,won,15.62,5.44,2026-08-23T02:04:27Z
2026-08-20T13:12:01Z,highest-temperature-in-jeddah-on-august-22-2026,jeddah,2026-08-22,2,YES,>=38°C,0.82,12.2,10.0,0.09,80.5,>=38°C,won,12.2,2.11,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-madrid-on-august-21-2026,madrid,2026-08-21,0,YES,31°C,0.63,15.87,10.0,0.185,61.5,31°C,lost,0.0,-10.19,2026-08-22T01:54:44Z
2026-08-21T02:02:24Z,highest-temperature-in-istanbul-on-august-21-2026,istanbul,2026-08-21,0,YES,27°C,0.72,13.89,10.0,0.14,71.0,27°C,lost,0.0,-10.14,2026-08-22T01:54:44Z
2026-08-21T02:02:24Z,highest-temperature-in-kuala-lumpur-on-august-21-2026,kuala-lumpur,2026-08-21,0,YES,34°C,0.66,15.15,10.0,0.17,65.5,34°C,lost,0.0,-10.17,2026-08-22T01:54:44Z
2026-08-21T02:02:24Z,highest-temperature-in-manila-on-august-21-2026,manila,2026-08-21,0,YES,32°C,0.74,13.51,10.0,0.13,73.5,32°C,won,13.51,3.38,2026-08-22T01:54:44Z
2026-08-21T02:02:24Z,highest-temperature-in-houston-on-august-21-2026,houston,2026-08-21,1,YES,98-99°F,0.65,15.38,10.0,0.1749,64.5,98-99°F,won,15.38,5.21,2026-08-22T13:03:16Z
2026-08-21T02:02:24Z,highest-temperature-in-wellington-on-august-22-2026,wellington,2026-08-22,1,YES,15°C,0.63,15.87,10.0,0.185,62.5,15°C,lost,0.0,-10.19,2026-08-23T02:04:27Z
2026-08-21T02:02:24Z,highest-temperature-in-kuala-lumpur-on-august-22-2026,kuala-lumpur,2026-08-22,1,YES,34°C,0.64,15.62,10.0,0.1799,62.5,34°C,won,15.62,5.44,2026-08-23T02:04:27Z
2026-08-21T13:11:09Z,highest-temperature-in-zhengzhou-on-august-22-2026,zhengzhou,2026-08-22,1,YES,>=32°C,0.69,14.49,10.0,0.155,58.5,>=32°C,won,14.49,4.33,2026-08-23T02:04:27Z
2026-08-21T13:11:09Z,highest-temperature-in-tel-aviv-on-august-23-2026,tel-aviv,2026-08-23,2,YES,32°C,0.64,15.62,10.0,0.1799,63.5,32°C,won,15.62,5.44,2026-08-24T02:07:52Z
2026-08-22T01:54:44Z,highest-temperature-in-ankara-on-august-22-2026,ankara,2026-08-22,0,YES,35°C,0.66,15.15,10.0,0.17,64.5,35°C,won,15.15,4.98,2026-08-23T02:04:27Z
2026-08-22T01:54:44Z,highest-temperature-in-singapore-on-august-22-2026,singapore,2026-08-22,0,YES,33°C,0.74,13.51,10.0,0.13,72.5,33°C,won,13.51,3.38,2026-08-23T02:04:27Z
2026-08-22T01:54:44Z,highest-temperature-in-madrid-on-august-22-2026,madrid,2026-08-22,0,YES,33°C,0.62,16.13,10.0,0.19,61.0,33°C,won,16.13,5.94,2026-08-23T02:04:27Z
2026-08-22T01:54:44Z,highest-temperature-in-warsaw-on-august-22-2026,warsaw,2026-08-22,0,YES,22°C,0.83,12.05,10.0,0.085,82.5,22°C,lost,0.0,-10.09,2026-08-23T02:04:27Z
2026-08-22T01:54:44Z,highest-temperature-in-moscow-on-august-22-2026,moscow,2026-08-22,0,YES,22°C,0.64,15.62,10.0,0.1799,62.5,22°C,won,15.62,5.44,2026-08-23T02:04:27Z
2026-08-22T01:54:44Z,highest-temperature-in-buenos-aires-on-august-22-2026,buenos-aires,2026-08-22,1,YES,14°C,0.69,14.49,10.0,0.155,68.5,14°C,won,14.49,4.33,2026-08-23T13:02:51Z
2026-08-22T01:54:44Z,highest-temperature-in-chicago-on-august-22-2026,chicago,2026-08-22,1,YES,80-81°F,0.63,15.87,10.0,0.185,61.5,80-81°F,won,15.87,5.68,2026-08-23T13:02:51Z
2026-08-22T01:54:44Z,highest-temperature-in-singapore-on-august-23-2026,singapore,2026-08-23,1,YES,33°C,0.67,14.93,10.0,0.1651,66.5,33°C,won,14.93,4.76,2026-08-24T02:07:52Z
2026-08-22T13:03:15Z,highest-temperature-in-jinan-on-august-23-2026,jinan,2026-08-23,1,YES,>=26°C,0.97,10.31,10.0,0.015,95.0,>=26°C,won,10.31,0.3,2026-08-24T02:07:52Z
2026-08-22T13:03:15Z,highest-temperature-in-zhengzhou-on-august-23-2026,zhengzhou,2026-08-23,1,YES,>=32°C,0.79,12.66,10.0,0.105,70.0,>=32°C,won,12.66,2.56,2026-08-24T02:07:52Z
2026-08-23T02:04:27Z,highest-temperature-in-wellington-on-august-23-2026,wellington,2026-08-23,0,YES,17°C,0.94,10.64,10.0,0.03,91.5,17°C,won,10.64,0.61,2026-08-24T02:07:52Z
2026-08-23T02:04:27Z,highest-temperature-in-moscow-on-august-23-2026,moscow,2026-08-23,0,YES,23°C,0.65,15.38,10.0,0.1749,63.5,23°C,won,15.38,5.21,2026-08-24T02:07:52Z
2026-08-23T02:04:27Z,highest-temperature-in-houston-on-august-23-2026,houston,2026-08-23,1,YES,100-101°F,0.64,15.62,10.0,0.1799,62.5,100-101°F,lost,0.0,-10.18,2026-08-24T13:14:29Z
